"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Water"
"TIMESTAMP","RECORD","DoConc3","DoSat3","DO_W_T3","Cond3","Ct3","Cond_W_T3","Lvl_m3","Lvl_W_T3"
"2012-12-06 01:00:00",182,5.709,52.32,6.589,0.271,0.1705616,6.503,3.596,6.542
"2012-12-06 02:00:00",183,5.705,52.3,6.594,0.27,0.1706094,6.539,3.593,6.541
"2012-12-06 03:00:00",184,5.706,52.29,6.585,0.27,0.1706424,6.549,3.588,6.541
"2012-12-06 04:00:00",185,5.705,52.28,6.587,0.271,0.1706133,6.53,3.584,6.54
"2012-12-06 05:00:00",186,5.704,52.28,6.586,0.271,0.1706107,6.53,3.58,6.539
"2012-12-06 06:00:00",187,5.702,52.25,6.581,0.27,0.170608,6.569,3.576,6.538
"2012-12-06 07:00:00",188,5.7,52.23,6.584,0.27,0.1706074,6.54,3.572,6.538
"2012-12-06 08:00:00",189,5.696,52.2,6.586,0.27,0.1706106,6.54,3.569,6.537
"2012-12-06 09:00:00",190,5.701,52.24,6.581,0.271,0.1708477,6.501,3.565,6.537
"2012-12-06 10:00:00",191,5.699,52.22,6.582,0.27,0.1706987,6.558,3.562,6.536
"2012-12-06 11:00:00",192,5.697,52.2,6.582,0.271,0.1706685,6.523,3.558,6.536
"2012-12-06 12:00:00",193,5.697,52.2,6.58,0.271,0.1707805,6.543,3.555,6.535
"2012-12-06 13:00:00",194,5.697,52.2,6.579,0.271,0.1707805,6.504,3.552,6.534
"2012-12-06 14:00:00",195,5.696,52.19,6.577,0.271,0.170662,6.503,3.548,6.534
"2012-12-06 15:00:00",196,5.692,52.16,6.578,0.271,0.170662,6.513,3.545,6.533
"2012-12-06 16:00:00",197,5.693,52.16,6.578,0.271,0.1707805,6.533,3.542,6.533
"2012-12-06 17:00:00",198,5.69,52.13,6.576,0.271,0.1707805,6.552,3.539,6.532
"2012-12-06 18:00:00",199,5.691,52.14,6.578,0.271,0.1707886,6.503,3.537,6.532
"2012-12-06 19:00:00",200,5.69,52.14,6.578,0.271,0.1708063,6.526,3.534,6.531
"2012-12-06 20:00:00",201,5.688,52.12,6.577,0.27,0.1707022,6.558,3.531,6.53
"2012-12-06 21:00:00",202,5.688,52.11,6.574,0.271,0.1707153,6.52,3.528,6.53
"2012-12-06 22:00:00",203,5.687,52.1,6.573,0.271,0.1708477,6.52,3.526,6.529
"2012-12-06 23:00:00",204,5.685,52.09,6.577,0.271,0.1708293,6.51,3.523,6.529
"2012-12-07 00:00:00",205,5.684,52.08,6.576,0.271,0.1708185,6.549,3.522,6.528
"2012-12-07 01:00:00",206,5.685,52.08,6.573,0.271,0.1707187,6.52,3.519,6.528
"2012-12-07 02:00:00",207,5.682,52.06,6.575,0.271,0.1708477,6.54,3.516,6.527
"2012-12-07 03:00:00",208,5.684,52.07,6.572,0.271,0.1707291,6.501,3.513,6.527
"2012-12-07 04:00:00",209,5.681,52.05,6.571,0.271,0.1707291,6.52,3.511,6.526
"2012-12-07 05:00:00",210,5.679,52.03,6.57,0.271,0.170762,6.51,3.509,6.525
"2012-12-07 06:00:00",211,5.677,52.01,6.573,0.271,0.1707627,6.56,3.506,6.525
"2012-12-07 07:00:00",212,5.676,52,6.57,0.271,0.1708813,6.521,3.503,6.524
"2012-12-07 08:00:00",213,5.677,52.01,6.574,0.271,0.1708807,6.51,3.501,6.524
"2012-12-07 09:00:00",214,5.672,51.96,6.573,0.271,0.1706442,6.52,3.498,6.523
"2012-12-07 10:00:00",215,5.674,51.97,6.565,0.271,0.1708622,6.53,3.496,6.523
"2012-12-07 11:00:00",216,5.671,51.95,6.57,0.271,0.1708478,6.53,3.494,6.522
"2012-12-07 12:00:00",217,5.673,51.97,6.567,0.271,0.1708147,6.519,3.493,6.522
"2012-12-07 13:00:00",218,5.668,51.93,6.573,0.271,0.1708142,6.529,3.492,6.521
"2012-12-07 14:00:00",219,5.67,51.94,6.564,0.271,0.1709348,6.53,3.49,6.52
"2012-12-07 15:00:00",220,5.67,51.93,6.562,0.271,0.1709333,6.51,3.488,6.52
"2012-12-07 16:00:00",221,5.667,51.91,6.561,0.271,0.1708165,6.52,3.487,6.519
"2012-12-07 17:00:00",222,5.666,51.89,6.563,0.271,0.1708426,6.54,3.485,6.519
"2012-12-07 18:00:00",223,5.668,51.9,6.558,0.271,0.1708477,6.51,3.484,6.518
"2012-12-07 19:00:00",224,5.666,51.89,6.557,0.272,0.1709663,6.481,3.483,6.518
"2012-12-07 20:00:00",225,5.664,51.87,6.557,0.271,0.1708477,6.501,3.482,6.517
"2012-12-07 21:00:00",226,5.664,51.87,6.557,0.271,0.1708779,6.501,3.479,6.516
"2012-12-07 22:00:00",227,5.663,51.86,6.555,0.272,0.1711186,6.501,3.478,6.516
"2012-12-07 23:00:00",228,5.663,51.85,6.553,0.271,0.1708813,6.52,3.476,6.515
"2012-12-08 00:00:00",229,5.66,51.83,6.555,0.271,0.1708524,6.491,3.474,6.514
"2012-12-08 01:00:00",230,5.66,51.83,6.555,0.271,0.1708537,6.53,3.471,6.514
"2012-12-08 02:00:00",231,5.659,51.82,6.553,0.271,0.1708478,6.481,3.469,6.513
"2012-12-08 03:00:00",232,5.657,51.8,6.55,0.271,0.1708478,6.501,3.468,6.513
"2012-12-08 04:00:00",233,5.656,51.78,6.551,0.271,0.1708478,6.51,3.466,6.512
"2012-12-08 05:00:00",234,5.655,51.78,6.549,0.271,0.1708478,6.52,3.464,6.511
"2012-12-08 06:00:00",235,5.653,51.76,6.552,0.271,0.170994,6.52,3.462,6.511
"2012-12-08 07:00:00",236,5.653,51.76,6.553,0.271,0.1709067,6.521,3.461,6.51
"2012-12-08 08:00:00",237,5.651,51.74,6.549,0.271,0.1709151,6.53,3.46,6.509
"2012-12-08 09:00:00",238,5.649,51.73,6.551,0.271,0.1709151,6.504,3.459,6.509
"2012-12-08 10:00:00",239,5.649,51.72,6.552,0.271,0.1709186,6.504,3.457,6.508
"2012-12-08 11:00:00",240,5.647,51.71,6.551,0.271,0.1710338,6.523,3.455,6.508
"2012-12-08 12:00:00",241,5.646,51.7,6.55,0.272,0.1710338,6.491,3.455,6.507
"2012-12-08 13:00:00",242,5.646,51.69,6.551,0.272,0.1711463,6.505,3.451,6.506
"2012-12-08 14:00:00",243,5.642,51.66,6.551,0.272,0.1711523,6.486,3.45,6.506
"2012-12-08 15:00:00",244,5.643,51.67,6.548,0.271,0.1710337,6.498,3.449,6.505
"2012-12-08 16:00:00",245,5.641,51.65,6.547,0.271,0.1710337,6.498,3.448,6.505
"2012-12-08 17:00:00",246,5.641,51.65,6.551,0.271,0.1709151,6.511,3.442,6.504
"2012-12-08 18:00:00",247,5.64,51.64,6.546,0.271,0.1709262,6.484,3.445,6.503
"2012-12-08 19:00:00",248,5.638,51.62,6.546,0.271,0.1709455,6.524,3.443,6.503
"2012-12-08 20:00:00",249,5.638,51.62,6.546,0.271,0.1709819,6.496,3.442,6.502
"2012-12-08 21:00:00",250,5.634,51.59,6.551,0.272,0.1710498,6.49,3.441,6.502
"2012-12-08 22:00:00",251,5.634,51.57,6.543,0.271,0.1710499,6.533,3.439,6.501
"2012-12-08 23:00:00",252,5.635,51.59,6.545,0.272,0.1711491,6.508,3.438,6.5
"2012-12-09 00:00:00",253,5.633,51.57,6.547,0.271,0.1710163,6.527,3.436,6.5
"2012-12-09 01:00:00",254,5.63,51.54,6.539,0.272,0.1711583,6.498,3.435,6.499
"2012-12-09 02:00:00",255,5.629,51.53,6.541,0.272,0.1712867,6.488,3.436,6.499
"2012-12-09 03:00:00",256,5.628,51.52,6.54,0.271,0.1710499,6.517,3.431,6.498
"2012-12-09 04:00:00",257,5.632,51.54,6.53,0.272,0.1710499,6.469,3.431,6.497
"2012-12-09 05:00:00",258,5.628,51.52,6.538,0.272,0.1711754,6.494,3.429,6.497
"2012-12-09 06:00:00",259,5.627,51.5,6.534,0.271,0.1709987,6.502,3.428,6.496
"2012-12-09 07:00:00",260,5.626,51.5,6.535,0.272,0.1709989,6.467,3.426,6.495
"2012-12-09 08:00:00",261,5.627,51.5,6.532,0.272,0.1711176,6.482,3.425,6.495
"2012-12-09 09:00:00",262,5.621,51.44,6.532,0.272,0.1711176,6.511,3.424,6.494
"2012-12-09 10:00:00",263,5.622,51.45,6.531,0.272,0.1710527,6.486,3.423,6.493
"2012-12-09 11:00:00",264,5.622,51.45,6.531,0.272,0.17105,6.5,3.423,6.493
"2012-12-09 12:00:00",265,5.619,51.42,6.53,0.272,0.171137,6.508,3.421,6.492
"2012-12-09 13:00:00",266,5.619,51.42,6.527,0.272,0.1712202,6.514,3.419,6.492
"2012-12-09 14:00:00",267,5.619,51.42,6.53,0.271,0.1710395,6.504,3.419,6.491
"2012-12-09 15:00:00",268,5.617,51.4,6.53,0.272,0.1711524,6.493,3.417,6.49
"2012-12-09 16:00:00",269,5.618,51.41,6.529,0.272,0.171271,6.532,3.415,6.49
"2012-12-09 17:00:00",270,5.617,51.4,6.528,0.272,0.1711524,6.504,3.414,6.489
"2012-12-09 18:00:00",271,5.613,51.37,6.531,0.272,0.1711831,6.504,3.413,6.488
"2012-12-09 19:00:00",272,5.613,51.37,6.53,0.271,0.1710577,6.504,3.412,6.488
"2012-12-09 20:00:00",273,5.61,51.33,6.527,0.272,0.171176,6.475,3.411,6.487
"2012-12-09 21:00:00",274,5.609,51.33,6.529,0.272,0.171178,6.514,3.411,6.486
"2012-12-09 22:00:00",275,5.609,51.32,6.527,0.272,0.1712972,6.494,3.412,6.486
"2012-12-09 23:00:00",276,5.608,51.31,6.524,0.272,0.1711785,6.485,3.409,6.485
"2012-12-10 00:00:00",277,5.607,51.3,6.527,0.272,0.171271,6.503,3.407,6.484
"2012-12-10 01:00:00",278,5.606,51.3,6.525,0.272,0.171271,6.479,3.407,6.484
"2012-12-10 02:00:00",279,5.605,51.29,6.525,0.272,0.171271,6.478,3.406,6.483
"2012-12-10 03:00:00",280,5.606,51.3,6.524,0.272,0.1713898,6.487,3.405,6.482
"2012-12-10 04:00:00",281,5.604,51.27,6.525,0.272,0.1712589,6.516,3.404,6.482
"2012-12-10 05:00:00",282,5.601,51.25,6.525,0.272,0.1712706,6.447,3.402,6.481
"2012-12-10 06:00:00",283,5.599,51.23,6.524,0.272,0.1711265,6.454,3.401,6.48
"2012-12-10 07:00:00",284,5.6,51.24,6.526,0.272,0.1711188,6.501,3.4,6.48
"2012-12-10 08:00:00",285,5.598,51.22,6.524,0.272,0.1712708,6.429,3.399,6.479
"2012-12-10 09:00:00",286,5.597,51.22,6.527,0.272,0.171271,6.478,3.398,6.478
"2012-12-10 10:00:00",287,5.595,51.19,6.522,0.272,0.1712587,6.477,3.396,6.478
"2012-12-10 11:00:00",288,5.595,51.19,6.524,0.272,0.1713103,6.481,3.396,6.477
"2012-12-10 12:00:00",289,5.593,51.17,6.522,0.272,0.1712581,6.456,3.395,6.476
"2012-12-10 13:00:00",290,5.592,51.16,6.519,0.272,0.1712548,6.494,3.394,6.476
"2012-12-10 14:00:00",291,5.59,51.15,6.525,0.272,0.171259,6.455,3.393,6.475
"2012-12-10 15:00:00",292,5.59,51.15,6.523,0.272,0.1712547,6.494,3.398,6.475
"2012-12-10 16:00:00",293,5.588,51.12,6.516,0.272,0.1712599,6.484,3.391,6.474
"2012-12-10 17:00:00",294,5.591,51.14,6.51,0.272,0.1712601,6.485,3.389,6.473
"2012-12-10 18:00:00",295,5.587,51.11,6.516,0.272,0.171304,6.481,3.392,6.472
"2012-12-10 19:00:00",296,5.589,51.12,6.508,0.272,0.1713221,6.462,3.388,6.472
"2012-12-10 20:00:00",297,5.585,51.09,6.512,0.272,0.1712034,6.452,3.387,6.471
"2012-12-10 21:00:00",298,5.583,51.07,6.511,0.272,0.1712034,6.491,3.386,6.471
"2012-12-10 22:00:00",299,5.584,51.08,6.511,0.272,0.1712034,6.491,3.386,6.47
"2012-12-10 23:00:00",300,5.583,51.06,6.507,0.272,0.1713178,6.481,3.385,6.469
"2012-12-11 00:00:00",301,5.582,51.05,6.506,0.272,0.1713197,6.462,3.383,6.469
"2012-12-11 01:00:00",302,5.582,51.05,6.505,0.272,0.1713142,6.452,3.383,6.468
"2012-12-11 02:00:00",303,5.579,51.03,6.509,0.272,0.1713179,6.462,3.383,6.467
"2012-12-11 03:00:00",304,5.58,51.03,6.507,0.272,0.1713137,6.471,3.382,6.467
"2012-12-11 04:00:00",305,5.578,51.01,6.506,0.272,0.1712884,6.45,3.382,6.466
"2012-12-11 05:00:00",306,5.576,50.99,6.504,0.272,0.1712882,6.451,3.381,6.465
"2012-12-11 06:00:00",307,5.577,51,6.502,0.272,0.1712885,6.462,3.381,6.465
"2012-12-11 07:00:00",308,5.575,50.98,6.505,0.273,0.1713906,6.442,3.381,6.464
"2012-12-11 08:00:00",309,5.574,50.97,6.504,0.272,0.1714919,6.475,3.379,6.463
"2012-12-11 09:00:00",310,5.574,50.97,6.502,0.272,0.1714919,6.481,3.378,6.463
"2012-12-11 10:00:00",311,5.57,50.94,6.503,0.272,0.1713395,6.488,3.378,6.462
"2012-12-11 11:00:00",312,5.572,50.95,6.504,0.273,0.1714581,6.458,3.377,6.461
"2012-12-11 12:00:00",313,5.57,50.94,6.506,0.272,0.1712209,6.449,3.377,6.461
"2012-12-11 13:00:00",314,5.568,50.92,6.503,0.272,0.1713395,6.468,3.376,6.46
"2012-12-11 14:00:00",315,5.568,50.92,6.503,0.273,0.1714581,6.458,3.375,6.459
"2012-12-11 15:00:00",316,5.567,50.91,6.503,0.272,0.1712209,6.478,3.375,6.459
"2012-12-11 16:00:00",317,5.566,50.9,6.5,0.272,0.1714859,6.479,3.374,6.458
"2012-12-11 17:00:00",318,5.562,50.87,6.505,0.272,0.1712546,6.433,3.373,6.457
"2012-12-11 18:00:00",319,5.562,50.86,6.502,0.272,0.1712546,6.444,3.372,6.457
"2012-12-11 19:00:00",320,5.56,50.85,6.504,0.272,0.1713732,6.484,3.372,6.456
"2012-12-11 20:00:00",321,5.561,50.85,6.501,0.272,0.1712546,6.493,3.371,6.455
"2012-12-11 21:00:00",322,5.56,50.84,6.502,0.272,0.1713732,6.445,3.371,6.455
"2012-12-11 22:00:00",323,5.559,50.84,6.504,0.272,0.1712546,6.426,3.37,6.454
"2012-12-11 23:00:00",324,5.556,50.81,6.503,0.272,0.1712546,6.455,3.369,6.453
"2012-12-12 00:00:00",325,5.554,50.79,6.504,0.272,0.1713732,6.475,3.369,6.452
"2012-12-12 01:00:00",326,5.554,50.78,6.499,0.272,0.171255,6.475,3.368,6.452
"2012-12-12 02:00:00",327,5.554,50.79,6.501,0.273,0.1714919,6.426,3.367,6.451
"2012-12-12 03:00:00",328,5.552,50.77,6.5,0.272,0.1714919,6.475,3.366,6.45
"2012-12-12 04:00:00",329,5.551,50.76,6.502,0.272,0.1713733,6.455,3.366,6.45
"2012-12-12 05:00:00",330,5.551,50.76,6.496,0.272,0.1713736,6.445,3.365,6.449
"2012-12-12 06:00:00",331,5.55,50.74,6.497,0.272,0.1713733,6.475,3.365,6.448
"2012-12-12 07:00:00",332,5.549,50.74,6.497,0.272,0.1713733,6.445,3.364,6.448
"2012-12-12 08:00:00",333,5.548,50.73,6.5,0.273,0.1713733,6.426,3.364,6.447
"2012-12-12 09:00:00",334,5.548,50.72,6.49,0.273,0.1714919,6.455,3.364,6.446
"2012-12-12 10:00:00",335,5.545,50.7,6.491,0.273,0.1714945,6.455,3.363,6.446
"2012-12-12 11:00:00",336,5.544,50.69,6.497,0.273,0.1714919,6.436,3.363,6.445
"2012-12-12 12:00:00",337,5.544,50.68,6.488,0.272,0.1713733,6.455,3.363,6.444
"2012-12-12 13:00:00",338,5.547,50.71,6.488,0.272,0.1713412,6.47,3.362,6.444
"2012-12-12 14:00:00",339,5.543,50.67,6.489,0.273,0.1714581,6.42,3.361,6.443
"2012-12-12 15:00:00",340,5.542,50.67,6.488,0.273,0.1714581,6.449,3.361,6.442
"2012-12-12 16:00:00",341,5.542,50.66,6.482,0.273,0.1714823,6.421,3.36,6.442
"2012-12-12 17:00:00",342,5.542,50.65,6.482,0.272,0.1712546,6.445,3.359,6.441
"2012-12-12 18:00:00",343,5.541,50.65,6.483,0.273,0.1712546,6.416,3.358,6.44
"2012-12-12 19:00:00",344,5.538,50.62,6.484,0.273,0.1713738,6.416,3.357,6.439
"2012-12-12 20:00:00",345,5.539,50.63,6.479,0.272,0.1712568,6.426,3.357,6.439
"2012-12-12 21:00:00",346,5.538,50.61,6.475,0.273,0.1714986,6.436,3.357,6.438
"2012-12-12 22:00:00",347,5.536,50.6,6.478,0.273,0.1714919,6.436,3.356,6.437
"2012-12-12 23:00:00",348,5.535,50.59,6.48,0.272,0.1714055,6.459,3.356,6.437
"2012-12-13 00:00:00",349,5.534,50.57,6.478,0.273,0.1714405,6.403,3.355,6.436
"2012-12-13 01:00:00",350,5.531,50.55,6.479,0.273,0.1713221,6.413,3.355,6.435
"2012-12-13 02:00:00",351,5.532,50.56,6.477,0.273,0.1712974,6.403,3.354,6.435
"2012-12-13 03:00:00",352,5.532,50.56,6.48,0.273,0.1714156,6.423,3.353,6.434
"2012-12-13 04:00:00",353,5.531,50.55,6.477,0.273,0.1713202,6.423,3.353,6.433
"2012-12-13 05:00:00",354,5.529,50.53,6.478,0.272,0.1713221,6.452,3.353,6.433
"2012-12-13 06:00:00",355,5.528,50.52,6.477,0.272,0.1713221,6.442,3.352,6.432
"2012-12-13 07:00:00",356,5.528,50.52,6.477,0.273,0.1714408,6.403,3.352,6.431
"2012-12-13 08:00:00",357,5.525,50.5,6.478,0.273,0.171439,6.423,3.352,6.431
"2012-12-13 09:00:00",358,5.526,50.5,6.477,0.273,0.1713158,6.394,3.351,6.43
"2012-12-13 10:00:00",359,5.523,50.48,6.476,0.273,0.1714299,6.442,3.35,6.429
"2012-12-13 11:00:00",360,5.521,50.45,6.473,0.273,0.1715222,6.452,3.35,6.429
"2012-12-13 12:00:00",361,5.522,50.47,6.475,0.273,0.1714982,6.407,3.345,6.428
"2012-12-13 13:00:00",362,5.52,50.45,6.474,0.273,0.1714919,6.436,3.349,6.427
"2012-12-13 14:00:00",363,5.521,50.45,6.469,0.273,0.1714882,6.433,3.348,6.427
"2012-12-13 15:00:00",364,5.52,50.44,6.473,0.273,0.1715767,6.459,3.351,6.426
"2012-12-13 16:00:00",365,5.519,50.43,6.471,0.273,0.1716098,6.453,3.348,6.425
"2012-12-13 17:00:00",366,5.516,50.41,6.47,0.273,0.1714973,6.416,3.347,6.424
"2012-12-13 18:00:00",367,5.518,50.41,6.466,0.273,0.1714302,6.432,3.347,6.424
"2012-12-13 19:00:00",368,5.517,50.4,6.462,0.273,0.1714408,6.394,3.346,6.423
"2012-12-13 20:00:00",369,5.516,50.4,6.466,0.273,0.1713557,6.423,3.346,6.422
"2012-12-13 21:00:00",370,5.517,50.39,6.456,0.273,0.1714881,6.386,3.346,6.422
"2012-12-13 22:00:00",371,5.517,50.4,6.46,0.273,0.1714749,6.404,3.345,6.421
"2012-12-13 23:00:00",372,5.513,50.37,6.46,0.273,0.1715934,6.433,3.345,6.42
"2012-12-14 00:00:00",373,5.515,50.38,6.459,0.273,0.1715934,6.404,3.347,6.42
"2012-12-14 01:00:00",374,5.512,50.34,6.452,0.273,0.1716001,6.424,3.344,6.419
"2012-12-14 02:00:00",375,5.512,50.35,6.456,0.273,0.1715288,6.396,3.344,6.418
"2012-12-14 03:00:00",376,5.51,50.34,6.458,0.273,0.1715758,6.401,3.344,6.417
"2012-12-14 04:00:00",377,5.511,50.34,6.454,0.273,0.1715097,6.439,3.344,6.417
"2012-12-14 05:00:00",378,5.509,50.32,6.454,0.273,0.1715575,6.407,3.343,6.416
"2012-12-14 06:00:00",379,5.507,50.3,6.454,0.273,0.1714738,6.415,3.344,6.415
"2012-12-14 07:00:00",380,5.506,50.29,6.456,0.273,0.1714224,6.401,3.341,6.415
"2012-12-14 08:00:00",381,5.504,50.27,6.454,0.273,0.1714226,6.427,3.342,6.414
"2012-12-14 09:00:00",382,5.506,50.29,6.452,0.273,0.1716482,6.434,3.341,6.413
"2012-12-14 10:00:00",383,5.505,50.28,6.451,0.273,0.1715511,6.432,3.341,6.413
"2012-12-14 11:00:00",384,5.502,50.26,6.454,0.273,0.1715856,6.43,3.34,6.412
"2012-12-14 12:00:00",385,5.5,50.24,6.454,0.273,0.1715103,6.396,3.34,6.411
"2012-12-14 13:00:00",386,5.5,50.24,6.453,0.273,0.1716555,6.394,3.339,6.411
"2012-12-14 14:00:00",387,5.5,50.24,6.451,0.273,0.1716069,6.393,3.338,6.41
"2012-12-14 15:00:00",388,5.499,50.23,6.454,0.273,0.1716473,6.429,3.338,6.409
"2012-12-14 16:00:00",389,5.498,50.22,6.451,0.273,0.1715594,6.413,3.338,6.408
"2012-12-14 17:00:00",390,5.496,50.19,6.451,0.273,0.1715931,6.394,3.344,6.408
"2012-12-14 18:00:00",391,5.494,50.18,6.454,0.274,0.1717437,6.388,3.337,6.407
"2012-12-14 19:00:00",392,5.496,50.19,6.449,0.273,0.1717458,6.406,3.336,6.406
"2012-12-14 20:00:00",393,5.495,50.19,6.449,0.273,0.1716538,6.407,3.336,6.405
"2012-12-14 21:00:00",394,5.493,50.16,6.448,0.273,0.17155,6.387,3.335,6.405
"2012-12-14 22:00:00",395,5.49,50.14,6.448,0.273,0.1716947,6.398,3.335,6.404
"2012-12-14 23:00:00",396,5.492,50.15,6.442,0.274,0.1718068,6.407,3.334,6.403
"2012-12-15 00:00:00",397,5.491,50.14,6.447,0.274,0.171779,6.378,3.335,6.403
"2012-12-15 01:00:00",398,5.491,50.14,6.443,0.273,0.1717696,6.426,3.334,6.402
"2012-12-15 02:00:00",399,5.49,50.13,6.44,0.273,0.1716509,6.397,3.333,6.401
"2012-12-15 03:00:00",400,5.488,50.11,6.44,0.273,0.1716506,6.387,3.33,6.401
"2012-12-15 04:00:00",401,5.488,50.11,6.438,0.273,0.1717747,6.407,3.333,6.4
"2012-12-15 05:00:00",402,5.488,50.1,6.437,0.274,0.1716535,6.378,3.332,6.399
"2012-12-15 06:00:00",403,5.488,50.11,6.437,0.274,0.1717602,6.397,3.332,6.398
"2012-12-15 07:00:00",404,5.487,50.09,6.436,0.274,0.1716352,6.368,3.332,6.398
"2012-12-15 08:00:00",405,5.484,50.07,6.438,0.273,0.1716413,6.407,3.332,6.397
"2012-12-15 09:00:00",406,5.485,50.08,6.434,0.273,0.171646,6.417,3.331,6.396
"2012-12-15 10:00:00",407,5.483,50.05,6.429,0.274,0.1717638,6.387,3.331,6.396
"2012-12-15 11:00:00",408,5.483,50.05,6.431,0.274,0.1717459,6.396,3.33,6.395
"2012-12-15 12:00:00",409,5.481,50.04,6.429,0.273,0.1717121,6.404,3.33,6.394
"2012-12-15 13:00:00",410,5.482,50.04,6.43,0.274,0.1716781,6.365,3.33,6.394
"2012-12-15 14:00:00",411,5.48,50.03,6.431,0.273,0.1716781,6.403,3.33,6.393
"2012-12-15 15:00:00",412,5.48,50.02,6.432,0.274,0.1717823,6.403,3.329,6.392
"2012-12-15 16:00:00",413,5.482,50.04,6.427,0.274,0.1717837,6.384,3.329,6.391
"2012-12-15 17:00:00",414,5.478,50.01,6.43,0.273,0.1716781,6.394,3.328,6.391
"2012-12-15 18:00:00",415,5.477,49.99,6.429,0.274,0.1716835,6.365,3.331,6.39
"2012-12-15 19:00:00",416,5.476,49.99,6.43,0.274,0.1718304,6.365,3.328,6.389
"2012-12-15 20:00:00",417,5.475,49.98,6.428,0.273,0.1717119,6.394,3.328,6.389
"2012-12-15 21:00:00",418,5.475,49.97,6.428,0.274,0.1717452,6.38,3.328,6.388
"2012-12-15 22:00:00",419,5.473,49.96,6.429,0.274,0.1717458,6.394,3.328,6.387
"2012-12-15 23:00:00",420,5.474,49.96,6.426,0.274,0.1717712,6.358,3.327,6.387
"2012-12-16 00:00:00",421,5.472,49.95,6.429,0.274,0.1717605,6.397,3.327,6.386
"2012-12-16 01:00:00",422,5.474,49.97,6.427,0.274,0.1717629,6.397,3.327,6.385
"2012-12-16 02:00:00",423,5.469,49.92,6.432,0.273,0.1716484,6.407,3.327,6.384
"2012-12-16 03:00:00",424,5.467,49.91,6.433,0.274,0.171746,6.368,3.326,6.384
"2012-12-16 04:00:00",425,5.468,49.92,6.43,0.273,0.1717459,6.426,3.326,6.383
"2012-12-16 05:00:00",426,5.466,49.89,6.425,0.274,0.1717459,6.384,3.325,6.382
"2012-12-16 06:00:00",427,5.468,49.91,6.423,0.274,0.1716272,6.373,3.326,6.381
"2012-12-16 07:00:00",428,5.468,49.9,6.424,0.274,0.1718646,6.381,3.325,6.381
"2012-12-16 08:00:00",429,5.465,49.89,6.428,0.274,0.1717405,6.389,3.324,6.38
"2012-12-16 09:00:00",430,5.463,49.86,6.426,0.274,0.1717121,6.384,3.324,6.379
"2012-12-16 10:00:00",431,5.465,49.88,6.42,0.274,0.1716787,6.374,3.323,6.379
"2012-12-16 11:00:00",432,5.464,49.87,6.421,0.274,0.1718654,6.373,3.323,6.378
"2012-12-16 12:00:00",433,5.461,49.84,6.423,0.274,0.1717292,6.377,3.322,6.377
"2012-12-16 13:00:00",434,5.461,49.84,6.426,0.274,0.171731,6.387,3.322,6.377
"2012-12-16 14:00:00",435,5.462,49.84,6.415,0.274,0.1717295,6.387,3.322,6.376
"2012-12-16 15:00:00",436,5.461,49.83,6.415,0.274,0.1718513,6.387,3.322,6.375
"2012-12-16 16:00:00",437,5.459,49.81,6.415,0.274,0.1718546,6.397,3.322,6.374
"2012-12-16 17:00:00",438,5.461,49.82,6.412,0.274,0.1717921,6.374,3.322,6.374
"2012-12-16 18:00:00",439,5.461,49.82,6.406,0.274,0.1717968,6.374,3.322,6.373
"2012-12-16 19:00:00",440,5.457,49.8,6.415,0.274,0.1717984,6.374,3.321,6.372
"2012-12-16 20:00:00",441,5.46,49.81,6.409,0.274,0.1716781,6.365,3.322,6.372
"2012-12-16 21:00:00",442,5.458,49.8,6.408,0.273,0.1716781,6.394,3.32,6.371
"2012-12-16 22:00:00",443,5.456,49.78,6.407,0.273,0.1715932,6.374,3.321,6.37
"2012-12-16 23:00:00",444,5.455,49.77,6.408,0.274,0.1718646,6.375,3.321,6.369
"2012-12-17 00:00:00",445,5.456,49.77,6.406,0.274,0.1717458,6.355,3.322,6.369
"2012-12-17 01:00:00",446,5.455,49.76,6.406,0.274,0.1718646,6.383,3.321,6.368
"2012-12-17 02:00:00",447,5.451,49.73,6.405,0.274,0.1718646,6.383,3.321,6.367
"2012-12-17 03:00:00",448,5.453,49.75,6.407,0.274,0.1717265,6.379,3.321,6.367
"2012-12-17 04:00:00",449,5.452,49.74,6.407,0.274,0.1717121,6.336,3.321,6.366
"2012-12-17 05:00:00",450,5.451,49.73,6.406,0.274,0.1717121,6.384,3.321,6.365
"2012-12-17 06:00:00",451,5.451,49.73,6.407,0.274,0.1718306,6.345,3.321,6.365
"2012-12-17 07:00:00",452,5.449,49.71,6.406,0.274,0.1718306,6.384,3.321,6.364
"2012-12-17 08:00:00",453,5.449,49.7,6.404,0.274,0.1719494,6.384,3.321,6.363
"2012-12-17 09:00:00",454,5.449,49.71,6.403,0.274,0.1718306,6.384,3.32,6.362
"2012-12-17 10:00:00",455,5.448,49.7,6.406,0.274,0.1718306,6.335,3.32,6.362
"2012-12-17 11:00:00",456,5.446,49.69,6.407,0.274,0.1718028,6.365,3.32,6.361
"2012-12-17 12:00:00",457,5.446,49.68,6.404,0.274,0.1717969,6.365,3.32,6.36
"2012-12-17 13:00:00",458,5.445,49.67,6.405,0.274,0.1717356,6.372,3.319,6.36
