"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Water"
"TIMESTAMP","RECORD","DoConc3","DoSat3","DO_W_T3","Cond3","Ct3","Cond_W_T3","Lvl_m3","Lvl_W_T3"
"2012-09-21 01:00:00",544,6.576,60.12,6.671,0.288,0.1819235,6.617,3.256,6.62
"2012-09-21 02:00:00",545,6.576,60.12,6.67,0.288,0.1820865,6.631,3.256,6.621
"2012-09-21 03:00:00",546,6.576,60.13,6.671,0.287,0.1819663,6.647,3.256,6.621
"2012-09-21 04:00:00",547,6.574,60.1,6.67,0.288,0.1819788,6.648,3.256,6.622
"2012-09-21 05:00:00",548,6.574,60.11,6.672,0.288,0.1818818,6.622,3.257,6.622
"2012-09-21 06:00:00",549,6.577,60.13,6.669,0.287,0.1817676,6.616,3.257,6.623
"2012-09-21 10:00:00",0,6.574,60.11,6.674,0.287,0.1818031,6.67,3.257,6.626
"2012-09-21 11:00:00",1,7.013,64.17,6.724,0.288,0.1825789,6.65,3.265,6.626
"2012-09-21 12:00:00",2,7.013,64.08,6.673,0.288,0.1823469,6.635,3.265,6.627
"2012-09-21 13:00:00",3,7.011,64.06,6.673,0.288,0.1825067,6.651,3.265,6.627
"2012-09-21 14:00:00",4,7.011,64.06,6.675,0.288,0.1823145,6.647,3.264,6.628
"2012-09-21 15:00:00",5,7.013,64.08,6.675,0.288,0.1823144,6.626,3.263,6.628
"2012-09-21 16:00:00",6,7.01,64.06,6.677,0.288,0.1821944,6.654,3.263,6.629
"2012-09-21 17:00:00",7,7.012,64.07,6.673,0.288,0.1822186,6.638,3.263,6.63
"2012-09-21 18:00:00",8,7.01,64.06,6.676,0.288,0.182129,6.649,3.264,6.63
"2012-09-21 19:00:00",9,7.012,64.08,6.675,0.288,0.1821169,6.629,3.264,6.631
"2012-09-21 20:00:00",10,7.012,64.09,6.679,0.287,0.1821615,6.685,3.264,6.631
"2012-09-21 21:00:00",11,7.007,64.04,6.68,0.288,0.1819903,6.646,3.265,6.632
"2012-09-21 22:00:00",12,7.008,64.05,6.685,0.287,0.1819422,6.646,3.265,6.632
"2012-09-21 23:00:00",13,7.009,64.05,6.679,0.288,0.1819777,6.64,3.265,6.633
"2012-09-22 00:00:00",14,7.009,64.06,6.681,0.288,0.1820096,6.651,3.266,6.634
"2012-09-22 01:00:00",15,7.009,64.07,6.686,0.288,0.1821345,6.647,3.266,6.634
"2012-09-22 02:00:00",16,7.007,64.05,6.682,0.288,0.1820384,6.64,3.266,6.635
"2012-09-22 03:00:00",17,7.01,64.08,6.688,0.288,0.1819662,6.642,3.266,6.635
"2012-09-22 04:00:00",18,7.006,64.06,6.692,0.287,0.1819621,6.673,3.266,6.636
"2012-09-22 05:00:00",19,7.006,64.04,6.687,0.287,0.181846,6.638,3.27,6.637
"2012-09-22 06:00:00",20,7.008,64.06,6.688,0.287,0.1819663,6.68,3.267,6.637
"2012-09-22 07:00:00",21,7.007,64.05,6.689,0.287,0.181846,6.671,3.267,6.638
"2012-09-22 08:00:00",22,7.006,64.05,6.692,0.287,0.1819663,6.66,3.267,6.639
"2012-09-22 09:00:00",23,7.008,64.07,6.695,0.287,0.1818949,6.678,3.267,6.639
"2012-09-22 10:00:00",24,7.007,64.06,6.691,0.288,0.1820626,6.659,3.267,6.64
"2012-09-22 11:00:00",25,7.005,64.04,6.693,0.287,0.1818124,6.664,3.267,6.64
"2012-09-22 12:00:00",26,7.006,64.05,6.694,0.287,0.1818669,6.652,3.266,6.641
"2012-09-22 13:00:00",27,7.007,64.06,6.693,0.287,0.1818972,6.67,3.266,6.641
"2012-09-22 14:00:00",28,7.005,64.04,6.696,0.287,0.181859,6.659,3.265,6.642
"2012-09-22 15:00:00",29,7.002,64.02,6.698,0.288,0.1819163,6.636,3.264,6.642
"2012-09-22 16:00:00",30,7.005,64.05,6.696,0.287,0.1818058,6.675,3.264,6.643
"2012-09-22 17:00:00",31,7.007,64.06,6.693,0.287,0.1818631,6.637,3.264,6.643
"2012-09-22 18:00:00",32,7.004,64.04,6.696,0.287,0.1818087,6.63,3.265,6.644
"2012-09-22 19:00:00",33,7.005,64.05,6.696,0.287,0.1817845,6.66,3.265,6.645
"2012-09-22 20:00:00",34,7.005,64.05,6.698,0.287,0.1819783,6.66,3.265,6.645
"2012-09-22 21:00:00",35,7.005,64.04,6.695,0.287,0.181816,6.638,3.265,6.646
"2012-09-22 22:00:00",36,7.002,64.02,6.697,0.288,0.1818222,6.621,3.265,6.646
"2012-09-22 23:00:00",37,7.006,64.05,6.696,0.287,0.1818914,6.661,3.265,6.647
"2012-09-23 00:00:00",38,7.006,64.06,6.694,0.287,0.1816538,6.687,3.265,6.647
"2012-09-23 01:00:00",39,7.004,64.04,6.697,0.287,0.1817249,6.642,3.265,6.648
"2012-09-23 02:00:00",40,7.004,64.04,6.699,0.287,0.1817258,6.685,3.266,6.648
"2012-09-23 03:00:00",41,7.003,64.03,6.697,0.287,0.1816056,6.68,3.266,6.649
"2012-09-23 04:00:00",42,7.003,64.03,6.699,0.287,0.1817258,6.69,3.266,6.649
"2012-09-23 05:00:00",43,7.005,64.05,6.698,0.287,0.1816353,6.69,3.266,6.65
"2012-09-23 06:00:00",44,7.004,64.05,6.698,0.287,0.1816416,6.657,3.266,6.65
"2012-09-23 07:00:00",45,7.005,64.05,6.698,0.287,0.1817618,6.686,3.266,6.651
"2012-09-23 08:00:00",46,7.005,64.05,6.701,0.287,0.1816175,6.694,3.266,6.652
"2012-09-23 09:00:00",47,7.007,64.07,6.696,0.287,0.1816571,6.669,3.266,6.652
"2012-09-23 10:00:00",48,7.006,64.06,6.699,0.287,0.1817024,6.64,3.266,6.653
"2012-09-23 11:00:00",49,7.003,64.03,6.698,0.287,0.1815653,6.643,3.266,6.653
"2012-09-23 12:00:00",50,7.005,64.06,6.701,0.286,0.1817342,6.718,3.266,6.654
"2012-09-23 13:00:00",51,7.006,64.06,6.695,0.287,0.1815707,6.681,3.265,6.655
"2012-09-23 14:00:00",52,7.006,64.06,6.7,0.287,0.1817757,6.688,3.264,6.655
"2012-09-23 15:00:00",53,7.003,64.03,6.696,0.287,0.1815574,6.656,3.264,6.656
"2012-09-23 16:00:00",54,7.003,64.04,6.699,0.287,0.1816669,6.679,3.264,6.656
"2012-09-23 17:00:00",55,7.003,64.04,6.701,0.287,0.1816669,6.698,3.263,6.657
"2012-09-23 18:00:00",56,7.005,64.05,6.702,0.287,0.1816156,6.675,3.263,6.657
"2012-09-23 19:00:00",57,7.003,64.04,6.703,0.286,0.1815811,6.697,3.264,6.658
"2012-09-23 20:00:00",58,7.003,64.04,6.703,0.287,0.1815565,6.682,3.264,6.658
"2012-09-23 21:00:00",59,7.003,64.04,6.702,0.287,0.1816292,6.665,3.264,6.659
"2012-09-23 22:00:00",60,7.003,64.04,6.705,0.287,0.1815816,6.654,3.265,6.659
"2012-09-23 23:00:00",61,7.002,64.03,6.703,0.287,0.1816134,6.679,3.265,6.66
"2012-09-24 00:00:00",62,7.003,64.04,6.7,0.287,0.1814135,6.647,3.265,6.66
"2012-09-24 01:00:00",63,7,64.02,6.706,0.287,0.1814736,6.658,3.265,6.661
"2012-09-24 02:00:00",64,7.003,64.04,6.705,0.286,0.1814851,6.683,3.265,6.661
"2012-09-24 03:00:00",65,7,64.02,6.706,0.287,0.1814855,6.65,3.266,6.662
"2012-09-24 04:00:00",66,6.999,64.01,6.708,0.286,0.1814855,6.68,3.265,6.662
"2012-09-24 05:00:00",67,6.996,63.99,6.711,0.286,0.181521,6.702,3.265,6.663
"2012-09-24 06:00:00",68,7,64.02,6.707,0.286,0.1814041,6.667,3.265,6.663
"2012-09-24 07:00:00",69,7.002,64.04,6.708,0.286,0.1815216,6.686,3.266,6.664
"2012-09-24 08:00:00",70,6.996,63.99,6.71,0.286,0.1815216,6.725,3.265,6.665
"2012-09-24 09:00:00",71,7.002,64.04,6.71,0.286,0.1814223,6.711,3.265,6.665
"2012-09-24 10:00:00",72,6.998,64.01,6.714,0.287,0.181582,6.676,3.265,6.666
"2012-09-24 11:00:00",73,6.998,64.01,6.716,0.286,0.181441,6.688,3.265,6.666
"2012-09-24 12:00:00",74,7.001,64.03,6.713,0.286,0.1814675,6.726,3.265,6.667
"2012-09-24 13:00:00",75,7.002,64.04,6.711,0.286,0.1813829,6.711,3.264,6.667
"2012-09-24 14:00:00",76,6.998,64.01,6.709,0.286,0.1815478,6.702,3.264,6.668
"2012-09-24 15:00:00",77,7,64.04,6.72,0.286,0.1814272,6.669,3.263,6.668
"2012-09-24 16:00:00",78,6.997,64.02,6.719,0.286,0.1814272,6.669,3.262,6.669
"2012-09-24 17:00:00",79,6.996,64.01,6.721,0.286,0.1813667,6.712,3.262,6.669
"2012-09-24 18:00:00",80,6.994,63.99,6.721,0.286,0.181455,6.688,3.263,6.67
"2012-09-24 19:00:00",81,6.999,64.03,6.719,0.286,0.1814342,6.691,3.264,6.67
"2012-09-24 20:00:00",82,6.996,64,6.722,0.287,0.1813877,6.644,3.266,6.671
"2012-09-24 21:00:00",83,6.998,64.02,6.718,0.287,0.1814546,6.666,3.264,6.671
"2012-09-24 22:00:00",84,6.996,64,6.72,0.286,0.1812218,6.669,3.264,6.672
"2012-09-24 23:00:00",85,6.998,64.02,6.721,0.286,0.1813754,6.679,3.265,6.672
"2012-09-25 00:00:00",86,6.999,64.03,6.719,0.286,0.1814135,6.695,3.265,6.673
"2012-09-25 01:00:00",87,6.997,64.01,6.723,0.286,0.1812935,6.68,3.265,6.673
"2012-09-25 02:00:00",88,6.996,64.01,6.721,0.286,0.1813603,6.66,3.268,6.674
"2012-09-25 03:00:00",89,6.996,64.01,6.723,0.286,0.1812451,6.673,3.265,6.674
"2012-09-25 04:00:00",90,6.999,64.04,6.723,0.286,0.1813648,6.695,3.265,6.675
"2012-09-25 05:00:00",91,6.997,64.01,6.721,0.286,0.1812451,6.699,3.265,6.676
"2012-09-25 06:00:00",92,6.997,64.01,6.719,0.286,0.1812451,6.699,3.265,6.676
"2012-09-25 07:00:00",93,6.994,63.99,6.724,0.286,0.1813889,6.66,3.265,6.676
"2012-09-25 08:00:00",94,6.998,64.02,6.72,0.286,0.1812452,6.679,3.264,6.677
"2012-09-25 09:00:00",95,6.995,64,6.724,0.286,0.1814139,6.727,3.265,6.678
"2012-09-25 10:00:00",96,6.994,63.99,6.723,0.286,0.1813347,6.685,3.265,6.678
"2012-09-25 11:00:00",97,6.997,64.01,6.724,0.286,0.1813203,6.706,3.265,6.679
"2012-09-25 12:00:00",98,6.994,63.99,6.722,0.286,0.181339,6.714,3.264,6.679
"2012-09-25 13:00:00",99,6.993,63.98,6.724,0.286,0.1812656,6.731,3.264,6.68
"2012-09-25 14:00:00",100,6.998,64.03,6.722,0.286,0.1812591,6.734,3.264,6.68
"2012-09-25 15:00:00",101,6.996,64.01,6.724,0.286,0.181379,6.705,3.263,6.681
"2012-09-25 16:00:00",102,6.996,64,6.722,0.286,0.1812591,6.695,3.264,6.681
"2012-09-25 17:00:00",103,6.993,63.98,6.723,0.286,0.1812591,6.696,3.266,6.682
"2012-09-25 18:00:00",104,6.992,63.97,6.725,0.286,0.1811824,6.703,3.263,6.682
"2012-09-25 19:00:00",105,6.994,63.99,6.723,0.286,0.181157,6.668,3.263,6.683
"2012-09-25 20:00:00",106,6.993,63.99,6.725,0.286,0.1812452,6.65,3.264,6.683
"2012-09-25 21:00:00",107,6.991,63.97,6.726,0.286,0.1813175,6.715,3.264,6.683
"2012-09-25 22:00:00",108,6.993,63.99,6.725,0.286,0.1812218,6.716,3.264,6.684
"2012-09-25 23:00:00",109,6.992,63.97,6.723,0.285,0.1811016,6.728,3.264,6.685
"2012-09-26 00:00:00",110,6.993,63.99,6.729,0.286,0.1811016,6.67,3.264,6.685
"2012-09-26 01:00:00",111,6.994,63.99,6.724,0.286,0.1811016,6.709,3.265,6.685
"2012-09-26 02:00:00",112,6.994,63.99,6.725,0.286,0.1811511,6.689,3.265,6.686
"2012-09-26 03:00:00",113,6.992,63.98,6.731,0.286,0.1811102,6.709,3.264,6.686
"2012-09-26 04:00:00",114,6.992,63.98,6.73,0.286,0.1811019,6.67,3.264,6.687
"2012-09-26 05:00:00",115,6.994,63.99,6.728,0.286,0.1811707,6.72,3.265,6.687
"2012-09-26 06:00:00",116,6.99,63.97,6.732,0.286,0.1809333,6.678,3.265,6.688
"2012-09-26 07:00:00",117,6.988,63.95,6.735,0.286,0.1811247,6.711,3.265,6.688
"2012-09-26 08:00:00",118,6.991,63.98,6.732,0.286,0.1811074,6.692,3.265,6.689
"2012-09-26 09:00:00",119,6.992,63.99,6.735,0.286,0.1812228,6.7,3.265,6.689
"2012-09-26 10:00:00",120,6.988,63.96,6.739,0.285,0.1810938,6.733,3.264,6.69
"2012-09-26 11:00:00",121,6.989,63.97,6.739,0.286,0.1811331,6.679,3.264,6.69
"2012-09-26 12:00:00",122,6.987,63.94,6.736,0.286,0.1811624,6.713,3.264,6.691
"2012-09-26 13:00:00",123,6.989,63.98,6.742,0.286,0.1810536,6.672,3.263,6.692
"2012-09-26 14:00:00",124,6.988,63.96,6.741,0.286,0.1812666,6.699,3.263,6.692
"2012-09-26 15:00:00",125,6.989,63.97,6.739,0.285,0.1810194,6.705,3.263,6.692
"2012-09-26 16:00:00",126,6.987,63.95,6.738,0.285,0.1811416,6.728,3.262,6.693
"2012-09-26 17:00:00",127,6.989,63.97,6.742,0.286,0.1811719,6.7,3.263,6.693
"2012-09-26 18:00:00",128,6.986,63.95,6.743,0.285,0.1809431,6.719,3.263,6.694
"2012-09-26 19:00:00",129,6.988,63.96,6.742,0.285,0.1809065,6.692,3.263,6.694
"2012-09-26 20:00:00",130,6.987,63.96,6.742,0.286,0.1809814,6.683,3.262,6.695
"2012-09-26 21:00:00",131,6.985,63.94,6.744,0.285,0.1809292,6.7,3.263,6.695
"2012-09-26 22:00:00",132,6.989,63.97,6.742,0.285,0.1809333,6.726,3.264,6.695
"2012-09-26 23:00:00",133,6.987,63.96,6.744,0.285,0.1808767,6.731,3.263,6.696
"2012-09-27 00:00:00",134,6.983,63.93,6.748,0.286,0.181005,6.696,3.266,6.696
"2012-09-27 01:00:00",135,6.984,63.93,6.746,0.285,0.1808849,6.699,3.264,6.697
"2012-09-27 02:00:00",136,6.983,63.93,6.744,0.286,0.180925,6.685,3.264,6.697
"2012-09-27 03:00:00",137,6.986,63.95,6.745,0.285,0.1809208,6.696,3.264,6.698
"2012-09-27 04:00:00",138,6.982,63.92,6.746,0.285,0.1809443,6.715,3.264,6.698
"2012-09-27 05:00:00",139,6.984,63.94,6.747,0.285,0.1808348,6.69,3.264,6.699
"2012-09-27 06:00:00",140,6.985,63.94,6.745,0.285,0.1808711,6.742,3.265,6.699
"2012-09-27 07:00:00",141,6.987,63.95,6.742,0.285,0.1807522,6.732,3.265,6.699
"2012-09-27 08:00:00",142,6.985,63.94,6.745,0.285,0.1808155,6.71,3.264,6.7
"2012-09-27 09:00:00",143,6.985,63.94,6.742,0.285,0.1808722,6.745,3.264,6.701
"2012-09-27 10:00:00",144,6.985,63.94,6.744,0.285,0.1807443,6.7,3.264,6.701
"2012-09-27 11:00:00",145,6.982,63.92,6.749,0.285,0.180983,6.713,3.264,6.701
"2012-09-27 12:00:00",146,6.983,63.93,6.748,0.285,0.180777,6.708,3.264,6.702
"2012-09-27 13:00:00",147,6.983,63.92,6.747,0.285,0.1807928,6.722,3.263,6.703
"2012-09-27 14:00:00",148,6.983,63.93,6.749,0.285,0.1809865,6.734,3.263,6.703
"2012-09-27 15:00:00",149,6.983,63.93,6.748,0.285,0.1807084,6.704,3.262,6.703
"2012-09-27 16:00:00",150,6.983,63.93,6.749,0.285,0.1808282,6.718,3.262,6.704
"2012-09-27 17:00:00",151,6.981,63.91,6.751,0.285,0.1809313,6.725,3.262,6.704
"2012-09-27 18:00:00",152,6.981,63.91,6.747,0.285,0.1809393,6.708,3.262,6.704
"2012-09-27 19:00:00",153,6.983,63.93,6.749,0.285,0.1809063,6.73,3.263,6.705
"2012-09-27 20:00:00",154,6.984,63.94,6.748,0.285,0.1807414,6.713,3.263,6.706
"2012-09-27 21:00:00",155,6.981,63.91,6.749,0.285,0.1807694,6.718,3.263,6.706
"2012-09-27 22:00:00",156,6.98,63.91,6.75,0.285,0.1808132,6.754,3.263,6.706
"2012-09-27 23:00:00",157,6.984,63.94,6.749,0.285,0.1807553,6.709,3.264,6.707
"2012-09-28 00:00:00",158,6.982,63.93,6.75,0.285,0.1806448,6.703,3.264,6.707
"2012-09-28 01:00:00",159,6.984,63.94,6.745,0.285,0.1807649,6.738,3.264,6.708
"2012-09-28 02:00:00",160,6.98,63.91,6.751,0.285,0.1807962,6.719,3.264,6.708
"2012-09-28 03:00:00",161,6.98,63.91,6.755,0.285,0.1806808,6.725,3.264,6.709
"2012-09-28 04:00:00",162,6.982,63.92,6.751,0.285,0.180582,6.686,3.264,6.709
"2012-09-28 05:00:00",163,6.98,63.91,6.751,0.284,0.1805963,6.74,3.264,6.71
"2012-09-28 06:00:00",164,6.979,63.91,6.757,0.285,0.1807276,6.732,3.264,6.71
"2012-09-28 07:00:00",165,6.98,63.91,6.752,0.285,0.1806321,6.703,3.266,6.71
"2012-09-28 08:00:00",166,6.979,63.91,6.757,0.285,0.1807124,6.751,3.264,6.711
"2012-09-28 09:00:00",167,6.98,63.93,6.76,0.285,0.180758,6.715,3.264,6.711
"2012-09-28 10:00:00",168,6.975,63.88,6.763,0.285,0.1806233,6.729,3.264,6.712
"2012-09-28 11:00:00",169,6.978,63.9,6.759,0.285,0.1807221,6.729,3.264,6.712
"2012-09-28 12:00:00",170,6.978,63.89,6.757,0.285,0.1806365,6.714,3.263,6.712
"2012-09-28 13:00:00",171,6.976,63.89,6.764,0.284,0.1806642,6.779,3.263,6.713
"2012-09-28 14:00:00",172,6.975,63.88,6.761,0.284,0.1807086,6.767,3.264,6.713
"2012-09-28 15:00:00",173,6.976,63.89,6.763,0.285,0.1806976,6.756,3.262,6.714
"2012-09-28 16:00:00",174,6.975,63.89,6.766,0.285,0.1807925,6.732,3.261,6.714
"2012-09-28 17:00:00",175,6.976,63.89,6.763,0.285,0.1806585,6.741,3.262,6.715
"2012-09-28 18:00:00",176,6.977,63.9,6.765,0.285,0.1806753,6.745,3.263,6.715
"2012-09-28 19:00:00",177,6.974,63.88,6.768,0.284,0.1805176,6.726,3.263,6.715
"2012-09-28 20:00:00",178,6.975,63.89,6.771,0.285,0.1806193,6.707,3.262,6.716
"2012-09-28 21:00:00",179,6.971,63.85,6.768,0.284,0.1805216,6.738,3.263,6.716
"2012-09-28 22:00:00",180,6.974,63.88,6.768,0.284,0.1804532,6.733,3.263,6.717
"2012-09-28 23:00:00",181,6.972,63.86,6.768,0.285,0.1805733,6.718,3.263,6.717
"2012-09-29 00:00:00",182,6.969,63.83,6.769,0.284,0.1805235,6.731,3.263,6.717
"2012-09-29 01:00:00",183,6.972,63.86,6.769,0.284,0.1805248,6.736,3.263,6.718
"2012-09-29 02:00:00",184,6.974,63.88,6.769,0.285,0.1805248,6.719,3.264,6.718
"2012-09-29 03:00:00",185,6.975,63.9,6.771,0.285,0.1805603,6.712,3.264,6.719
"2012-09-29 04:00:00",186,6.973,63.87,6.768,0.284,0.1804407,6.715,3.264,6.719
"2012-09-29 05:00:00",187,6.972,63.87,6.772,0.284,0.1804406,6.734,3.263,6.72
"2012-09-29 06:00:00",188,6.972,63.86,6.767,0.284,0.1805249,6.738,3.264,6.72
"2012-09-29 07:00:00",189,6.972,63.86,6.77,0.284,0.1805246,6.742,3.264,6.72
"2012-09-29 08:00:00",190,6.971,63.86,6.77,0.284,0.1804048,6.718,3.264,6.721
"2012-09-29 09:00:00",191,6.968,63.83,6.771,0.284,0.1804537,6.756,3.263,6.721
"2012-09-29 10:00:00",192,6.971,63.86,6.77,0.284,0.1805087,6.729,3.263,6.722
"2012-09-29 11:00:00",193,6.97,63.85,6.77,0.284,0.180505,6.743,3.263,6.722
"2012-09-29 12:00:00",194,6.972,63.86,6.768,0.284,0.1805013,6.723,3.263,6.723
"2012-09-29 13:00:00",195,6.972,63.86,6.771,0.284,0.1805347,6.773,3.262,6.723
"2012-09-29 14:00:00",196,6.97,63.85,6.772,0.284,0.1804799,6.734,3.262,6.723
"2012-09-29 15:00:00",197,6.968,63.84,6.775,0.284,0.1805887,6.759,3.262,6.724
"2012-09-29 16:00:00",198,6.969,63.84,6.773,0.284,0.1805244,6.753,3.262,6.724
"2012-09-29 17:00:00",199,6.971,63.86,6.772,0.284,0.1804507,6.729,3.262,6.724
"2012-09-29 18:00:00",200,6.969,63.84,6.771,0.284,0.1805758,6.75,3.262,6.725
"2012-09-29 19:00:00",201,6.966,63.82,6.775,0.284,0.1804634,6.752,3.262,6.725
"2012-09-29 20:00:00",202,6.967,63.83,6.775,0.284,0.1804016,6.72,3.262,6.726
"2012-09-29 21:00:00",203,6.969,63.85,6.773,0.284,0.180475,6.75,3.262,6.726
"2012-09-29 22:00:00",204,6.971,63.86,6.771,0.284,0.1805043,6.756,3.262,6.727
"2012-09-29 23:00:00",205,6.968,63.84,6.775,0.284,0.1803106,6.783,3.263,6.727
"2012-09-30 00:00:00",206,6.968,63.84,6.775,0.284,0.180382,6.716,3.264,6.727
"2012-09-30 01:00:00",207,6.971,63.85,6.769,0.284,0.1802759,6.748,3.263,6.728
"2012-09-30 02:00:00",208,6.969,63.84,6.772,0.284,0.180382,6.738,3.263,6.728
"2012-09-30 03:00:00",209,6.967,63.83,6.777,0.284,0.1802622,6.738,3.263,6.729
"2012-09-30 04:00:00",210,6.967,63.82,6.773,0.284,0.180382,6.728,3.263,6.729
"2012-09-30 05:00:00",211,6.966,63.81,6.775,0.284,0.1803214,6.719,3.263,6.729
"2012-09-30 06:00:00",212,6.965,63.82,6.781,0.284,0.1802134,6.736,3.263,6.73
"2012-09-30 07:00:00",213,6.964,63.8,6.777,0.284,0.1802154,6.729,3.265,6.73
"2012-09-30 08:00:00",214,6.966,63.82,6.777,0.284,0.1802136,6.717,3.263,6.731
"2012-09-30 09:00:00",215,6.964,63.81,6.785,0.284,0.180148,6.74,3.263,6.731
"2012-09-30 10:00:00",216,6.962,63.79,6.783,0.284,0.1802451,6.722,3.263,6.732
"2012-09-30 11:00:00",217,6.966,63.82,6.779,0.284,0.1804157,6.777,3.263,6.732
"2012-09-30 12:00:00",218,6.963,63.8,6.777,0.284,0.1803367,6.782,3.261,6.732
"2012-09-30 13:00:00",219,6.963,63.8,6.78,0.284,0.1803009,6.754,3.264,6.733
"2012-09-30 14:00:00",220,6.962,63.8,6.785,0.284,0.1804692,6.779,3.261,6.733
"2012-09-30 15:00:00",221,6.963,63.81,6.789,0.284,0.180469,6.756,3.261,6.734
"2012-09-30 16:00:00",222,6.963,63.81,6.787,0.283,0.18011,6.766,3.26,6.734
"2012-09-30 17:00:00",223,6.961,63.8,6.788,0.284,0.1803021,6.704,3.261,6.734
"2012-09-30 18:00:00",224,6.963,63.8,6.785,0.284,0.1803123,6.723,3.261,6.734
"2012-09-30 19:00:00",225,6.96,63.78,6.788,0.284,0.1802393,6.76,3.261,6.735
"2012-09-30 20:00:00",226,6.96,63.79,6.786,0.284,0.1803102,6.753,3.262,6.735
"2012-09-30 21:00:00",227,6.963,63.81,6.787,0.284,0.180142,6.752,3.261,6.736
"2012-09-30 22:00:00",228,6.958,63.77,6.792,0.284,0.1802035,6.729,3.262,6.736
"2012-09-30 23:00:00",229,6.96,63.78,6.788,0.284,0.1800936,6.756,3.262,6.736
"2012-10-01 00:00:00",230,6.958,63.76,6.786,0.284,0.1801648,6.741,3.262,6.737
"2012-10-01 01:00:00",231,6.957,63.77,6.795,0.284,0.1800449,6.733,3.263,6.737
"2012-10-01 02:00:00",232,6.96,63.79,6.79,0.284,0.180172,6.738,3.268,6.737
"2012-10-01 03:00:00",233,6.958,63.77,6.792,0.284,0.1800806,6.733,3.263,6.738
"2012-10-01 04:00:00",234,6.957,63.76,6.791,0.283,0.1799608,6.744,3.265,6.738
"2012-10-01 05:00:00",235,6.961,63.8,6.794,0.283,0.1799959,6.755,3.262,6.739
"2012-10-01 06:00:00",236,6.959,63.78,6.794,0.284,0.1799983,6.732,3.263,6.739
"2012-10-01 07:00:00",237,6.958,63.78,6.795,0.283,0.1801167,6.79,3.264,6.739
"2012-10-01 08:00:00",238,6.955,63.75,6.794,0.284,0.1800859,6.736,3.263,6.74
"2012-10-01 09:00:00",239,6.956,63.76,6.795,0.283,0.179987,6.779,3.263,6.74
"2012-10-01 10:00:00",240,6.959,63.78,6.791,0.283,0.1800233,6.767,3.263,6.741
"2012-10-01 11:00:00",241,6.957,63.76,6.793,0.283,0.1800039,6.758,3.263,6.741
"2012-10-01 12:00:00",242,6.953,63.72,6.793,0.283,0.1800107,6.781,3.263,6.741
"2012-10-01 13:00:00",243,6.956,63.76,6.797,0.283,0.1800624,6.776,3.262,6.742
"2012-10-01 14:00:00",244,6.957,63.76,6.795,0.283,0.1799908,6.78,3.261,6.742
"2012-10-01 15:00:00",245,6.958,63.77,6.793,0.283,0.1799904,6.756,3.261,6.742
"2012-10-01 16:00:00",246,6.954,63.74,6.796,0.284,0.18011,6.756,3.264,6.743
"2012-10-01 17:00:00",247,6.956,63.75,6.796,0.283,0.1800594,6.772,3.261,6.743
"2012-10-01 18:00:00",248,6.954,63.74,6.796,0.283,0.1800122,6.757,3.261,6.743
"2012-10-01 19:00:00",249,6.956,63.75,6.793,0.283,0.1800214,6.777,3.262,6.744
"2012-10-01 20:00:00",250,6.955,63.75,6.797,0.283,0.1800481,6.772,3.262,6.744
"2012-10-01 21:00:00",251,6.957,63.76,6.793,0.283,0.1799286,6.782,3.263,6.744
"2012-10-01 22:00:00",252,6.955,63.74,6.793,0.283,0.1799606,6.793,3.262,6.745
"2012-10-01 23:00:00",253,6.953,63.74,6.796,0.284,0.1799807,6.741,3.262,6.745
"2012-10-02 00:00:00",254,6.955,63.75,6.795,0.283,0.17988,6.77,3.262,6.746
"2012-10-02 01:00:00",255,6.954,63.74,6.794,0.283,0.1798826,6.804,3.262,6.746
"2012-10-02 02:00:00",256,6.954,63.75,6.797,0.283,0.1798817,6.785,3.262,6.746
"2012-10-02 03:00:00",257,6.954,63.74,6.796,0.283,0.1798815,6.764,3.262,6.747
"2012-10-02 04:00:00",258,6.953,63.74,6.798,0.283,0.1797604,6.76,3.262,6.747
"2012-10-02 05:00:00",259,6.954,63.74,6.794,0.283,0.1798802,6.76,3.262,6.748
"2012-10-02 06:00:00",260,6.954,63.74,6.797,0.283,0.1798802,6.75,3.262,6.748
"2012-10-02 07:00:00",261,6.952,63.73,6.797,0.283,0.1798802,6.76,3.262,6.748
"2012-10-02 08:00:00",262,6.951,63.71,6.794,0.283,0.1798633,6.741,3.262,6.749
"2012-10-02 09:00:00",263,6.953,63.73,6.795,0.283,0.179956,6.78,3.262,6.749
"2012-10-02 10:00:00",264,6.953,63.73,6.796,0.283,0.179895,6.78,3.261,6.749
"2012-10-02 11:00:00",265,6.953,63.73,6.796,0.283,0.1798666,6.786,3.261,6.75
"2012-10-02 12:00:00",266,6.952,63.72,6.794,0.283,0.1797694,6.776,3.26,6.75
"2012-10-02 13:00:00",267,6.953,63.73,6.795,0.283,0.179893,6.786,3.26,6.75
"2012-10-02 14:00:00",268,6.953,63.73,6.797,0.283,0.179893,6.777,3.26,6.751
"2012-10-02 15:00:00",269,6.952,63.72,6.795,0.283,0.1797654,6.815,3.259,6.751
"2012-10-02 16:00:00",270,6.951,63.71,6.796,0.283,0.1797734,6.766,3.259,6.752
"2012-10-02 17:00:00",271,6.95,63.7,6.796,0.283,0.1799261,6.782,3.259,6.752
