"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Met"
"TIMESTAMP","RECORD","AirTC","RH","BP_mmHg","PAR_Den","SlrkW","Soil_T_C","VW","PA_uS","WindSpeed","WindDir","WindSpeed_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn"
"2012-12-15 19:00:00",416,-3.217,93.5,754.1,0,0,1.072,0.34,29.01,1.367,336,0.95,336,0,0,-3.014,"2012-12-15 18:20:00",-3.559,"2012-12-15 18:40:00"
"2012-12-15 20:00:00",417,-3.969,88.5,753.8,0,0,1.072,0.34,29.01,3.607,336,2.501,336,0.011,0,-3.012,"2012-12-15 19:50:00",-3.969,"2012-12-15 20:00:00"
"2012-12-15 21:00:00",418,-4.748,97.5,753,0,0,1.072,0.341,29.03,0,336,0,0,0,0,-4.31,"2012-12-15 20:10:00",-4.748,"2012-12-15 21:00:00"
"2012-12-15 22:00:00",419,-5.192,99.5,752.7,0,0,1.075,0.341,29.03,0,336,0.533,336,0,0,-4.441,"2012-12-15 21:20:00",-5.192,"2012-12-15 22:00:00"
"2012-12-15 23:00:00",420,-5.563,100,753,0,0,1.083,0.341,29.03,0,336,0,0,0,0,-5.495,"2012-12-15 22:50:00",-5.773,"2012-12-15 22:10:00"
"2012-12-16 00:00:00",421,-6.247,99.8,752.5,0,0,1.083,0.341,29.03,0,336,0,0,0,0,-5.426,"2012-12-15 23:20:00",-6.487,"2012-12-15 23:50:00"
"2012-12-16 01:00:00",422,-5.428,98.6,751.8,0,0,1.083,0.341,29.03,0,336,3.229,336,0,0,-5.428,"2012-12-16 01:00:00",-5.905,"2012-12-16 00:30:00"
"2012-12-16 02:00:00",423,-5.43,96.9,751.8,0,0,1.082,0.34,29.01,0,336,0,0,0,0,-5.358,"2012-12-16 01:20:00",-5.497,"2012-12-16 01:40:00"
"2012-12-16 03:00:00",424,-5.192,98,751.5,0,0,1.089,0.34,29.01,0,336,0,0,0,0,-5.192,"2012-12-16 03:00:00",-5.431,"2012-12-16 02:20:00"
"2012-12-16 04:00:00",425,-4.919,99,751,0,0,1.086,0.34,29.01,0,336,0.698,336,0,0,-4.919,"2012-12-16 04:00:00",-5.055,"2012-12-16 03:40:00"
"2012-12-16 05:00:00",426,-4.748,99,751.6,0,0,1.085,0.34,29.01,0,336,0,0,0,0,-4.646,"2012-12-16 04:10:00",-4.816,"2012-12-16 04:40:00"
"2012-12-16 06:00:00",427,-4.543,99.5,751.5,0,0,1.092,0.34,29.01,0,336,0,0,0,0,-4.475,"2012-12-16 05:10:00",-4.748,"2012-12-16 05:20:00"
"2012-12-16 07:00:00",428,-3.928,99,751,0,0,1.092,0.34,29.01,4.829,336,0.805,336,0,0,-3.928,"2012-12-16 07:00:00",-4.441,"2012-12-16 06:10:00"
"2012-12-16 08:00:00",429,-3.111,93,752,0,0,1.092,0.34,29,0,336,2.201,336,0.014,0,-2.392,"2012-12-16 07:50:00",-3.757,"2012-12-16 07:30:00"
"2012-12-16 09:00:00",430,-0.587,65.2,751.9,18.94,0.007,1.101,0.34,29.01,6.573,198.4,4.971,323.9,46.77,0,-0.587,"2012-12-16 09:00:00",-3.08,"2012-12-16 08:10:00"
"2012-12-16 10:00:00",431,-0.184,59.25,752.7,123.1,0.058,1.099,0.34,29.01,5.263,320.7,5.627,148.4,90.2,0,-0.184,"2012-12-16 10:00:00",-0.626,"2012-12-16 09:30:00"
"2012-12-16 11:00:00",432,0.045,59.16,753.3,278,0.132,1.092,0.34,29.01,3.285,337,6.271,134.4,91.5,0,0.045,"2012-12-16 11:00:00",-0.186,"2012-12-16 10:20:00"
"2012-12-16 12:00:00",433,0.144,56.73,753.2,245.2,0.119,1.1,0.34,29,0,41.4,7.844,213.2,53.63,0,0.281,"2012-12-16 11:10:00",-0.13,"2012-12-16 11:50:00"
"2012-12-16 13:00:00",434,-0.299,57.72,753.7,196.2,0.089,1.1,0.34,29.01,7.297,195.8,4.394,274.3,43.71,0,0.075,"2012-12-16 12:10:00",-0.369,"2012-12-16 12:50:00"
"2012-12-16 14:00:00",435,-0.13,55.85,753.9,156.6,0.072,1.1,0.34,29.01,0,251.6,3.05,264.3,45.88,0,-0.095,"2012-12-16 13:30:00",-0.437,"2012-12-16 13:10:00"
"2012-12-16 15:00:00",436,-0.369,59.46,753.1,102.4,0.048,1.1,0.34,29.01,2.442,324.3,4.792,92.8,90.7,0,-0.06,"2012-12-16 14:30:00",-0.369,"2012-12-16 15:00:00"
"2012-12-16 16:00:00",437,-1.219,70.67,753.5,46.47,0.025,1.109,0.34,29.01,0,331.7,4.617,349.8,21,0,-0.778,"2012-12-16 15:10:00",-1.359,"2012-12-16 15:40:00"
"2012-12-16 17:00:00",438,-1.62,79.01,753.5,0.861,0,1.104,0.34,29,5.118,341.3,2.186,340.9,0.176,0,-1.456,"2012-12-16 16:10:00",-2.137,"2012-12-16 16:40:00"
"2012-12-16 18:00:00",439,-2.984,89.2,752.8,0,0,1.117,0.34,29.01,9.22,340.4,3.441,340.5,0.094,0,-2.097,"2012-12-16 17:10:00",-3.189,"2012-12-16 17:40:00"
"2012-12-16 19:00:00",440,-2.437,83.1,752.6,0,0,1.111,0.34,29,10.06,0.145,9.5,342,12.01,0,-2.437,"2012-12-16 19:00:00",-3.326,"2012-12-16 18:20:00"
"2012-12-16 20:00:00",441,-2.199,80.4,752.1,0,0,1.12,0.34,29.01,8.14,13.33,9.68,3.972,6.678,0,-2.199,"2012-12-16 19:10:00",-2.506,"2012-12-16 19:30:00"
"2012-12-16 21:00:00",442,-3.019,88,750.7,0,0,1.12,0.34,29,5.496,291.1,4.369,321.1,28,0,-2.336,"2012-12-16 20:10:00",-3.019,"2012-12-16 21:00:00"
"2012-12-16 22:00:00",443,-5.198,96.2,750.7,0,0,1.111,0.34,29,0,291.1,0.412,291.1,0,0,-3.184,"2012-12-16 21:30:00",-5.198,"2012-12-16 22:00:00"
"2012-12-16 23:00:00",444,-4.953,94.7,750,0,0,1.122,0.34,29,0,291.2,0,0,0,0,-4.441,"2012-12-16 22:50:00",-5.261,"2012-12-16 22:30:00"
"2012-12-17 00:00:00",445,-4.065,95.9,748.1,0,0,1.123,0.34,29,0,291.2,0.475,291.2,0,0,-4.065,"2012-12-17 00:00:00",-4.987,"2012-12-16 23:10:00"
"2012-12-17 01:00:00",446,-4.782,97.6,747.6,0,0,1.121,0.34,29,0,291.2,0,0,0,0,-4.509,"2012-12-17 00:50:00",-4.919,"2012-12-17 00:20:00"
"2012-12-17 02:00:00",447,-4.406,98.7,746.8,0,0,1.122,0.34,29,0,291.2,0,0,0,0,-4.406,"2012-12-17 02:00:00",-4.782,"2012-12-17 01:10:00"
"2012-12-17 03:00:00",448,-3.59,97.5,745.8,0,0,1.12,0.34,29,7.621,203.5,4.417,252.1,33.01,0,-3.416,"2012-12-17 02:50:00",-4.167,"2012-12-17 02:10:00"
"2012-12-17 04:00:00",449,-3.661,98.6,746,0,0,1.13,0.339,28.98,4.654,181.8,5.318,185.7,6.722,0,-3.627,"2012-12-17 03:50:00",-3.729,"2012-12-17 03:40:00"
"2012-12-17 05:00:00",450,-3.525,97.7,745.5,0,0,1.139,0.339,28.98,0,181.8,2.206,181.7,0.032,0,-3.422,"2012-12-17 04:40:00",-3.593,"2012-12-17 04:10:00"
"2012-12-17 06:00:00",451,-3.627,96.8,744.6,0,0,1.139,0.34,29,0,182,1.643,182,0.149,0,-3.183,"2012-12-17 05:30:00",-3.627,"2012-12-17 06:00:00"
"2012-12-17 07:00:00",452,-3.661,99.4,744.6,0,0,1.139,0.34,29,4.159,181.8,0.693,181.8,0,0.5,-3.661,"2012-12-17 06:10:00",-3.764,"2012-12-17 06:40:00"
"2012-12-17 08:00:00",453,-3.627,99.4,744.2,0,0,1.139,0.34,29,0,182,0,0,0,0.5,-3.627,"2012-12-17 07:30:00",-3.695,"2012-12-17 07:10:00"
"2012-12-17 09:00:00",454,-3.832,99.9,744.7,16.36,0.01,1.139,0.34,29,0,181.9,0,0,0,0.25,-3.525,"2012-12-17 08:20:00",-4.003,"2012-12-17 08:50:00"
"2012-12-17 10:00:00",455,-3.388,99,744.3,14.63,0.008,1.139,0.34,29,0,182.1,0.659,181.9,0,0.25,-3.251,"2012-12-17 09:50:00",-3.627,"2012-12-17 09:10:00"
"2012-12-17 11:00:00",456,-3.052,98.3,744.2,50.79,0.029,1.139,0.34,29,3.024,181.9,0.926,182,0.042,0.25,-3.052,"2012-12-17 11:00:00",-3.286,"2012-12-17 10:10:00"
"2012-12-17 12:00:00",457,-1.858,98.5,744.6,34.43,0.018,1.135,0.34,29,0,181.8,3.332,181.8,0.1,0.25,-1.858,"2012-12-17 12:00:00",-2.882,"2012-12-17 11:10:00"
"2012-12-17 13:00:00",458,1.442,82.6,744.5,26.68,0.016,1.14,0.339,28.98,4.012,323.8,3.041,241.7,77.13,0.5,2.47,"2012-12-17 12:50:00",-1.653,"2012-12-17 12:10:00"
"2012-12-17 14:00:00",459,2.185,72.59,745,45.6,0.035,1.144,0.339,28.98,6.307,144.3,3.638,105.1,58.02,0.5,2.391,"2012-12-17 13:50:00",0.826,"2012-12-17 13:30:00"
"2012-12-17 15:00:00",460,1.297,85.1,746.1,37,0.022,1.142,0.339,28.98,4.069,8.84,4.975,43.62,59.62,0.5,1.331,"2012-12-17 14:10:00",0.751,"2012-12-17 14:20:00"
"2012-12-17 16:00:00",461,1.604,75.8,747.6,9.46,0.004,1.142,0.339,28.98,8.08,340.8,7.77,343.2,69.27,0.5,2.594,"2012-12-17 15:30:00",1.57,"2012-12-17 15:40:00"
"2012-12-17 17:00:00",462,0.071,93.4,748.2,0,0,1.142,0.339,28.97,14.94,296,8.68,309,37.48,0.5,0.922,"2012-12-17 16:40:00",0.071,"2012-12-17 17:00:00"
"2012-12-17 18:00:00",463,0.451,87.1,748.2,0,0,1.146,0.339,28.98,7.82,324.6,5.14,299.2,49.18,0.25,1.099,"2012-12-17 17:50:00",0.005,"2012-12-17 17:10:00"
"2012-12-17 19:00:00",464,0.178,79.19,748.7,0,0,1.147,0.339,28.98,4.797,202.8,5.833,283.5,91.6,0.25,1.031,"2012-12-17 18:30:00",0.178,"2012-12-17 19:00:00"
"2012-12-17 20:00:00",465,-0.369,78.65,749.1,0,0,1.147,0.339,28.97,22.85,31.68,12.55,57.17,75.47,0.5,0.041,"2012-12-17 19:10:00",-0.949,"2012-12-17 19:40:00"
"2012-12-17 21:00:00",466,-0.607,79.54,749.6,0,0,1.157,0.339,28.98,7.936,134.9,5.376,155.6,40.77,0,0.212,"2012-12-17 20:20:00",-0.71,"2012-12-17 20:40:00"
"2012-12-17 22:00:00",467,0.315,64.79,750.4,0,0,1.147,0.339,28.97,18.17,165.8,10.15,194.4,50.88,0.25,0.485,"2012-12-17 21:20:00",0.212,"2012-12-17 21:10:00"
"2012-12-17 23:00:00",468,-0.402,76.6,751.3,0,0,1.147,0.339,28.98,4.782,138.3,7.209,198.6,70.36,0.25,0.451,"2012-12-17 22:10:00",-0.402,"2012-12-17 23:00:00"
"2012-12-18 00:00:00",469,-0.539,75.44,751.3,0,0,1.157,0.339,28.98,0,153.9,5.611,48.94,56.45,0,-0.299,"2012-12-17 23:10:00",-1.563,"2012-12-17 23:30:00"
"2012-12-18 01:00:00",470,-0.908,68.32,751.9,0,0,1.158,0.339,28.98,4.361,75.1,3.598,75.8,82.8,0,-0.776,"2012-12-18 00:10:00",-1.594,"2012-12-18 00:30:00"
"2012-12-18 02:00:00",471,-1.079,66.1,752.8,0,0,1.169,0.339,28.98,17.79,343.8,9.24,46.27,61.59,0.25,-0.84,"2012-12-18 01:40:00",-1.386,"2012-12-18 01:30:00"
"2012-12-18 03:00:00",472,-1.76,71.73,753,0,0,1.17,0.339,28.98,10.47,98.4,4.235,238.9,72.78,0,-1.079,"2012-12-18 02:10:00",-1.76,"2012-12-18 03:00:00"
"2012-12-18 04:00:00",473,-2.506,65.84,753.9,0,0,1.172,0.339,28.98,23.29,335.3,8.03,31.5,54.03,0,-1.755,"2012-12-18 03:40:00",-2.506,"2012-12-18 04:00:00"
"2012-12-18 05:00:00",474,-1.858,60.03,754.5,0,0,1.173,0.339,28.98,0,291.4,4.721,338.1,74.23,0.25,-1.653,"2012-12-18 04:40:00",-2.199,"2012-12-18 04:50:00"
"2012-12-18 06:00:00",475,-1.619,51.63,754.6,0,0,1.177,0.339,28.98,4.507,212.8,8.26,149.2,82.2,0,-1.619,"2012-12-18 06:00:00",-1.926,"2012-12-18 05:40:00"
"2012-12-18 07:00:00",476,-3.667,78.06,755.6,0,0,1.177,0.339,28.98,0.145,312.2,3.957,199.6,49.42,0,-1.858,"2012-12-18 06:20:00",-3.667,"2012-12-18 07:00:00"
"2012-12-18 08:00:00",477,-4.31,90.4,755.8,0,0,1.178,0.339,28.98,0,166,0.47,264.2,0.008,0,-3.599,"2012-12-18 07:10:00",-4.31,"2012-12-18 08:00:00"
"2012-12-18 09:00:00",478,-4.167,79.93,756.4,27.55,0.014,1.178,0.339,28.98,3.025,79.84,1.687,60.95,61.36,0,-4.099,"2012-12-18 08:50:00",-4.616,"2012-12-18 08:20:00"
"2012-12-18 10:00:00",479,-3.864,75.18,756.9,162.7,0.084,1.178,0.339,28.98,3.287,107,2.073,125.9,42.38,0,-3.382,"2012-12-18 09:30:00",-4.065,"2012-12-18 09:20:00"
"2012-12-18 11:00:00",480,-2.299,52.86,756.7,495,0.271,1.178,0.339,28.98,7.823,185.7,9.7,315.6,49.36,0,-2.299,"2012-12-18 11:00:00",-3.319,"2012-12-18 10:10:00"
"2012-12-18 12:00:00",481,-2.166,51.46,757.2,509.5,0.267,1.172,0.339,28.97,5.787,293.1,8.1,343,60.19,0,-2.166,"2012-12-18 12:00:00",-2.609,"2012-12-18 11:30:00"
"2012-12-18 13:00:00",482,-2.509,51.53,757,220.3,0.097,1.171,0.339,28.98,6.659,249.4,4.931,205.3,51.47,0.25,-2.272,"2012-12-18 12:10:00",-2.683,"2012-12-18 12:40:00"
"2012-12-18 14:00:00",483,-2.404,51.15,756.6,222.9,0.114,1.181,0.339,28.98,3.112,249,5.465,207.6,33.82,0.25,-1.994,"2012-12-18 13:50:00",-2.609,"2012-12-18 13:20:00"
"2012-12-18 15:00:00",484,-2.575,49.31,757,114.5,0.053,1.192,0.339,28.98,3.228,317.7,4.723,87.7,58.83,0,-2.541,"2012-12-18 14:10:00",-3.292,"2012-12-18 14:40:00"
"2012-12-18 16:00:00",485,-3.253,56.73,757.2,38.74,0.02,1.187,0.339,28.97,5.962,317,6.146,4.328,51.7,0,-2.711,"2012-12-18 15:10:00",-3.254,"2012-12-18 15:50:00"
"2012-12-18 17:00:00",486,-5.095,86.3,757.5,0.861,0,1.187,0.339,28.98,4.014,140.6,4.544,173.7,62.86,0,-3.627,"2012-12-18 16:10:00",-5.095,"2012-12-18 17:00:00"
"2012-12-18 18:00:00",487,-5.871,92.1,758,0,0,1.195,0.339,28.98,0,150,0.931,113.9,27.52,0,-5.536,"2012-12-18 17:10:00",-6.08,"2012-12-18 17:40:00"
"2012-12-18 19:00:00",488,-6.006,91.2,758.4,0,0,1.198,0.339,28.98,1.92,206.6,1.503,198.6,5.605,0,-5.837,"2012-12-18 18:10:00",-6.486,"2012-12-18 18:30:00"
"2012-12-18 20:00:00",489,-6.753,96.6,758,0,0,1.198,0.339,28.98,0,247.4,0,0,0,0,-6.141,"2012-12-18 19:30:00",-6.827,"2012-12-18 19:10:00"
"2012-12-18 21:00:00",490,-8.11,98.7,758.2,0,0,1.19,0.339,28.98,0,242.7,0,0,0,0,-7.265,"2012-12-18 20:10:00",-9.18,"2012-12-18 20:40:00"
"2012-12-18 22:00:00",491,-8.08,97.5,758.3,0,0,1.205,0.339,28.98,0,210.1,0,0,0,0,-7.601,"2012-12-18 21:30:00",-8.87,"2012-12-18 21:20:00"
"2012-12-18 23:00:00",492,-8.22,98,758.5,0,0,1.196,0.339,28.98,0,166.4,0,0,0,0,-8.22,"2012-12-18 23:00:00",-8.56,"2012-12-18 22:30:00"
"2012-12-19 00:00:00",493,-8.73,97.3,758.7,0,0,1.205,0.339,28.98,0,0.097,0,0,0,0,-7.635,"2012-12-18 23:50:00",-8.73,"2012-12-19 00:00:00"
"2012-12-19 01:00:00",494,-9.41,96.1,758.6,0,0,1.2,0.339,28.98,0,129.4,0,0,0,0,-8.35,"2012-12-19 00:30:00",-9.41,"2012-12-19 01:00:00"
"2012-12-19 02:00:00",495,-8.89,97.1,758.8,0,0,1.209,0.339,28.98,0,137.4,0,0,0,0,-8.69,"2012-12-19 01:20:00",-9.3,"2012-12-19 01:10:00"
"2012-12-19 03:00:00",496,-9.1,95.3,759.1,0,0,1.2,0.339,28.97,0,278.6,0,0,0,0,-8.79,"2012-12-19 02:10:00",-9.89,"2012-12-19 02:40:00"
"2012-12-19 04:00:00",497,-9.1,96.9,759.7,0,0,1.209,0.339,28.98,0,54.9,0.577,103.3,0,0,-8.79,"2012-12-19 03:50:00",-9.44,"2012-12-19 03:10:00"
"2012-12-19 05:00:00",498,-8.59,97.7,760.1,0,0,1.209,0.339,28.97,0,1.505,0,0,0,0,-8.59,"2012-12-19 05:00:00",-9.75,"2012-12-19 04:30:00"
"2012-12-19 06:00:00",499,-8.18,97.3,760.2,0,0,1.209,0.339,28.97,0,206.4,0,0,0,0,-8.18,"2012-12-19 06:00:00",-8.83,"2012-12-19 05:20:00"
"2012-12-19 07:00:00",500,-7.874,97.9,760.5,0,0,1.206,0.339,28.97,0,272.7,0,0,0,0,-7.874,"2012-12-19 07:00:00",-8.45,"2012-12-19 06:20:00"
"2012-12-19 08:00:00",501,-7.025,98.1,760.4,0,0,1.2,0.339,28.97,0,112.5,0.863,16.4,0.006,0,-6.918,"2012-12-19 07:40:00",-7.772,"2012-12-19 07:10:00"
"2012-12-19 09:00:00",502,-6.752,96.5,760.4,18.08,0.008,1.198,0.339,28.97,4.54,17.25,1.455,334.2,24.35,0,-6.615,"2012-12-19 08:20:00",-7.162,"2012-12-19 08:50:00"
"2012-12-19 10:00:00",503,-5.898,90.4,761.5,47.36,0.022,1.217,0.339,28.97,7.508,0.364,1.668,346.5,7.998,0,-5.898,"2012-12-19 10:00:00",-6.855,"2012-12-19 09:20:00"
"2012-12-19 11:00:00",504,-4.675,80.6,761.9,124.9,0.059,1.217,0.339,28.97,0,0.146,1.678,10.83,10.61,0,-4.675,"2012-12-19 11:00:00",-5.522,"2012-12-19 10:10:00"
"2012-12-19 12:00:00",505,-4.201,76.96,761.3,100.7,0.048,1.224,0.339,28.97,0.029,24.4,2.449,346.6,27.6,0,-4.201,"2012-12-19 11:50:00",-4.777,"2012-12-19 11:10:00"
"2012-12-19 13:00:00",506,-3.792,72.69,761.6,167.9,0.075,1.217,0.339,28.97,6.196,19.98,1.561,7.751,8.56,0,-3.757,"2012-12-19 12:40:00",-4.133,"2012-12-19 12:20:00"
"2012-12-19 14:00:00",507,-2.603,55.81,761.7,266.8,0.124,1.216,0.339,28.97,3.228,83,2.589,337.1,57.98,0,-2.603,"2012-12-19 14:00:00",-3.553,"2012-12-19 13:10:00"
"2012-12-19 15:00:00",508,-2.711,56.24,761.2,189.4,0.1,1.214,0.339,28.97,7.852,332.2,5.54,347.4,24.4,0,-2.403,"2012-12-19 14:20:00",-2.844,"2012-12-19 14:10:00"
"2012-12-19 16:00:00",509,-3.292,77.75,761.8,70.58,0.04,1.215,0.339,28.97,0.291,225.1,2.777,341.5,45.04,0,-2.541,"2012-12-19 15:10:00",-3.292,"2012-12-19 16:00:00"
"2012-12-19 17:00:00",510,-4.242,76.57,761.6,0.861,0,1.216,0.339,28.97,6.689,308.3,4.745,321.3,12.58,0,-3.463,"2012-12-19 16:10:00",-4.242,"2012-12-19 17:00:00"
"2012-12-19 18:00:00",511,-4.1,77.03,761.8,0,0,1.216,0.339,28.97,0,328.8,1.694,308.4,21.51,0,-3.969,"2012-12-19 17:10:00",-4.306,"2012-12-19 17:50:00"
"2012-12-19 19:00:00",512,-5.056,90,762.4,0,0,1.216,0.339,28.97,0,303.9,0.839,327.5,2.267,0,-4.066,"2012-12-19 18:10:00",-5.158,"2012-12-19 18:50:00"
"2012-12-19 20:00:00",513,-5.397,93.4,762.3,0,0,1.219,0.339,28.97,0,158.3,0.368,164.7,0.006,0,-4.748,"2012-12-19 19:10:00",-5.534,"2012-12-19 19:50:00"
"2012-12-19 21:00:00",514,-5.739,94.7,761.9,0,0,1.221,0.339,28.97,0,247.2,0,0,0,0,-5.26,"2012-12-19 20:10:00",-5.739,"2012-12-19 21:00:00"
"2012-12-19 22:00:00",515,-5.874,97.3,762.5,0,0,1.225,0.339,28.97,0,62.04,0,0,0,0,-5.43,"2012-12-19 21:30:00",-5.874,"2012-12-19 22:00:00"
"2012-12-19 23:00:00",516,-6.076,98.3,762.4,0,0,1.236,0.339,28.97,0,106.1,0,0,0,0,-5.803,"2012-12-19 22:20:00",-6.179,"2012-12-19 22:10:00"
"2012-12-20 00:00:00",517,-5.975,97.5,761.9,0,0,1.227,0.339,28.97,0,335.5,0,0,0,0,-5.871,"2012-12-19 23:20:00",-6.247,"2012-12-19 23:10:00"
"2012-12-20 01:00:00",518,-5.803,97.8,762,0,0,1.236,0.339,28.97,0,175.3,0,0,0,0,-5.632,"2012-12-20 00:40:00",-5.837,"2012-12-20 00:10:00"
"2012-12-20 02:00:00",519,-5.701,98.2,762,0,0,1.236,0.339,28.97,0,22.17,0,0,0,0,-5.632,"2012-12-20 01:50:00",-5.768,"2012-12-20 01:30:00"
"2012-12-20 03:00:00",520,-5.702,98.2,761.9,0,0,1.235,0.338,28.96,0,323.5,0,0,0,0,-5.598,"2012-12-20 02:10:00",-5.703,"2012-12-20 02:50:00"
"2012-12-20 04:00:00",521,-5.567,98.5,761.6,0,0,1.234,0.338,28.96,0,263.4,0,0,0,0,-5.533,"2012-12-20 03:50:00",-5.772,"2012-12-20 03:20:00"
"2012-12-20 05:00:00",522,-5.636,98.7,761.8,0,0,1.231,0.338,28.96,0,209.1,0,0,0,0.25,-5.465,"2012-12-20 04:20:00",-5.67,"2012-12-20 04:40:00"
"2012-12-20 06:00:00",523,-5.805,98.1,761.7,0,0,1.234,0.338,28.96,0,100.4,0,0,0,0,-5.703,"2012-12-20 05:30:00",-5.839,"2012-12-20 05:40:00"
"2012-12-20 07:00:00",524,-5.837,98.1,761.2,0,0,1.235,0.338,28.96,0,4.075,0,0,0,0.25,-5.666,"2012-12-20 06:50:00",-5.837,"2012-12-20 07:00:00"
"2012-12-20 08:00:00",525,-5.567,98.4,761.5,0,0,1.236,0.339,28.97,0,144.5,0,0,0,0,-5.53,"2012-12-20 07:20:00",-5.735,"2012-12-20 07:10:00"
"2012-12-20 09:00:00",526,-5.429,98.1,761.3,12.05,0.006,1.242,0.338,28.96,0,173.6,0,0,0,0,-5.429,"2012-12-20 09:00:00",-5.67,"2012-12-20 08:30:00"
"2012-12-20 10:00:00",527,-4.953,95.2,760.8,42.19,0.022,1.241,0.338,28.96,0,24.81,0,0,0,0.25,-4.953,"2012-12-20 10:00:00",-5.532,"2012-12-20 09:20:00"
"2012-12-20 11:00:00",528,-4.816,94.3,761.3,68,0.034,1.235,0.338,28.96,0,238.1,0,0,0,0.25,-4.816,"2012-12-20 11:00:00",-5.021,"2012-12-20 10:50:00"
"2012-12-20 12:00:00",529,-3.593,88.7,760.5,145.5,0.077,1.235,0.338,28.96,0,123.5,0,0,0,0.25,-3.593,"2012-12-20 12:00:00",-4.543,"2012-12-20 11:20:00"
"2012-12-20 13:00:00",530,-3.121,90.3,759.7,89.5,0.044,1.243,0.338,28.96,0,209.7,0,0,0,0.25,-3.087,"2012-12-20 12:50:00",-3.667,"2012-12-20 12:40:00"
"2012-12-20 14:00:00",531,-3.121,90.8,759.8,24.96,0.011,1.239,0.338,28.96,0,306.6,0.005,98.4,0.006,0.25,-2.814,"2012-12-20 13:20:00",-3.394,"2012-12-20 13:40:00"
"2012-12-20 15:00:00",532,-3.258,93.9,759.1,22.38,0.011,1.239,0.338,28.96,0,53.07,0,0,0,0.25,-2.711,"2012-12-20 14:20:00",-3.292,"2012-12-20 14:50:00"
"2012-12-20 16:00:00",533,-3.121,97.7,759.3,5.164,0.002,1.251,0.338,28.96,0,120.9,0.436,88.3,0.006,0,-3.053,"2012-12-20 15:20:00",-3.223,"2012-12-20 15:10:00"
"2012-12-20 17:00:00",534,-2.984,99.4,759.4,0,0,1.253,0.338,28.96,0,162.4,0,0,0,0.25,-2.95,"2012-12-20 16:20:00",-3.053,"2012-12-20 16:10:00"
"2012-12-20 18:00:00",535,-2.882,100,758.8,0,0,1.253,0.339,28.97,0,9.82,0,0,0,1,-2.882,"2012-12-20 17:10:00",-2.984,"2012-12-20 17:50:00"
"2012-12-20 19:00:00",536,-3.019,100,759.3,0,0,1.254,0.338,28.96,0,351.6,0,0,0,0.25,-2.95,"2012-12-20 18:10:00",-3.019,"2012-12-20 18:40:00"
"2012-12-20 20:00:00",537,-3.121,100,758.8,0,0,1.254,0.338,28.96,0,333.6,0,0,0,0,-2.916,"2012-12-20 19:10:00",-3.121,"2012-12-20 20:00:00"
"2012-12-20 21:00:00",538,-3.017,100,758.5,0,0,1.254,0.338,28.96,0,16.15,0,0,0,0.25,-2.984,"2012-12-20 20:10:00",-3.257,"2012-12-20 20:40:00"
"2012-12-20 22:00:00",539,-2.778,100,758.7,0,0,1.254,0.338,28.96,0,252.4,0,0,0,0,-2.778,"2012-12-20 21:50:00",-3.052,"2012-12-20 21:20:00"
"2012-12-20 23:00:00",540,-2.131,100,758.2,0,0,1.254,0.338,28.96,6.281,108,2.196,168.2,38.29,0,-2.131,"2012-12-20 23:00:00",-2.54,"2012-12-20 22:20:00"
"2012-12-21 00:00:00",541,-1.653,99.6,758.6,0,0,1.249,0.338,28.96,0,308.6,2.217,251.9,59.52,0,-1.653,"2012-12-21 00:00:00",-2.233,"2012-12-20 23:10:00"
"2012-12-21 01:00:00",542,-1.723,100,758.8,0,0,1.248,0.338,28.96,0,329.4,0,0,0,0.25,-1.687,"2012-12-21 00:10:00",-1.756,"2012-12-21 00:40:00"
"2012-12-21 02:00:00",543,-1.657,100,758.6,0,0,1.248,0.338,28.96,0,210.3,0,0,0,0.75,-1.622,"2012-12-21 01:50:00",-1.792,"2012-12-21 01:20:00"
"2012-12-21 03:00:00",544,-1.489,100,758.9,0,0,1.266,0.338,28.96,0,0.436,0,0,0,1,-1.454,"2012-12-21 02:40:00",-1.521,"2012-12-21 02:10:00"
"2012-12-21 04:00:00",545,-1.454,100,758.8,0,0,1.255,0.338,28.94,0,0.339,0,0,0,1.75,-1.386,"2012-12-21 03:50:00",-1.523,"2012-12-21 03:10:00"
"2012-12-21 05:00:00",546,-1.284,100,758.8,0,0,1.264,0.338,28.96,0,0.412,0,0,0,2.5,-1.284,"2012-12-21 05:00:00",-1.454,"2012-12-21 04:10:00"
"2012-12-21 06:00:00",547,-1.25,100,759.2,0,0,1.263,0.338,28.96,0,0.436,0,0,0,1.5,-1.215,"2012-12-21 05:50:00",-1.319,"2012-12-21 05:20:00"
"2012-12-21 07:00:00",548,-1.15,100,759.4,0,0,1.263,0.338,28.94,0,0.485,0,0,0,1,-1.047,"2012-12-21 06:50:00",-1.217,"2012-12-21 06:10:00"
"2012-12-21 08:00:00",549,-1.048,100,759.6,0,0,1.262,0.338,28.96,0,0.533,0,0,0,0.75,-1.015,"2012-12-21 07:40:00",-1.117,"2012-12-21 07:10:00"
