"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Met"
"TIMESTAMP","RECORD","AirTC","RH","BP_mmHg","PAR_Den","SlrkW","Soil_T_C","VW","PA_uS","WindSpeed","WindDir","WindSpeed_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn"
"2012-09-28 17:00:00",175,16.05,49.51,759.9,105.6,0.03,9.89,0.146,22.5,0,200.9,0.594,186.5,22.41,0,21.58,"2012-09-28 16:10:00",16.05,"2012-09-28 17:00:00"
"2012-09-28 18:00:00",176,13.23,56.4,760.3,31.79,0.01,10.09,0.146,22.5,0,91.2,0,0,0,0,15.31,"2012-09-28 17:10:00",13.23,"2012-09-28 18:00:00"
"2012-09-28 19:00:00",177,9.91,66.99,760,0.859,0,10.26,0.146,22.5,0,354.9,0,0,0,0,12.82,"2012-09-28 18:10:00",9.91,"2012-09-28 19:00:00"
"2012-09-28 20:00:00",178,6.998,77.28,760.4,0,0,10.41,0.146,22.5,0,73.76,0.406,167.2,0,0,9.3,"2012-09-28 19:20:00",6.998,"2012-09-28 20:00:00"
"2012-09-28 21:00:00",179,6.659,77.97,761,0,0,10.52,0.147,22.52,0,346.3,0,0,0,0,7.135,"2012-09-28 20:30:00",5.941,"2012-09-28 20:40:00"
"2012-09-28 22:00:00",180,5.548,85.6,761.5,0,0,10.58,0.147,22.52,0,80.2,0.804,109.9,0,0,6.329,"2012-09-28 21:30:00",4.796,"2012-09-28 21:40:00"
"2012-09-28 23:00:00",181,3.33,88.1,761.8,0,0,10.6,0.147,22.52,0,61.79,0,0,0,0,5.582,"2012-09-28 22:20:00",3.33,"2012-09-28 23:00:00"
"2012-09-29 00:00:00",182,2.764,89.5,762.1,0,0,10.58,0.147,22.52,0,12.21,0,0,0,0,4.089,"2012-09-28 23:20:00",2.764,"2012-09-29 00:00:00"
"2012-09-29 01:00:00",183,1.945,85.9,762.5,0,0,10.53,0.147,22.52,3.313,186.3,0.552,186.3,0,0,2.797,"2012-09-29 00:10:00",1.945,"2012-09-29 01:00:00"
"2012-09-29 02:00:00",184,2.082,94.7,762.8,0,0,10.46,0.147,22.52,0,212,0,0,0,0,2.526,"2012-09-29 01:20:00",1.297,"2012-09-29 01:40:00"
"2012-09-29 03:00:00",185,1.167,95.5,763.1,0,0,10.39,0.147,22.52,0,108.4,0,0,0,0,1.365,"2012-09-29 02:10:00",0.892,"2012-09-29 02:40:00"
"2012-09-29 04:00:00",186,0.894,95.8,763.3,0,0,10.3,0.146,22.5,0,149.9,0,0,0,0,1.133,"2012-09-29 03:10:00",0.485,"2012-09-29 03:20:00"
"2012-09-29 05:00:00",187,1.576,95.1,763.6,0,0,10.2,0.146,22.5,0,266.2,0,0,0,0,1.576,"2012-09-29 05:00:00",0.587,"2012-09-29 04:20:00"
"2012-09-29 06:00:00",188,3.276,92,763.5,0,0,10.1,0.146,22.5,0,90.8,0.867,155.5,42.39,0,3.276,"2012-09-29 05:50:00",2.497,"2012-09-29 05:10:00"
"2012-09-29 07:00:00",189,1.911,95.6,764.1,24.94,0.007,9.99,0.146,22.5,0,90.7,0,0,0,0,2.969,"2012-09-29 06:30:00",1.911,"2012-09-29 07:00:00"
"2012-09-29 08:00:00",190,5.461,84.1,764.3,270.1,0.14,9.89,0.146,22.5,0,164.8,0.635,104.7,0.008,0,5.461,"2012-09-29 08:00:00",1.297,"2012-09-29 07:10:00"
"2012-09-29 09:00:00",191,6.503,80,764.4,189.2,0.088,9.78,0.146,22.49,0,187,0,0,0,0,6.503,"2012-09-29 09:00:00",5.665,"2012-09-29 08:10:00"
"2012-09-29 10:00:00",192,9.46,65.69,764.1,868,0.438,9.7,0.146,22.49,0,102.7,0,0,0,0,9.46,"2012-09-29 10:00:00",6.503,"2012-09-29 09:10:00"
"2012-09-29 11:00:00",193,15.42,47.99,764.1,1152,0.589,9.63,0.146,22.49,0,37.17,1.046,49.6,24.54,0,15.42,"2012-09-29 11:00:00",11.02,"2012-09-29 10:10:00"
"2012-09-29 12:00:00",194,20.84,33.62,763.1,1380,0.728,9.58,0.146,22.49,4.7,7.208,3.535,36.35,73.99,0,20.84,"2012-09-29 12:00:00",16.72,"2012-09-29 11:10:00"
"2012-09-29 13:00:00",195,22.52,29.63,763.2,1231,0.644,9.56,0.146,22.49,3.567,56.82,8.05,59.84,59.03,0,22.52,"2012-09-29 13:00:00",21.31,"2012-09-29 12:20:00"
"2012-09-29 14:00:00",196,21.62,31.29,763,990,0.528,9.58,0.146,22.47,17.19,319.6,14.48,328.6,15.19,0,22.03,"2012-09-29 13:20:00",21.62,"2012-09-29 14:00:00"
"2012-09-29 15:00:00",197,22.06,30.84,762.8,585.5,0.306,9.68,0.146,22.49,10.67,335.9,9.73,340,38.02,0,22.71,"2012-09-29 14:20:00",22.06,"2012-09-29 15:00:00"
"2012-09-29 16:00:00",198,20.89,33.17,762.4,149.4,0.057,9.82,0.146,22.49,1.537,276.4,3.049,328.8,53.77,0,22.26,"2012-09-29 15:30:00",19.96,"2012-09-29 15:50:00"
"2012-09-29 17:00:00",199,21.85,28.95,762.4,72.14,0.025,9.99,0.146,22.49,12.47,215.1,8.71,262.2,47.99,0,21.98,"2012-09-29 16:40:00",20.34,"2012-09-29 16:10:00"
"2012-09-29 18:00:00",200,21.78,29.09,762.7,18.89,0.009,10.15,0.146,22.49,4.902,329.3,5.866,322.9,52.09,0,21.88,"2012-09-29 17:10:00",20.49,"2012-09-29 17:30:00"
"2012-09-29 19:00:00",201,19.64,34.67,763,0,0,10.31,0.146,22.49,0,31.2,5.994,211.2,19.85,0,21.44,"2012-09-29 18:20:00",19.64,"2012-09-29 19:00:00"
"2012-09-29 20:00:00",202,15.6,47.84,764,0,0,10.44,0.146,22.49,0,30.67,1.458,290.1,31.57,0,19.4,"2012-09-29 19:10:00",15.6,"2012-09-29 20:00:00"
"2012-09-29 21:00:00",203,13.17,54.87,764.3,0,0,10.56,0.146,22.5,0,331.7,0.189,339.3,0.008,0,15.78,"2012-09-29 20:10:00",13.17,"2012-09-29 21:00:00"
"2012-09-29 22:00:00",204,10.31,66.94,764.3,0.859,0,10.62,0.146,22.5,0,244.7,1.277,356,33.02,0,13.03,"2012-09-29 21:10:00",10.31,"2012-09-29 22:00:00"
"2012-09-29 23:00:00",205,9.64,66.69,764.3,0,0,10.68,0.146,22.49,0,62.26,0,0,0,0,10.36,"2012-09-29 22:30:00",9.37,"2012-09-29 22:50:00"
"2012-09-30 00:00:00",206,7.203,74.45,764.4,0,0,10.71,0.146,22.5,0,349.1,0,0,0,0,8.36,"2012-09-29 23:30:00",6.726,"2012-09-29 23:50:00"
"2012-09-30 01:00:00",207,10.41,64.4,764.9,0,0,10.71,0.146,22.49,12.46,316,2.75,332.8,9.71,0,10.41,"2012-09-30 01:00:00",6.487,"2012-09-30 00:10:00"
"2012-09-30 02:00:00",208,7.749,77.97,765,0,0,10.68,0.146,22.49,0,42.28,0,0,0,0,8.5,"2012-09-30 01:10:00",7.34,"2012-09-30 01:20:00"
"2012-09-30 03:00:00",209,7.51,82.1,765.3,0,0,10.63,0.146,22.5,0,212.9,1.559,112.3,32.46,0,8.02,"2012-09-30 02:10:00",7.51,"2012-09-30 03:00:00"
"2012-09-30 04:00:00",210,6.623,84.2,765.4,0,0,10.59,0.146,22.5,4.241,51,1.08,113.5,40.02,0,7.817,"2012-09-30 03:10:00",6.623,"2012-09-30 04:00:00"
"2012-09-30 05:00:00",211,4.622,90.1,765.7,0,0,10.52,0.146,22.5,0,309.2,0.678,58.03,0,0,6.726,"2012-09-30 04:10:00",4.622,"2012-09-30 05:00:00"
"2012-09-30 06:00:00",212,4.661,84.4,766.2,0,0,10.46,0.146,22.5,0,200.4,0.709,4.339,24.71,0,5.377,"2012-09-30 05:20:00",4.456,"2012-09-30 05:40:00"
"2012-09-30 07:00:00",213,4.49,90.9,766.6,30.1,0.011,10.41,0.146,22.49,0,154.8,0,0,0,0,4.49,"2012-09-30 07:00:00",3.535,"2012-09-30 06:30:00"
"2012-09-30 08:00:00",214,5.309,87.8,767,132.5,0.042,10.33,0.146,22.5,0,102.7,0,0,0,0,5.309,"2012-09-30 08:00:00",4.251,"2012-09-30 07:20:00"
"2012-09-30 09:00:00",215,10.82,68.35,767.1,785.9,0.412,10.26,0.146,22.5,0,11.26,0,0,0,0,10.82,"2012-09-30 09:00:00",5.786,"2012-09-30 08:10:00"
"2012-09-30 10:00:00",216,14.5,60.26,767.6,925,0.467,10.19,0.146,22.49,0.842,142.7,1.069,161,14.26,0,14.55,"2012-09-30 09:40:00",12.52,"2012-09-30 09:10:00"
"2012-09-30 11:00:00",217,19.18,40.61,767,949,0.463,10.11,0.146,22.49,12.33,337.2,5.035,45.25,77.05,0,19.63,"2012-09-30 10:50:00",15.9,"2012-09-30 10:10:00"
"2012-09-30 12:00:00",218,19.91,36.1,767.1,1052,0.514,10.07,0.146,22.49,7.527,347.9,14.71,349.8,19.67,0,19.91,"2012-09-30 12:00:00",19.48,"2012-09-30 11:20:00"
"2012-09-30 13:00:00",219,21.09,31.87,767.3,1212,0.603,10.08,0.146,22.49,5.916,87.1,9.15,37.88,55.35,0,21.09,"2012-09-30 13:00:00",19.87,"2012-09-30 12:10:00"
"2012-09-30 14:00:00",220,21.55,29.11,767.2,1278,0.649,10.13,0.146,22.49,8.57,33.86,5.188,352.5,40.87,0,22.13,"2012-09-30 13:40:00",21.02,"2012-09-30 13:20:00"
"2012-09-30 15:00:00",221,22.06,26.96,767.2,919,0.462,10.23,0.146,22.49,11.1,186.1,8.77,167.1,99.9,0,22.23,"2012-09-30 14:40:00",22.06,"2012-09-30 15:00:00"
"2012-09-30 16:00:00",222,22.37,24.75,767.1,619,0.317,10.39,0.146,22.49,3.682,250.1,3.046,167.9,77.71,0,22.43,"2012-09-30 15:40:00",21.82,"2012-09-30 15:30:00"
"2012-09-30 17:00:00",223,17.69,38.45,766.8,106.5,0.037,10.56,0.146,22.49,2.929,339.9,1.029,321.3,10.75,0,21.82,"2012-09-30 16:10:00",17.69,"2012-09-30 17:00:00"
"2012-09-30 18:00:00",224,14.39,43,767.6,27.49,0.01,10.74,0.146,22.5,6.558,210.9,2.79,243.2,43.04,0,17.35,"2012-09-30 17:10:00",14.39,"2012-09-30 18:00:00"
"2012-09-30 19:00:00",225,11.81,49.97,768,0,0,10.92,0.146,22.5,6.937,21.13,2.941,327,39.09,0,14.32,"2012-09-30 18:10:00",11.81,"2012-09-30 19:00:00"
"2012-09-30 20:00:00",226,9.98,55.61,768.3,0,0,11.06,0.146,22.49,0,148.5,0,0,0,0,12.28,"2012-09-30 19:10:00",9.57,"2012-09-30 19:50:00"
"2012-09-30 21:00:00",227,6.794,69.03,768.5,0,0,11.13,0.146,22.5,0,210.3,0,0,0,0,8.24,"2012-09-30 20:10:00",6.793,"2012-09-30 20:40:00"
"2012-09-30 22:00:00",228,5.306,76.22,768.8,0,0,11.17,0.147,22.52,0,213.9,0.678,78.06,0,0,7.173,"2012-09-30 21:30:00",5.306,"2012-09-30 22:00:00"
"2012-09-30 23:00:00",229,3.773,80.9,769.2,0,0,11.17,0.146,22.5,0,182.2,0.508,78.46,0.006,0,6.536,"2012-09-30 22:10:00",3.739,"2012-09-30 22:20:00"
"2012-10-01 00:00:00",230,3.413,84,769.5,0,0,11.14,0.146,22.5,0,126.4,0.53,69.78,0,0,4.491,"2012-09-30 23:10:00",3.068,"2012-09-30 23:30:00"
"2012-10-01 01:00:00",231,3.14,81.5,769.3,0,0,11.07,0.146,22.5,0,144.3,0.291,145.4,0.006,0,3.686,"2012-10-01 00:20:00",2.047,"2012-10-01 00:40:00"
"2012-10-01 02:00:00",232,1.093,87.3,769.6,0,0,10.99,0.146,22.5,5.174,90.5,0.862,90.5,0,0,2.253,"2012-10-01 01:30:00",1.093,"2012-10-01 02:00:00"
"2012-10-01 03:00:00",233,-0.061,90.4,769.6,0,0,10.89,0.146,22.5,0,8.75,0.906,238.4,16.29,0,1.435,"2012-10-01 02:10:00",-0.061,"2012-10-01 03:00:00"
"2012-10-01 04:00:00",234,0.075,88.8,769.7,0,0,10.78,0.146,22.5,0,22.59,1.55,69.54,58.22,0,0.554,"2012-10-01 03:30:00",-0.335,"2012-10-01 03:10:00"
"2012-10-01 05:00:00",235,-0.739,96,769.5,0,0,10.67,0.146,22.5,0,185.7,0,0,0,0,-0.056,"2012-10-01 04:40:00",-1.08,"2012-10-01 04:50:00"
"2012-10-01 06:00:00",236,-1.076,96.1,769.6,0,0,10.54,0.146,22.49,0,183.3,0.698,176,0.006,0,-0.328,"2012-10-01 05:20:00",-1.284,"2012-10-01 05:30:00"
"2012-10-01 07:00:00",237,-0.464,93.1,769.5,67.12,0.034,10.4,0.146,22.5,0,314.2,0.368,11.13,0,0,-0.464,"2012-10-01 07:00:00",-0.874,"2012-10-01 06:20:00"
"2012-10-01 08:00:00",238,3.695,81.7,769.5,394,0.202,10.26,0.146,22.47,0,106.8,0,0,0,0,3.695,"2012-10-01 08:00:00",-0.669,"2012-10-01 07:10:00"
"2012-10-01 09:00:00",239,6.539,67.42,768.5,514.3,0.252,10.13,0.146,22.49,0,133.5,0.494,114,7.463,0,6.751,"2012-10-01 08:50:00",4.172,"2012-10-01 08:10:00"
"2012-10-01 10:00:00",240,10.96,53.24,767.7,918,0.446,10,0.146,22.49,0,19.18,0.453,85.2,17.41,0,10.96,"2012-10-01 10:00:00",7.186,"2012-10-01 09:10:00"
"2012-10-01 11:00:00",241,15.63,39.88,767.4,1195,0.584,9.89,0.146,22.47,0,113.5,1.06,178.3,38.7,0,15.63,"2012-10-01 11:00:00",11.63,"2012-10-01 10:10:00"
"2012-10-01 12:00:00",242,20.06,25.41,765.7,1192,0.579,9.82,0.146,22.47,14.39,30.48,3.745,332.4,30.34,0,20.06,"2012-10-01 12:00:00",16.85,"2012-10-01 11:10:00"
"2012-10-01 13:00:00",243,20.99,22.68,765,1284,0.629,9.79,0.145,22.46,7.598,86.6,9.21,353,46.81,0,20.99,"2012-10-01 13:00:00",19.71,"2012-10-01 12:10:00"
"2012-10-01 14:00:00",244,22.2,21.48,764,1159,0.571,9.81,0.145,22.46,9.6,336.7,6.76,338,54.84,0,22.31,"2012-10-01 13:30:00",21.54,"2012-10-01 13:10:00"
"2012-10-01 15:00:00",245,22.77,19.95,763.1,956,0.479,9.89,0.146,22.47,10.58,319.3,10.85,339.4,55.13,0,22.77,"2012-10-01 15:00:00",21.82,"2012-10-01 14:30:00"
"2012-10-01 16:00:00",246,22.4,21.38,762,607.9,0.309,10.03,0.145,22.46,12.12,354.7,16.08,320.3,40.26,0,22.64,"2012-10-01 15:20:00",22.33,"2012-10-01 15:10:00"
"2012-10-01 17:00:00",247,19.39,31.6,760.9,77.29,0.027,10.2,0.146,22.47,0,299.3,7.045,9.8,50.32,0,22.13,"2012-10-01 16:10:00",19.39,"2012-10-01 17:00:00"
"2012-10-01 18:00:00",248,21.11,25.55,760.8,14.6,0.004,10.38,0.146,22.47,8.01,44.75,7.612,278.9,62.36,0,21.11,"2012-10-01 18:00:00",17.76,"2012-10-01 17:10:00"
"2012-10-01 19:00:00",249,19.75,27.66,760.6,0,0,10.54,0.145,22.46,3.104,13.4,6.936,348.9,62.39,0,20.64,"2012-10-01 18:10:00",18.25,"2012-10-01 18:30:00"
"2012-10-01 20:00:00",250,19.69,27.56,760.2,0,0,10.69,0.146,22.47,2.669,143.9,6.681,353.6,57.04,0,19.89,"2012-10-01 19:30:00",18.7,"2012-10-01 19:20:00"
"2012-10-01 21:00:00",251,18.36,29.85,759.8,0,0,10.77,0.146,22.47,0.464,217.9,8.4,338.3,46.96,0,19.8,"2012-10-01 20:10:00",18.33,"2012-10-01 20:50:00"
"2012-10-01 22:00:00",252,15.89,36.97,759.9,0,0,10.83,0.146,22.47,6.297,241.8,6.045,306.4,43.44,0,18.64,"2012-10-01 21:10:00",15.89,"2012-10-01 22:00:00"
"2012-10-01 23:00:00",253,14.42,41.85,759.4,0,0,10.87,0.146,22.47,4.469,243.7,4.904,190.1,80.9,0,16.6,"2012-10-01 22:20:00",14.42,"2012-10-01 23:00:00"
"2012-10-02 00:00:00",254,13.34,44.04,759.2,0,0,10.88,0.146,22.47,0,193.8,2.511,21.38,7.115,0,15.83,"2012-10-01 23:30:00",13.34,"2012-10-02 00:00:00"
"2012-10-02 01:00:00",255,12.97,46.97,759.1,0,0,10.88,0.146,22.47,3.367,179.5,3.011,267.1,46.13,0,14.64,"2012-10-02 00:10:00",12.76,"2012-10-02 00:30:00"
"2012-10-02 02:00:00",256,12.9,50.72,758.5,0,0,10.86,0.146,22.49,0,333.9,1.074,312.9,19.65,0,13.92,"2012-10-02 01:30:00",12.9,"2012-10-02 02:00:00"
"2012-10-02 03:00:00",257,14.33,46.35,758.5,0,0,10.82,0.146,22.47,5.892,273.1,5.312,295.2,75.97,0,15.15,"2012-10-02 02:50:00",12.05,"2012-10-02 02:10:00"
"2012-10-02 04:00:00",258,13.78,49.35,758.7,0,0,10.79,0.146,22.49,0,90.6,1.756,3.405,33.83,0,14.64,"2012-10-02 03:10:00",13.54,"2012-10-02 03:50:00"
"2012-10-02 05:00:00",259,14.12,51.6,758.8,0,0,10.76,0.146,22.47,3.541,322.2,3.135,15.28,53.6,0,16.1,"2012-10-02 04:40:00",13.54,"2012-10-02 04:30:00"
"2012-10-02 06:00:00",260,15.76,44.34,758.9,0,0,10.72,0.146,22.47,6.502,305.9,7.885,329.6,27.01,0,16.1,"2012-10-02 05:30:00",13.58,"2012-10-02 05:10:00"
"2012-10-02 07:00:00",261,15.86,44.04,758.8,25.78,0.009,10.68,0.146,22.47,10.22,354.8,8.94,352.1,12.5,0,15.86,"2012-10-02 07:00:00",14.19,"2012-10-02 06:40:00"
"2012-10-02 08:00:00",262,15.69,43.08,759,104.8,0.052,10.66,0.146,22.47,4.643,343.3,5.239,333.8,20.4,0,16.92,"2012-10-02 07:20:00",15.69,"2012-10-02 08:00:00"
"2012-10-02 09:00:00",263,17.39,39.94,758.9,300.7,0.142,10.63,0.146,22.47,10.55,355,6.595,327.1,33.78,0,17.39,"2012-10-02 09:00:00",14.93,"2012-10-02 08:20:00"
"2012-10-02 10:00:00",264,17.09,40.85,758.6,314.4,0.147,10.61,0.146,22.47,3.336,134,4.983,68.65,72.2,0,18.26,"2012-10-02 09:30:00",17.09,"2012-10-02 10:00:00"
"2012-10-02 11:00:00",265,18.52,33.79,758,283.4,0.127,10.59,0.146,22.47,10.79,316.3,9.19,341,16.03,0,19.55,"2012-10-02 10:50:00",17.2,"2012-10-02 10:20:00"
"2012-10-02 12:00:00",266,17.33,32.4,758.1,214.7,0.103,10.59,0.146,22.47,10.36,330.4,8.92,345.1,15.14,0,17.77,"2012-10-02 11:10:00",17.22,"2012-10-02 11:30:00"
"2012-10-02 13:00:00",267,17.74,31.34,757.6,207.9,0.093,10.63,0.146,22.47,10.73,316,7.122,348.4,27.28,0,18.35,"2012-10-02 12:30:00",17.13,"2012-10-02 12:10:00"
"2012-10-02 14:00:00",268,18.8,24.77,757.6,743,0.364,10.7,0.146,22.47,15.77,315.2,16.34,315.6,34.4,0,18.8,"2012-10-02 14:00:00",17.64,"2012-10-02 13:10:00"
"2012-10-02 15:00:00",269,18.32,20.4,757.7,410.5,0.198,10.76,0.146,22.49,0.116,220,5.444,302.6,37.25,0,18.73,"2012-10-02 14:10:00",18.32,"2012-10-02 15:00:00"
"2012-10-02 16:00:00",270,18.05,20.03,757.8,105.7,0.054,10.83,0.146,22.47,6.701,250.5,6.126,256.6,21.55,0,18.46,"2012-10-02 15:20:00",18.05,"2012-10-02 16:00:00"
"2012-10-02 17:00:00",271,17.17,24.05,758.5,53.26,0.027,10.91,0.146,22.47,12.77,311.1,4.521,270.6,24.53,0,18.05,"2012-10-02 16:10:00",17.17,"2012-10-02 17:00:00"
"2012-10-02 18:00:00",272,13.33,38.71,759.4,6.014,0.002,10.98,0.146,22.47,11.52,321.4,11.69,324.8,15.99,0,15.3,"2012-10-02 17:10:00",13.33,"2012-10-02 18:00:00"
"2012-10-02 19:00:00",273,8.34,62.45,760.6,0.859,0,11.04,0.146,22.47,0.029,296.6,13.05,181.7,76.11,0,13.03,"2012-10-02 18:10:00",8.34,"2012-10-02 19:00:00"
"2012-10-02 20:00:00",274,6.35,73.26,761.8,0,0,11.09,0.146,22.47,0,74.95,4.414,137.7,51.83,0.75,8.31,"2012-10-02 19:10:00",6.35,"2012-10-02 20:00:00"
"2012-10-02 21:00:00",275,4.14,84.4,762.4,0,0,11.12,0.146,22.47,10.6,168,8.02,172.8,28.71,2,5.634,"2012-10-02 20:10:00",4.14,"2012-10-02 21:00:00"
"2012-10-02 22:00:00",276,3.603,90.5,763.8,0,0,11.11,0.146,22.47,0,3.948,4.276,166.3,14.76,1,4.01,"2012-10-02 21:20:00",3.466,"2012-10-02 21:50:00"
"2012-10-02 23:00:00",277,3.023,86.8,764.4,0,0,11.08,0.146,22.49,9.24,196.6,9.03,194,22.3,1.5,3.671,"2012-10-02 22:10:00",3.023,"2012-10-02 23:00:00"
"2012-10-03 00:00:00",278,2.32,88.9,765.2,0,0,11.04,0.146,22.49,7.193,178,9.15,174.5,6.621,2.5,2.648,"2012-10-02 23:10:00",2.246,"2012-10-02 23:40:00"
"2012-10-03 01:00:00",279,2.184,92.4,766,0,0,10.96,0.146,22.49,3.342,41.1,4.675,140.8,72.87,0.5,2.423,"2012-10-03 00:50:00",2.184,"2012-10-03 01:00:00"
"2012-10-03 02:00:00",280,2.116,92.4,766.9,0,0,10.86,0.146,22.49,0,333.5,0.48,39.93,0,0.5,2.184,"2012-10-03 01:10:00",2.116,"2012-10-03 01:20:00"
"2012-10-03 03:00:00",281,2.081,94.3,767.5,0,0,10.76,0.146,22.49,2.122,317.4,1.313,341.4,27.31,0.25,2.184,"2012-10-03 02:10:00",2.081,"2012-10-03 03:00:00"
"2012-10-03 04:00:00",282,2.116,93.1,768.3,0,0,10.64,0.146,22.49,0,10.32,0.334,16.57,0.008,0,2.116,"2012-10-03 04:00:00",1.979,"2012-10-03 03:20:00"
"2012-10-03 05:00:00",283,2.252,94.2,769.3,0,0,10.53,0.146,22.49,0,186.6,0,0,0,0.25,2.321,"2012-10-03 04:40:00",2.184,"2012-10-03 04:10:00"
"2012-10-03 06:00:00",284,2.32,94.1,770.1,0,0,10.42,0.146,22.47,0,139.2,0,0,0,0,2.422,"2012-10-03 05:40:00",2.252,"2012-10-03 05:10:00"
"2012-10-03 07:00:00",285,1.365,94.7,770.7,23.22,0.007,10.32,0.146,22.47,0,251.5,0,0,0,0,2.252,"2012-10-03 06:10:00",1.365,"2012-10-03 07:00:00"
"2012-10-03 08:00:00",286,3.549,88,771.5,374.2,0.23,10.21,0.146,22.47,0,317.2,0,0,0,0,3.549,"2012-10-03 08:00:00",0.956,"2012-10-03 07:20:00"
"2012-10-03 09:00:00",287,5.173,68.99,771.6,570.2,0.288,10.13,0.145,22.46,0,55.13,2.209,23.81,13.09,0,5.211,"2012-10-03 08:50:00",4.027,"2012-10-03 08:10:00"
"2012-10-03 10:00:00",288,6.283,58.53,771.7,1039,0.5,10.03,0.146,22.47,6.1,205.4,2.556,132.7,56.59,0,6.323,"2012-10-03 09:40:00",5.446,"2012-10-03 09:10:00"
"2012-10-03 11:00:00",289,6.385,52.46,771.9,441.9,0.219,9.94,0.145,22.46,8.16,39.93,7.866,156.6,45.75,0,6.896,"2012-10-03 10:20:00",6.044,"2012-10-03 10:30:00"
"2012-10-03 12:00:00",290,5.941,56.24,772.4,292.3,0.145,9.86,0.145,22.46,3.253,225.7,2.871,296,61.58,0,6.078,"2012-10-03 11:10:00",5.873,"2012-10-03 11:20:00"
"2012-10-03 13:00:00",291,6.01,50.55,772.7,423,0.206,9.83,0.145,22.46,13.45,142.7,9.54,178.2,30.9,0,6.01,"2012-10-03 13:00:00",5.839,"2012-10-03 12:10:00"
"2012-10-03 14:00:00",292,5.634,49.52,773,358.5,0.172,9.8,0.145,22.46,5.925,139.3,9.25,140.4,19.86,0,6.078,"2012-10-03 13:10:00",5.634,"2012-10-03 13:40:00"
"2012-10-03 15:00:00",293,4.271,65.08,773.5,191.8,0.095,9.78,0.145,22.46,10.72,182.6,7.082,125.8,32.44,0,5.703,"2012-10-03 14:10:00",4.271,"2012-10-03 15:00:00"
"2012-10-03 16:00:00",294,2.579,79.56,773.9,210.7,0.106,9.78,0.145,22.45,9.44,171.6,11.11,172.8,25.99,0,3.932,"2012-10-03 15:10:00",2.579,"2012-10-03 16:00:00"
"2012-10-03 17:00:00",295,2.852,73.83,773.7,83.4,0.041,9.77,0.145,22.45,9.01,185.3,9.75,182.6,6.991,0,2.852,"2012-10-03 16:40:00",2.648,"2012-10-03 16:10:00"
"2012-10-03 18:00:00",296,2.175,79.91,773.5,16.34,0.006,9.76,0.145,22.45,5.666,177.6,7.535,181.5,6.811,0,2.784,"2012-10-03 17:20:00",2.175,"2012-10-03 18:00:00"
"2012-10-03 19:00:00",297,-1.16,92.4,773.6,0,0,9.73,0.145,22.46,4.563,154.8,3.781,156.2,15.15,0,1.908,"2012-10-03 18:10:00",-1.16,"2012-10-03 19:00:00"
"2012-10-03 20:00:00",298,-0.639,89.6,773.6,0,0,9.69,0.145,22.45,0,189.7,1.802,149.2,12.51,0,-0.301,"2012-10-03 19:20:00",-0.846,"2012-10-03 19:50:00"
"2012-10-03 21:00:00",299,-1.96,94.9,773.5,0,0,9.64,0.145,22.45,0,224.1,0,0,0,0,-1.558,"2012-10-03 20:10:00",-1.995,"2012-10-03 20:50:00"
"2012-10-03 22:00:00",300,-2.5,94.7,773.3,0,0,9.58,0.145,22.43,0,117.7,0.877,247.2,53.67,0,-2.366,"2012-10-03 21:40:00",-2.774,"2012-10-03 21:50:00"
"2012-10-03 23:00:00",301,-2.978,95.6,773,0,0,9.49,0.145,22.45,0,10.06,0,0,0,0,-2.466,"2012-10-03 22:10:00",-3.046,"2012-10-03 22:50:00"
"2012-10-04 00:00:00",302,-3.655,95,772.7,0,0,9.38,0.145,22.45,0,348.9,0,0,0,0,-3.148,"2012-10-03 23:20:00",-3.798,"2012-10-03 23:10:00"
"2012-10-04 01:00:00",303,-4.064,95.9,772.7,0,0,9.27,0.145,22.43,0,241.7,0,0,0,0,-3.723,"2012-10-04 00:20:00",-4.202,"2012-10-04 00:50:00"
"2012-10-04 02:00:00",304,-5.017,94.6,772.6,0,0,9.15,0.145,22.43,0,39.63,0,0,0,0,-4.198,"2012-10-04 01:10:00",-5.119,"2012-10-04 01:20:00"
"2012-10-04 03:00:00",305,-5.457,92.9,772.3,0,0,9,0.144,22.42,0,296,0,0,0,0,-4.948,"2012-10-04 02:30:00",-5.457,"2012-10-04 03:00:00"
"2012-10-04 04:00:00",306,-5.83,92.9,772.3,0,0,8.87,0.144,22.42,0,175.8,0,0,0,0,-4.941,"2012-10-04 03:40:00",-5.83,"2012-10-04 04:00:00"
"2012-10-04 05:00:00",307,-6.103,93,772.1,0,0,8.72,0.144,22.41,0,349.3,0,0,0,0,-5.659,"2012-10-04 04:30:00",-6.718,"2012-10-04 04:40:00"
"2012-10-04 06:00:00",308,-6.82,92.9,772,0,0,8.59,0.144,22.41,0,122.8,0,0,0,0,-6.342,"2012-10-04 05:10:00",-6.82,"2012-10-04 06:00:00"
"2012-10-04 07:00:00",309,-6.712,92,771.9,28.41,0.008,8.43,0.144,22.39,0,37.56,0,0,0,0,-6.712,"2012-10-04 07:00:00",-8.02,"2012-10-04 06:30:00"
