"TOA5","Nyack HA10 Sarg","CR1000","43362","CR1000.Std.22","CPU:Nyack_HA10_corrected 1hr.CR1","40296","Table1"
"TIMESTAMP","RECORD","DoConc4","DoSat4","DO_W_T4","Cond4","Ct4","Cond_W_T4","Lvl_m4","Lvl_W_T4"
"TS","RN","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2012-04-28 08:00:00",3209,4.031,34.84,3.813,0.28,0.1611617,3.811,2.77,3.767
"2012-04-28 09:00:00",3210,4.023,34.75,3.802,0.297,0.1707932,3.772,2.755,3.747
"2012-04-28 10:00:00",3211,4.171,36.03,3.797,0.295,0.1699618,3.759,2.74,3.733
"2012-04-28 11:00:00",3212,4.233,36.55,3.784,0.303,0.1743368,3.809,2.725,3.726
"2012-04-28 12:00:00",3213,4.338,37.45,3.778,0.323,0.1859897,3.779,2.711,3.716
"2012-04-28 13:00:00",3214,4.364,37.67,3.765,0.339,0.1944843,3.722,2.698,3.708
"2012-04-28 14:00:00",3215,4.385,37.83,3.753,0.341,0.1960424,3.785,2.684,3.699
"2012-04-28 15:00:00",3216,4.405,38.01,3.75,0.343,0.1973959,3.737,2.667,3.691
"2012-04-28 16:00:00",3217,4.47,38.55,3.736,0.345,0.1981002,3.706,2.657,3.683
"2012-04-28 17:00:00",3218,4.43,38.19,3.728,0.346,0.1991111,3.773,2.644,3.676
"2012-04-28 18:00:00",3219,4.123,35.54,3.724,0.347,0.1993635,3.757,2.631,3.669
"2012-04-28 19:00:00",3220,4.541,39.15,3.724,0.347,0.1995212,3.731,2.619,3.662
"2012-04-28 20:00:00",3221,4.216,36.33,3.71,0.347,0.1994356,3.722,2.608,3.654
"2012-04-28 21:00:00",3222,4.387,37.8,3.702,0.35,0.2004636,3.655,2.597,3.649
"2012-04-28 22:00:00",3223,4.08,35.15,3.699,0.351,0.2012051,3.645,2.586,3.641
"2012-04-28 23:00:00",3224,4.463,38.44,3.687,0.349,0.200767,3.724,2.575,3.635
"2012-04-29 00:00:00",3225,4.353,37.48,3.677,0.351,0.2012553,3.705,2.566,3.629
"2012-04-29 01:00:00",3226,3.889,33.49,3.675,0.354,0.2030177,3.637,2.557,3.622
"2012-04-29 02:00:00",3227,4.101,35.3,3.671,0.354,0.2032762,3.676,2.548,3.617
"2012-04-29 03:00:00",3228,4.163,35.83,3.66,0.358,0.2049598,3.624,2.539,3.613
"2012-04-29 04:00:00",3229,4.26,36.66,3.652,0.359,0.2060788,3.692,2.531,3.607
"2012-04-29 05:00:00",3230,4.011,34.51,3.648,0.362,0.2076977,3.674,2.523,3.608
"2012-04-29 06:00:00",3231,4.027,34.65,3.65,0.365,0.2090702,3.626,2.515,3.605
"2012-04-29 07:00:00",3232,3.982,34.26,3.647,0.368,0.2109457,3.657,2.507,3.593
"2012-04-29 08:00:00",3233,4.08,35.09,3.643,0.371,0.2123237,3.596,2.498,3.589
"2012-04-29 09:00:00",3234,4.178,35.93,3.633,0.373,0.2141214,3.667,2.491,3.592
"2012-04-29 10:00:00",3235,4.137,35.57,3.627,0.355,0.2034326,3.627,2.484,3.583
"2012-04-29 11:00:00",3236,4.181,35.95,3.626,0.354,0.2024854,3.615,2.478,3.586
"2012-04-29 12:00:00",3237,4.004,34.43,3.626,0.349,0.1998536,3.603,2.472,3.597
"2012-04-29 13:00:00",3238,4.096,35.22,3.625,0.347,0.1987426,3.678,2.464,3.61
"2012-04-29 14:00:00",3239,4.082,35.1,3.623,0.35,0.2007983,3.647,2.461,3.599
"2012-04-29 15:00:00",3240,4.156,35.73,3.619,0.35,0.2001814,3.613,2.452,3.6
"2012-04-29 16:00:00",3241,4.056,34.86,3.616,0.352,0.2012903,3.613,2.448,3.58
"2012-04-29 17:00:00",3242,4.106,35.3,3.616,0.364,0.207864,3.571,2.442,3.63
"2012-04-29 18:00:00",3243,4.085,35.11,3.609,0.319,0.1832624,3.735,2.436,3.616
"2012-04-29 19:00:00",3244,3.957,34,3.605,0.324,0.1858367,3.711,2.431,3.651
"2012-04-29 20:00:00",3245,3.933,33.8,3.601,0.311,0.1784124,3.722,2.426,3.647
"2012-04-29 21:00:00",3246,3.892,33.44,3.599,0.345,0.1978762,3.684,2.42,3.598
"2012-04-29 22:00:00",3247,3.916,33.65,3.598,0.323,0.1859115,3.753,2.415,3.655
"2012-04-29 23:00:00",3248,3.8,32.65,3.6,0.325,0.1869133,3.714,2.41,3.655
"2012-04-30 00:00:00",3249,3.908,33.58,3.6,0.361,0.207086,3.695,2.405,3.682
"2012-04-30 01:00:00",3250,3.88,33.34,3.598,0.327,0.1876547,3.724,2.402,3.663
"2012-04-30 02:00:00",3251,3.869,33.25,3.597,0.324,0.1862096,3.705,2.397,3.678
"2012-04-30 03:00:00",3252,3.861,33.17,3.599,0.336,0.193035,3.724,2.393,3.697
"2012-04-30 04:00:00",3253,3.857,33.14,3.598,0.324,0.1867112,3.791,2.389,3.705
"2012-04-30 05:00:00",3254,3.933,33.79,3.596,0.379,0.2173943,3.657,2.385,3.666
"2012-04-30 06:00:00",3255,3.878,33.32,3.601,0.337,0.1941483,3.782,2.382,3.724
"2012-04-30 07:00:00",3256,3.855,33.12,3.601,0.324,0.1870761,3.83,2.378,3.715
"2012-04-30 08:00:00",3257,3.857,33.14,3.602,0.329,0.189602,3.82,2.375,3.716
"2012-04-30 09:00:00",3258,3.846,33.04,3.597,0.315,0.181493,3.82,2.372,3.739
"2012-04-30 10:00:00",3259,3.853,33.11,3.599,0.321,0.1855527,3.859,2.369,3.73
"2012-04-30 11:00:00",3260,3.889,33.43,3.617,0.335,0.1928481,3.801,2.366,3.742
"2012-04-30 12:00:00",3261,3.956,33.99,3.598,0.362,0.2084042,3.767,2.363,3.741
"2012-04-30 13:00:00",3262,3.842,33.02,3.605,0.327,0.1884597,3.851,2.361,3.77
"2012-04-30 14:00:00",3263,3.867,33.27,3.646,0.324,0.1870968,3.906,2.359,3.742
"2012-04-30 15:00:00",3264,3.945,33.92,3.628,0.327,0.1889088,3.866,2.356,3.801
"2012-04-30 16:00:00",3265,3.926,33.74,3.61,0.325,0.1878094,3.885,2.353,3.798
"2012-04-30 17:00:00",3266,3.876,33.32,3.619,0.357,0.2062153,3.866,2.351,3.886
"2012-04-30 18:00:00",3267,3.906,33.63,3.681,0.329,0.1906131,3.933,2.349,3.842
"2012-04-30 19:00:00",3268,3.946,33.92,3.618,0.337,0.1945613,3.899,2.346,3.847
"2012-04-30 20:00:00",3269,3.891,33.46,3.626,0.336,0.1943164,3.897,2.343,3.851
"2012-04-30 21:00:00",3270,3.84,33.02,3.626,0.316,0.1828916,3.955,2.342,3.871
"2012-04-30 22:00:00",3271,3.816,32.83,3.655,0.316,0.1831737,3.955,2.341,3.81
"2012-04-30 23:00:00",3272,3.882,33.38,3.634,0.33,0.1909509,3.907,2.339,3.87
"2012-05-01 00:00:00",3273,3.908,33.62,3.65,0.324,0.1874346,3.917,2.337,3.91
"2012-05-01 01:00:00",3274,3.912,33.64,3.633,0.339,0.195865,3.888,2.335,3.891
"2012-05-01 02:00:00",3275,3.96,34.07,3.649,0.323,0.1870761,3.965,2.333,3.931
"2012-05-01 03:00:00",3276,3.92,33.72,3.64,0.323,0.1876833,4.013,2.333,3.928
"2012-05-01 04:00:00",3277,3.915,33.68,3.644,0.332,0.1919467,3.926,2.332,3.974
"2012-05-01 05:00:00",3278,3.869,33.29,3.646,0.316,0.1829599,3.965,2.33,3.922
"2012-05-01 06:00:00",3279,3.925,33.77,3.65,0.326,0.1892641,3.994,2.33,3.995
"2012-05-01 07:00:00",3280,3.909,33.66,3.684,0.319,0.1847072,3.976,2.327,4.01
"2012-05-01 08:00:00",3281,3.949,34,3.676,0.313,0.181282,3.995,2.326,3.996
"2012-05-01 09:00:00",3282,3.947,34.03,3.729,0.34,0.1970938,3.946,2.325,4.027
"2012-05-01 10:00:00",3283,3.889,33.53,3.727,0.317,0.1840274,4.022,2.324,3.985
"2012-05-01 11:00:00",3284,3.906,33.63,3.676,0.312,0.1808732,4.032,2.323,3.997
"2012-05-01 12:00:00",3285,3.906,33.63,3.677,0.317,0.1836132,3.974,2.323,3.988
"2012-05-01 13:00:00",3286,3.955,34.07,3.694,0.311,0.1805982,4.003,2.322,4.03
"2012-05-01 14:00:00",3287,3.836,33.06,3.717,0.312,0.1808207,4.006,2.32,4.03
"2012-05-01 15:00:00",3288,3.955,34.08,3.703,0.307,0.1784001,4.049,2.321,4.076
"2012-05-01 16:00:00",3289,3.937,33.95,3.733,0.312,0.1810768,4.04,2.32,4.069
"2012-05-01 17:00:00",3290,3.904,33.63,3.7,0.317,0.1840417,4.01,2.319,4.018
"2012-05-01 18:00:00",3291,3.949,34.02,3.699,0.305,0.1772195,4.088,2.318,4.037
"2012-05-01 19:00:00",3292,3.911,33.72,3.727,0.306,0.1777154,4.074,2.317,4.038
"2012-05-01 20:00:00",3293,3.875,33.45,3.778,0.303,0.1761789,4.032,2.316,4.046
"2012-05-01 21:00:00",3294,3.855,33.23,3.726,0.299,0.1735963,4.032,2.315,4.026
"2012-05-01 22:00:00",3295,3.916,33.76,3.726,0.313,0.1817535,4.071,2.314,4.087
"2012-05-01 23:00:00",3296,3.852,33.23,3.752,0.307,0.1781679,4.023,2.313,4.104
"2012-05-02 00:00:00",3297,3.805,32.83,3.756,0.316,0.1837082,4.043,2.312,4.064
"2012-05-02 01:00:00",3298,3.896,33.63,3.772,0.317,0.1843512,4.092,2.312,4.082
"2012-05-02 02:00:00",3299,3.797,32.74,3.735,0.305,0.1777353,4.105,2.31,4.046
"2012-05-02 03:00:00",3300,3.763,32.48,3.776,0.315,0.1833946,4.078,2.309,4.052
"2012-05-02 04:00:00",3301,3.822,32.99,3.761,0.308,0.1791763,4.097,2.308,4.114
"2012-05-02 05:00:00",3302,3.79,32.72,3.784,0.315,0.1827906,4.049,2.307,4.095
"2012-05-02 06:00:00",3303,3.839,33.11,3.739,0.307,0.1788158,4.126,2.306,4.076
"2012-05-02 07:00:00",3304,3.869,33.4,3.772,0.303,0.1761772,4.058,2.304,4.106
"2012-05-02 08:00:00",3305,3.823,33,3.776,0.299,0.1739057,4.077,2.304,4.091
"2012-05-02 09:00:00",3306,3.791,32.71,3.759,0.303,0.1763475,4.119,2.302,4.071
"2012-05-02 10:00:00",3307,3.795,32.76,3.776,0.304,0.1771736,4.129,2.301,4.055
"2012-05-02 11:00:00",3308,3.792,32.74,3.779,0.304,0.1768768,4.119,2.301,4.091
"2012-05-02 12:00:00",3309,3.775,32.61,3.802,0.3,0.1748435,4.136,2.299,4.038
"2012-05-02 13:00:00",3310,3.716,32.11,3.809,0.302,0.1756511,4.128,2.299,4.077
"2012-05-02 14:00:00",3311,3.732,32.2,3.754,0.297,0.1729873,4.145,2.299,4.088
"2012-05-02 15:00:00",3312,3.768,32.52,3.774,0.301,0.1753392,4.113,2.299,4.121
"2012-05-02 16:00:00",3313,3.719,32.11,3.777,0.304,0.1769031,4.082,2.298,4.124
"2012-05-02 17:00:00",3314,3.707,32.02,3.8,0.312,0.1815806,4.092,2.296,4.061
"2012-05-02 18:00:00",3315,3.734,32.24,3.775,0.301,0.1747744,4.077,2.294,4.059
"2012-05-02 19:00:00",3316,3.748,32.36,3.777,0.305,0.1777057,4.088,2.293,4.071
"2012-05-02 20:00:00",3317,3.672,31.74,3.82,0.3,0.1749629,4.156,2.292,4.104
"2012-05-02 21:00:00",3318,3.682,31.81,3.8,0.31,0.1805457,4.119,2.291,4.069
"2012-05-02 22:00:00",3319,3.725,32.2,3.826,0.3,0.1745536,4.138,2.289,4.097
"2012-05-02 23:00:00",3320,3.718,32.13,3.815,0.312,0.1813425,4.105,2.288,4.111
"2012-05-03 00:00:00",3321,3.67,31.73,3.827,0.302,0.1756983,4.097,2.288,4.085
"2012-05-03 01:00:00",3322,3.67,31.74,3.849,0.303,0.1766562,4.149,2.287,4.126
"2012-05-03 02:00:00",3323,3.654,31.59,3.827,0.299,0.1744176,4.131,2.286,4.128
"2012-05-03 03:00:00",3324,3.668,31.73,3.851,0.298,0.1734963,4.15,2.285,4.113
"2012-05-03 04:00:00",3325,3.701,32,3.827,0.307,0.1790063,4.114,2.284,4.128
"2012-05-03 05:00:00",3326,3.671,31.74,3.83,0.312,0.1818967,4.158,2.283,4.118
"2012-05-03 06:00:00",3327,3.682,31.83,3.828,0.303,0.1763685,4.114,2.281,4.142
"2012-05-03 07:00:00",3328,3.649,31.56,3.852,0.311,0.1809322,4.131,2.28,4.139
"2012-05-03 08:00:00",3329,3.712,32.09,3.829,0.299,0.1740625,4.131,2.279,4.137
"2012-05-03 09:00:00",3330,3.734,32.29,3.837,0.301,0.1752145,4.106,2.277,4.172
"2012-05-03 10:00:00",3331,3.62,31.3,3.838,0.296,0.1722646,4.109,2.277,4.117
"2012-05-03 11:00:00",3332,3.614,31.25,3.841,0.306,0.1780753,4.103,2.277,4.17
"2012-05-03 12:00:00",3333,3.625,31.34,3.829,0.298,0.1742131,4.193,2.276,4.137
"2012-05-03 13:00:00",3334,3.593,31.08,3.854,0.306,0.1780065,4.116,2.277,4.107
"2012-05-03 14:00:00",3335,3.608,31.22,3.866,0.301,0.1756111,4.184,2.275,4.127
"2012-05-03 15:00:00",3336,3.606,31.26,3.926,0.296,0.172867,4.165,2.275,4.124
"2012-05-03 16:00:00",3337,3.577,30.97,3.88,0.299,0.1744477,4.145,2.273,4.174
"2012-05-03 17:00:00",3338,3.511,30.37,3.851,0.297,0.1730539,4.181,2.273,4.143
"2012-05-03 18:00:00",3339,3.58,30.99,3.876,0.29,0.1693685,4.206,2.271,4.155
"2012-05-03 19:00:00",3340,3.6,31.17,3.882,0.297,0.1730539,4.177,2.271,4.164
"2012-05-03 20:00:00",3341,3.583,31.04,3.902,0.296,0.1727425,4.176,2.27,4.172
"2012-05-03 21:00:00",3342,3.544,30.7,3.904,0.294,0.1714449,4.177,2.269,4.16
"2012-05-03 22:00:00",3343,3.52,30.51,3.927,0.297,0.1731035,4.138,2.268,4.152
"2012-05-03 23:00:00",3344,3.536,30.6,3.876,0.294,0.1713355,4.148,2.267,4.147
"2012-05-04 00:00:00",3345,3.475,30.1,3.908,0.295,0.1720495,4.148,2.266,4.147
"2012-05-04 01:00:00",3346,3.454,29.9,3.878,0.289,0.1687232,4.206,2.266,4.166
"2012-05-04 02:00:00",3347,3.532,30.6,3.907,0.294,0.1715733,4.167,2.265,4.176
"2012-05-04 03:00:00",3348,3.478,30.12,3.89,0.298,0.1743148,4.215,2.264,4.185
"2012-05-04 04:00:00",3349,3.444,29.93,4.029,0.29,0.1691975,4.186,2.263,4.16
"2012-05-04 05:00:00",3350,3.477,30.13,3.925,0.286,0.1669472,4.235,2.263,4.151
"2012-05-04 06:00:00",3351,3.497,30.31,3.928,0.288,0.1678939,4.177,2.262,4.184
"2012-05-04 07:00:00",3352,3.45,29.91,3.926,0.286,0.1670654,4.157,2.261,4.204
"2012-05-04 08:00:00",3353,3.399,29.49,3.955,0.287,0.1675199,4.235,2.26,4.17
"2012-05-04 09:00:00",3354,3.423,29.69,3.953,0.288,0.1683019,4.215,2.26,4.159
"2012-05-04 10:00:00",3355,3.422,29.66,3.929,0.287,0.1675917,4.18,2.259,4.169
"2012-05-04 11:00:00",3356,3.43,29.74,3.94,0.285,0.1664974,4.222,2.258,4.175
"2012-05-04 12:00:00",3357,3.385,29.34,3.922,0.286,0.1670539,4.242,2.258,4.198
"2012-05-04 13:00:00",3358,3.366,29.18,3.93,0.287,0.1677305,4.237,2.256,4.21
"2012-05-04 14:00:00",3359,3.361,29.14,3.949,0.293,0.1712867,4.198,2.255,4.189
"2012-05-04 15:00:00",3360,3.329,28.89,3.967,0.287,0.1680522,4.253,2.256,4.234
"2012-05-04 16:00:00",3361,3.311,28.74,3.983,0.284,0.1658073,4.214,2.255,4.172
"2012-05-04 17:00:00",3362,3.228,28.05,4.021,0.291,0.170066,4.233,2.255,4.202
"2012-05-04 18:00:00",3363,3.285,28.51,3.976,0.289,0.1690313,4.226,2.254,4.218
"2012-05-04 19:00:00",3364,3.315,28.76,3.955,0.287,0.1673872,4.188,2.253,4.234
"2012-05-04 20:00:00",3365,3.32,28.78,3.942,0.286,0.1672961,4.29,2.253,4.199
"2012-05-04 21:00:00",3366,3.261,28.29,3.966,0.284,0.1659045,4.222,2.252,4.205
"2012-05-04 22:00:00",3367,3.244,28.16,3.98,0.283,0.1652287,4.216,2.251,4.196
"2012-05-04 23:00:00",3368,3.302,28.68,4.007,0.285,0.1666456,4.282,2.25,4.206
"2012-05-05 00:00:00",3369,3.261,28.3,3.977,0.282,0.1645723,4.225,2.249,4.242
"2012-05-05 01:00:00",3370,3.204,27.81,3.984,0.28,0.1637429,4.254,2.249,4.247
"2012-05-05 02:00:00",3371,3.179,27.59,3.98,0.277,0.161996,4.273,2.249,4.256
"2012-05-05 03:00:00",3372,3.191,27.71,4.003,0.279,0.1631719,4.273,2.248,4.245
"2012-05-05 04:00:00",3373,3.186,27.68,4.027,0.276,0.1614087,4.273,2.247,4.253
"2012-05-05 05:00:00",3374,3.146,27.34,4.03,0.28,0.1641143,4.273,2.247,4.241
"2012-05-05 06:00:00",3375,3.118,27.1,4.03,0.279,0.1634079,4.235,2.246,4.244
"2012-05-05 07:00:00",3376,3.186,27.66,3.998,0.284,0.1664748,4.273,2.245,4.25
"2012-05-05 08:00:00",3377,3.145,27.34,4.044,0.277,0.1623488,4.273,2.245,4.25
"2012-05-05 09:00:00",3378,3.101,26.97,4.052,0.279,0.1632804,4.312,2.245,4.231
"2012-05-05 10:00:00",3379,3.09,26.89,4.074,0.281,0.1647862,4.33,2.244,4.256
"2012-05-05 11:00:00",3380,3.061,26.62,4.054,0.278,0.1629908,4.283,2.244,4.234
"2012-05-05 12:00:00",3381,3.095,26.92,4.057,0.277,0.1619331,4.273,2.245,4.254
"2012-05-05 13:00:00",3382,3.047,26.51,4.067,0.275,0.161163,4.283,2.244,4.264
"2012-05-05 14:00:00",3383,3.094,26.91,4.055,0.274,0.1604699,4.302,2.244,4.282
"2012-05-05 15:00:00",3384,3.028,26.36,4.089,0.273,0.1605872,4.36,2.244,4.275
"2012-05-05 16:00:00",3385,3.113,27.1,4.102,0.274,0.1609392,4.36,2.243,4.281
"2012-05-05 17:00:00",3386,3.039,26.45,4.082,0.272,0.1592982,4.302,2.243,4.289
"2012-05-05 18:00:00",3387,3.125,27.21,4.098,0.275,0.1614087,4.341,2.243,4.291
"2012-05-05 19:00:00",3388,3.028,26.37,4.105,0.275,0.1610565,4.302,2.243,4.31
"2012-05-05 20:00:00",3389,3.001,26.13,4.104,0.277,0.1624662,4.312,2.243,4.296
"2012-05-05 21:00:00",3390,2.987,26.03,4.127,0.275,0.1612913,4.36,2.242,4.308
"2012-05-05 22:00:00",3391,3.04,26.46,4.081,0.277,0.1624827,4.322,2.242,4.312
"2012-05-05 23:00:00",3392,3.02,26.28,4.082,0.275,0.1615301,4.342,2.241,4.319
"2012-05-06 00:00:00",3393,2.968,25.86,4.132,0.279,0.1637645,4.304,2.241,4.314
"2012-05-06 01:00:00",3394,2.989,26.02,4.1,0.279,0.1638789,4.322,2.24,4.323
"2012-05-06 02:00:00",3395,2.997,26.11,4.129,0.279,0.1637678,4.313,2.24,4.324
"2012-05-06 03:00:00",3396,2.96,25.77,4.084,0.272,0.1600032,4.361,2.24,4.336
"2012-05-06 04:00:00",3397,2.877,25.07,4.13,0.278,0.1629403,4.341,2.24,4.327
"2012-05-06 05:00:00",3398,2.897,25.28,4.18,0.277,0.1624693,4.379,2.239,4.333
"2012-05-06 06:00:00",3399,2.932,25.58,4.182,0.278,0.163079,4.293,2.239,4.342
"2012-05-06 07:00:00",3400,2.926,25.49,4.113,0.273,0.1601185,4.312,2.238,4.323
"2012-05-06 08:00:00",3401,2.908,25.35,4.148,0.273,0.1603528,4.321,2.238,4.345
"2012-05-06 09:00:00",3402,2.878,25.09,4.149,0.273,0.1603467,4.35,2.237,4.328
"2012-05-06 10:00:00",3403,2.81,24.53,4.208,0.271,0.1593534,4.35,2.237,4.332
"2012-05-06 11:00:00",3404,2.818,24.57,4.155,0.274,0.1607593,4.355,2.238,4.317
"2012-05-06 12:00:00",3405,2.914,25.4,4.138,0.279,0.1637828,4.338,2.235,4.328
"2012-05-06 13:00:00",3406,2.866,24.98,4.142,0.279,0.1638367,4.411,2.235,4.35
"2012-05-06 14:00:00",3407,2.873,25.1,4.222,0.274,0.161252,4.41,2.235,4.357
"2012-05-06 15:00:00",3408,2.873,25.1,4.233,0.273,0.1606433,4.38,2.233,4.353
"2012-05-06 16:00:00",3409,2.874,25.05,4.128,0.275,0.1615722,4.419,2.235,4.367
"2012-05-06 17:00:00",3410,2.848,24.84,4.176,0.272,0.1601748,4.438,2.235,4.362
"2012-05-06 18:00:00",3411,2.79,24.33,4.164,0.273,0.1600796,4.37,2.235,4.365
"2012-05-06 19:00:00",3412,2.81,24.49,4.131,0.277,0.1625492,4.353,2.235,4.37
"2012-05-06 20:00:00",3413,2.843,24.79,4.157,0.275,0.1619249,4.406,2.234,4.356
"2012-05-06 21:00:00",3414,2.809,24.5,4.158,0.271,0.1593871,4.398,2.233,4.35
"2012-05-06 22:00:00",3415,2.813,24.53,4.158,0.274,0.1612913,4.398,2.233,4.367
"2012-05-06 23:00:00",3416,2.864,24.99,4.18,0.275,0.1613521,4.353,2.232,4.371
"2012-05-07 00:00:00",3417,2.82,24.63,4.214,0.273,0.1604152,4.367,2.231,4.366
"2012-05-07 01:00:00",3418,2.79,24.32,4.147,0.274,0.1607673,4.361,2.231,4.375
"2012-05-07 02:00:00",3419,2.813,24.54,4.183,0.275,0.1617428,4.392,2.231,4.386
"2012-05-07 03:00:00",3420,2.756,24.11,4.276,0.275,0.1620961,4.43,2.231,4.378
"2012-05-07 04:00:00",3421,2.764,24.1,4.16,0.273,0.1608299,4.44,2.23,4.387
"2012-05-07 05:00:00",3422,2.732,23.84,4.18,0.273,0.1608299,4.43,2.229,4.378
"2012-05-07 06:00:00",3423,2.774,24.22,4.205,0.273,0.1607125,4.382,2.229,4.39
"2012-05-07 07:00:00",3424,2.725,23.81,4.229,0.279,0.163753,4.382,2.228,4.379
"2012-05-07 08:00:00",3425,2.69,23.49,4.207,0.276,0.1622945,4.4,2.227,4.398
"2012-05-07 09:00:00",3426,2.764,24.15,4.225,0.277,0.1632985,4.431,2.227,4.396
"2012-05-07 10:00:00",3427,2.77,24.17,4.18,0.275,0.1619346,4.456,2.227,4.395
"2012-05-07 11:00:00",3428,2.774,24.22,4.209,0.277,0.1629295,4.396,2.227,4.403
"2012-05-07 12:00:00",3429,2.733,23.87,4.208,0.277,0.1631256,4.459,2.226,4.407
"2012-05-07 13:00:00",3430,2.679,23.41,4.23,0.278,0.1634229,4.432,2.227,4.408
"2012-05-07 14:00:00",3431,2.743,23.94,4.183,0.274,0.1612748,4.417,2.228,4.403
"2012-05-07 15:00:00",3432,2.678,23.38,4.199,0.274,0.1614796,4.454,2.227,4.417
"2012-05-07 16:00:00",3433,2.687,23.53,4.318,0.278,0.163944,4.44,2.227,4.407
"2012-05-07 17:00:00",3434,2.694,23.52,4.211,0.275,0.1619503,4.445,2.226,4.405
"2012-05-07 18:00:00",3435,2.643,23.08,4.217,0.276,0.1628002,4.445,2.226,4.413
"2012-05-07 19:00:00",3436,2.727,23.82,4.219,0.275,0.162267,4.46,2.226,4.412
"2012-05-07 20:00:00",3437,2.66,23.23,4.225,0.274,0.1611313,4.457,2.226,4.416
"2012-05-07 21:00:00",3438,2.623,22.91,4.227,0.277,0.163162,4.404,2.225,4.42
"2012-05-07 22:00:00",3439,2.659,23.24,4.241,0.279,0.1641462,4.415,2.225,4.405
"2012-05-07 23:00:00",3440,2.6,22.73,4.255,0.276,0.1626379,4.461,2.224,4.417
"2012-05-08 00:00:00",3441,2.626,22.94,4.23,0.274,0.1613459,4.427,2.224,4.433
"2012-05-08 01:00:00",3442,2.624,22.93,4.235,0.275,0.1618687,4.466,2.224,4.411
"2012-05-08 02:00:00",3443,2.607,22.81,4.283,0.276,0.162231,4.427,2.223,4.422
"2012-05-08 03:00:00",3444,2.622,22.94,4.282,0.278,0.1635855,4.47,2.223,4.432
"2012-05-08 04:00:00",3445,2.585,22.62,4.284,0.273,0.1608846,4.464,2.223,4.428
"2012-05-08 05:00:00",3446,2.608,22.81,4.263,0.276,0.1627649,4.473,2.223,4.44
"2012-05-08 06:00:00",3447,2.567,22.45,4.267,0.272,0.1605326,4.477,2.222,4.442
"2012-05-08 07:00:00",3448,2.578,22.54,4.251,0.274,0.1611193,4.44,2.221,4.438
"2012-05-08 08:00:00",3449,2.545,22.27,4.279,0.27,0.159579,4.5,2.221,4.443
"2012-05-08 09:00:00",3450,2.549,22.32,4.306,0.271,0.159362,4.456,2.221,4.45
"2012-05-08 10:00:00",3451,2.462,21.6,4.399,0.271,0.1595275,4.454,2.221,4.451
"2012-05-08 11:00:00",3452,2.504,22,4.441,0.269,0.1587629,4.476,2.221,4.451
"2012-05-08 12:00:00",3453,2.414,21.2,4.417,0.268,0.158236,4.498,2.222,4.464
"2012-05-08 13:00:00",3454,2.448,21.49,4.411,0.268,0.1581909,4.535,2.221,4.463
"2012-05-08 14:00:00",3455,2.427,21.31,4.424,0.268,0.1584047,4.551,2.222,4.464
"2012-05-08 15:00:00",3456,2.424,21.29,4.423,0.267,0.1580238,4.567,2.222,4.466
"2012-05-08 16:00:00",3457,2.732,23.79,4.486,0.319,0.1879753,4.49,2.227,4.479
"2012-05-08 17:00:00",3458,2.69,23.39,4.434,0.324,0.1914299,4.529,2.227,4.482
"2012-05-08 18:00:00",3459,2.849,24.76,4.409,0.309,0.1827534,4.525,2.227,4.478
"2012-05-08 19:00:00",3460,2.744,23.88,4.47,0.301,0.1777103,4.487,2.228,4.484
"2012-05-08 20:00:00",3461,2.652,23.05,4.41,0.32,0.18854,4.488,2.228,4.483
"2012-05-08 21:00:00",3462,2.679,23.28,4.409,0.301,0.1776219,4.535,2.227,4.488
"2012-05-08 22:00:00",3463,2.666,23.17,4.42,0.3,0.177303,4.55,2.227,4.489
"2012-05-08 23:00:00",3464,2.684,23.32,4.407,0.308,0.1818024,4.527,2.227,4.49
"2012-05-09 00:00:00",3465,2.656,23.1,4.448,0.301,0.1776,4.514,2.227,4.489
"2012-05-09 01:00:00",3466,2.671,23.24,4.471,0.298,0.1758543,4.543,2.227,4.493
"2012-05-09 02:00:00",3467,2.662,23.13,4.415,0.31,0.1834431,4.543,2.228,4.495
"2012-05-09 03:00:00",3468,2.681,23.33,4.463,0.321,0.1893933,4.543,2.228,4.494
"2012-05-09 04:00:00",3469,2.653,23.08,4.458,0.3,0.1773752,4.549,2.229,4.5
"2012-05-09 05:00:00",3470,2.658,23.15,4.487,0.297,0.1753395,4.481,2.23,4.497
"2012-05-09 06:00:00",3471,2.666,23.17,4.42,0.306,0.1807404,4.549,2.231,4.502
"2012-05-09 07:00:00",3472,2.654,23.08,4.435,0.305,0.1801328,4.559,2.23,4.503
"2012-05-09 08:00:00",3473,2.649,23.06,4.484,0.292,0.17276,4.553,2.231,4.505
"2012-05-09 09:00:00",3474,2.623,22.82,4.446,0.278,0.1641682,4.513,2.231,4.506
"2012-05-09 10:00:00",3475,2.641,23.03,4.53,0.29,0.1714957,4.545,2.234,4.508
"2012-05-09 11:00:00",3476,2.583,22.46,4.432,0.271,0.1603657,4.537,2.236,4.508
"2012-05-09 12:00:00",3477,2.662,23.15,4.436,0.29,0.1712761,4.58,2.236,4.508
"2012-05-09 13:00:00",3478,2.644,22.98,4.424,0.29,0.1717466,4.603,2.24,4.511
