"TOA5","CR1000_HA15","CR1000","43358","CR1000.Std.22","CPU:Nyack_HA15_corrected 1hr.CR1","19434","Table1"
"TIMESTAMP","RECORD","DoConc7","DoSat7","DO_W_T7","Cond7","Ct7","Cond_W_T7","Lvl_m7","Lvl_W_T7","DoConc8","DoSat8","Do_W_T8","Cond_8","Ct_8","Cond_W_T8","Lvl_m_8","Lvl_W_T8"
"TS","RN","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2012-11-15 09:00:00",4870,5.266,47.87,6.555,0.224,0.1417584,6.584,3.9,6.59,1.456,12.92,5.61,0.258,0.158353,5.635,0.472,5.695
"2012-11-15 10:00:00",4871,5.271,47.91,6.551,0.225,0.1417922,6.565,3.9,6.589,1.524,13.6,5.826,0.258,0.157997,5.674,0.472,5.764
"2012-11-15 11:00:00",4872,5.317,48.33,6.546,0.225,0.1421353,6.564,3.899,6.588,1.55,13.85,5.893,0.258,0.1584424,5.75,0.472,5.851
"2012-11-15 12:00:00",4873,5.257,47.78,6.542,0.225,0.1422327,6.57,3.899,6.587,1.522,13.75,6.315,0.258,0.1590651,5.844,0.471,5.928
"2012-11-15 13:00:00",4874,5.274,47.92,6.54,0.225,0.1420032,6.574,3.899,6.585,1.413,12.79,6.389,0.259,0.1600114,5.915,0.471,6.057
"2012-11-15 14:00:00",4875,5.27,47.89,6.543,0.225,0.1422175,6.584,3.898,6.585,1.561,14.17,6.519,0.26,0.1610822,6.032,0.471,6.209
"2012-11-15 15:00:00",4876,5.281,47.99,6.545,0.225,0.1419468,6.555,3.898,6.583,1.658,14.99,6.336,0.259,0.1615585,6.157,0.471,6.254
"2012-11-15 16:00:00",4877,5.268,47.86,6.53,0.225,0.1418371,6.578,3.898,6.582,1.803,16.32,6.366,0.258,0.1613469,6.219,0.471,6.285
"2012-11-15 17:00:00",4878,5.258,47.77,6.53,0.225,0.1420454,6.544,3.897,6.581,1.769,15.92,6.173,0.257,0.1598892,6.117,0.47,6.176
"2012-11-15 18:00:00",4879,5.263,47.83,6.546,0.225,0.1418486,6.546,3.897,6.579,1.542,13.81,5.969,0.257,0.1593122,5.973,0.47,6.017
"2012-11-15 19:00:00",4880,5.259,47.78,6.532,0.225,0.1419216,6.586,3.897,6.578,1.501,13.37,5.762,0.259,0.1596033,5.801,0.469,5.883
"2012-11-15 20:00:00",4881,5.276,47.93,6.529,0.225,0.1417793,6.549,3.896,6.577,1.365,12.12,5.626,0.26,0.1596033,5.676,0.468,5.734
"2012-11-15 21:00:00",4882,5.237,47.58,6.531,0.225,0.141881,6.568,3.895,6.576,1.395,12.33,5.451,0.26,0.1589209,5.532,0.468,5.593
"2012-11-15 22:00:00",4883,5.281,47.97,6.526,0.224,0.1414748,6.559,3.895,6.575,1.832,16.1,5.224,0.26,0.1578454,5.377,0.468,5.401
"2012-11-15 23:00:00",4884,5.281,47.96,6.517,0.224,0.1416622,6.583,3.895,6.574,1.873,16.47,5.255,0.259,0.1572281,5.315,0.467,5.376
"2012-11-16 00:00:00",4885,5.278,47.95,6.534,0.224,0.1414979,6.568,3.894,6.574,1.421,12.49,5.256,0.259,0.1572281,5.309,0.467,5.383
"2012-11-16 01:00:00",4886,5.276,47.93,6.528,0.224,0.141702,6.565,3.894,6.571,1.783,15.69,5.281,0.259,0.1572281,5.307,0.466,5.382
"2012-11-16 02:00:00",4887,5.27,47.88,6.529,0.224,0.1417246,6.565,3.893,6.571,1.289,11.35,5.318,0.259,0.1569574,5.336,0.466,5.405
"2012-11-16 03:00:00",4888,5.303,48.17,6.53,0.224,0.1413185,6.536,3.893,6.57,1.25,11.03,5.377,0.259,0.1571766,5.365,0.466,5.459
"2012-11-16 04:00:00",4889,5.29,48.04,6.517,0.224,0.1414539,6.565,3.893,6.569,1.566,13.84,5.446,0.259,0.1576521,5.471,0.466,5.518
"2012-11-16 05:00:00",4890,5.273,47.9,6.529,0.224,0.1417133,6.565,3.892,6.568,1.362,12.02,5.403,0.258,0.1572232,5.442,0.465,5.503
"2012-11-16 06:00:00",4891,5.304,48.18,6.527,0.224,0.1417471,6.575,3.892,6.567,1.192,10.51,5.35,0.258,0.1568234,5.413,0.465,5.432
"2012-11-16 07:00:00",4892,5.309,48.23,6.525,0.224,0.1415328,6.546,3.891,6.566,1.424,12.55,5.33,0.258,0.1565744,5.316,0.464,5.409
"2012-11-16 08:00:00",4893,5.288,48.03,6.523,0.224,0.1416672,6.574,3.891,6.565,1.501,13.23,5.326,0.259,0.1571669,5.354,0.465,5.424
"2012-11-16 09:00:00",4894,5.302,48.15,6.516,0.225,0.1416342,6.536,3.891,6.564,1.74,15.34,5.333,0.259,0.1574041,5.403,0.463,5.426
"2012-11-16 10:00:00",4895,5.293,48.07,6.517,0.224,0.1416324,6.565,3.89,6.563,1.681,14.88,5.502,0.26,0.1584719,5.499,0.463,5.523
"2012-11-16 11:00:00",4896,5.275,47.91,6.516,0.224,0.1414456,6.595,3.89,6.562,1.601,14.27,5.792,0.26,0.1590371,5.617,0.463,5.704
"2012-11-16 12:00:00",4897,5.274,47.89,6.51,0.224,0.1416021,6.552,3.89,6.561,1.605,14.41,6.07,0.259,0.1593604,5.738,0.463,5.897
"2012-11-16 13:00:00",4898,5.301,48.13,6.507,0.225,0.1416697,6.552,3.889,6.56,1.626,14.66,6.217,0.259,0.1601654,5.941,0.463,6.041
"2012-11-16 14:00:00",4899,5.306,48.18,6.507,0.224,0.1414845,6.526,3.889,6.559,1.71,15.48,6.401,0.259,0.1608441,6.109,0.464,6.208
"2012-11-16 15:00:00",4900,5.266,47.82,6.514,0.224,0.1415603,6.562,3.889,6.558,1.681,15.24,6.445,0.258,0.1609553,6.155,0.463,6.276
"2012-11-16 16:00:00",4901,5.289,48.02,6.506,0.224,0.1414117,6.544,3.889,6.557,1.659,15.04,6.463,0.258,0.1614313,6.272,0.463,6.325
"2012-11-16 17:00:00",4902,5.297,48.09,6.504,0.224,0.1413041,6.526,3.888,6.556,1.667,15.1,6.413,0.259,0.1616777,6.264,0.462,6.327
"2012-11-16 18:00:00",4903,5.262,47.77,6.505,0.224,0.1410895,6.537,3.888,6.555,1.683,15.23,6.36,0.258,0.1614414,6.295,0.462,6.3
"2012-11-16 19:00:00",4904,5.323,48.33,6.503,0.224,0.1410497,6.542,3.887,6.554,1.587,14.31,6.22,0.258,0.1609059,6.174,0.462,6.208
"2012-11-16 20:00:00",4905,5.302,48.14,6.505,0.224,0.1410047,6.523,3.887,6.552,1.664,14.94,6.047,0.257,0.1595035,6.067,0.461,6.073
"2012-11-16 21:00:00",4906,5.278,47.92,6.502,0.224,0.1413285,6.544,3.887,6.552,1.691,15.12,5.919,0.256,0.1583254,5.895,0.461,5.95
"2012-11-16 22:00:00",4907,5.277,47.9,6.491,0.224,0.1414429,6.569,3.886,6.551,1.737,15.5,5.806,0.256,0.1576411,5.832,0.46,5.857
"2012-11-16 23:00:00",4908,5.336,48.44,6.501,0.224,0.1411106,6.525,3.886,6.55,1.751,15.58,5.707,0.256,0.1571667,5.749,0.46,5.759
"2012-11-17 00:00:00",4909,5.311,48.2,6.488,0.224,0.1411371,6.535,3.886,6.548,1.65,14.66,5.663,0.256,0.1571667,5.721,0.46,5.726
"2012-11-17 01:00:00",4910,5.304,48.14,6.493,0.223,0.1410593,6.575,3.886,6.547,1.382,12.26,5.573,0.256,0.1568137,5.654,0.46,5.672
"2012-11-17 02:00:00",4911,5.312,48.23,6.503,0.224,0.1411832,6.536,3.885,6.545,1.669,14.77,5.504,0.256,0.1566974,5.587,0.459,5.611
"2012-11-17 03:00:00",4912,5.298,48.09,6.498,0.224,0.1412171,6.516,3.885,6.544,1.676,14.82,5.478,0.256,0.1564686,5.509,0.459,5.567
"2012-11-17 04:00:00",4913,5.289,48,6.49,0.224,0.1411494,6.497,3.885,6.544,1.716,15.16,5.425,0.257,0.1563982,5.451,0.459,5.499
"2012-11-17 05:00:00",4914,5.254,47.68,6.486,0.224,0.1410763,6.536,3.884,6.543,1.673,14.71,5.246,0.257,0.1559246,5.393,0.458,5.409
"2012-11-17 06:00:00",4915,5.319,48.27,6.484,0.224,0.1412884,6.519,3.884,6.542,1.687,14.77,5.084,0.257,0.1553328,5.212,0.458,5.251
"2012-11-17 07:00:00",4916,5.322,48.29,6.481,0.223,0.1409018,6.549,3.884,6.54,1.552,13.59,5.08,0.257,0.1548598,5.117,0.458,5.134
"2012-11-17 08:00:00",4917,5.287,47.97,6.484,0.224,0.1411608,6.507,3.883,6.54,1.542,13.51,5.105,0.257,0.1548598,5.143,0.457,5.174
"2012-11-17 09:00:00",4918,5.273,47.85,6.485,0.224,0.1414201,6.516,3.883,6.538,1.54,13.54,5.244,0.257,0.1552,5.249,0.458,5.285
"2012-11-17 10:00:00",4919,5.292,48.03,6.492,0.224,0.141296,6.497,3.883,6.537,1.699,14.98,5.355,0.256,0.1556275,5.365,0.457,5.384
"2012-11-17 11:00:00",4920,5.313,48.22,6.487,0.224,0.1414764,6.516,3.882,6.535,1.74,15.43,5.567,0.256,0.1562192,5.48,0.457,5.513
"2012-11-17 12:00:00",4921,5.336,48.42,6.48,0.224,0.1411248,6.534,3.882,6.535,1.781,15.83,5.657,0.256,0.1564559,5.547,0.457,5.575
"2012-11-17 13:00:00",4922,5.332,48.38,6.481,0.224,0.1410024,6.526,3.882,6.534,1.748,15.67,6.004,0.256,0.1570245,5.703,0.457,5.795
"2012-11-17 14:00:00",4923,5.316,48.23,6.483,0.224,0.141061,6.513,3.882,6.533,1.789,16.16,6.301,0.255,0.1581736,5.961,0.457,6.062
"2012-11-17 15:00:00",4924,5.322,48.29,6.478,0.224,0.1409484,6.523,3.882,6.532,1.809,16.41,6.469,0.255,0.1588688,6.164,0.458,6.242
"2012-11-17 16:00:00",4925,5.332,48.37,6.476,0.223,0.1409541,6.557,3.882,6.531,1.81,16.41,6.462,0.255,0.1591796,6.188,0.458,6.306
"2012-11-17 17:00:00",4926,5.311,48.17,6.465,0.223,0.1408357,6.523,3.882,6.53,1.796,16.24,6.341,0.255,0.1590036,6.183,0.457,6.221
"2012-11-17 18:00:00",4927,5.326,48.31,6.469,0.224,0.1409512,6.529,3.881,6.529,1.757,15.77,6.056,0.255,0.1583527,6.025,0.457,6.065
"2012-11-17 19:00:00",4928,5.318,48.24,6.467,0.224,0.1412847,6.526,3.881,6.527,1.84,16.45,5.885,0.255,0.1575224,5.877,0.456,5.93
"2012-11-17 20:00:00",4929,5.336,48.4,6.466,0.224,0.1409578,6.526,3.881,6.527,1.705,15.17,5.725,0.255,0.1570482,5.751,0.457,5.799
"2012-11-17 21:00:00",4930,5.33,48.34,6.461,0.224,0.1408789,6.507,3.881,6.525,1.895,16.84,5.679,0.255,0.1568112,5.693,0.456,5.724
"2012-11-17 22:00:00",4931,5.43,49.25,6.465,0.224,0.1408451,6.487,3.88,6.524,1.827,16.23,5.627,0.256,0.1565743,5.625,0.457,5.682
"2012-11-17 23:00:00",4932,5.437,49.31,6.459,0.223,0.1407291,6.486,3.88,6.523,1.915,16.98,5.577,0.256,0.1563374,5.586,0.456,5.617
"2012-11-18 00:00:00",4933,5.429,49.23,6.461,0.224,0.1410142,6.516,3.88,6.523,1.944,17.24,5.58,0.256,0.1563374,5.558,0.457,5.611
"2012-11-18 01:00:00",4934,5.43,49.25,6.469,0.224,0.1410142,6.478,3.88,6.522,1.983,17.58,5.553,0.256,0.1561007,5.538,0.456,5.603
"2012-11-18 02:00:00",4935,5.453,49.45,6.462,0.223,0.1404764,6.467,3.879,6.521,1.987,17.6,5.531,0.256,0.1561007,5.527,0.456,5.586
"2012-11-18 03:00:00",4936,5.42,49.15,6.46,0.223,0.140676,6.516,3.879,6.519,1.984,17.57,5.512,0.256,0.1561007,5.519,0.456,5.574
"2012-11-18 04:00:00",4937,5.424,49.19,6.459,0.224,0.1409707,6.484,3.88,6.517,1.915,16.96,5.523,0.255,0.1558639,5.507,0.456,5.558
"2012-11-18 05:00:00",4938,5.419,49.14,6.456,0.224,0.1407767,6.487,3.88,6.514,1.793,15.87,5.522,0.256,0.1558352,5.461,0.458,5.532
"2012-11-18 06:00:00",4939,5.413,49.08,6.451,0.224,0.1411061,6.513,3.881,6.513,1.875,16.62,5.557,0.256,0.1561585,5.497,0.46,5.572
"2012-11-18 07:00:00",4940,5.441,49.33,6.448,0.224,0.1408582,6.484,3.88,6.512,1.591,14.12,5.606,0.256,0.1561585,5.516,0.459,5.606
"2012-11-18 08:00:00",4941,5.412,49.07,6.447,0.224,0.1408273,6.495,3.88,6.512,1.237,10.92,5.404,0.256,0.1555967,5.411,0.458,5.496
"2012-11-18 09:00:00",4942,5.455,49.45,6.45,0.223,0.1406559,6.475,3.88,6.51,1.461,12.83,5.205,0.256,0.15464,5.188,0.458,5.317
"2012-11-18 10:00:00",4943,5.404,48.99,6.452,0.224,0.1409371,6.474,3.88,6.511,1.52,13.35,5.203,0.256,0.1542673,5.169,0.455,5.263
"2012-11-18 11:00:00",4944,5.435,49.26,6.438,0.223,0.1405992,6.474,3.879,6.51,1.403,12.41,5.474,0.255,0.1548578,5.333,0.457,5.431
"2012-11-18 12:00:00",4945,5.446,49.37,6.448,0.224,0.1411119,6.532,3.878,6.509,1.784,15.81,5.558,0.256,0.1558723,5.448,0.458,5.547
"2012-11-18 13:00:00",4946,5.477,49.64,6.436,0.224,0.1408311,6.468,3.879,6.51,1.744,15.49,5.641,0.256,0.1563344,5.539,0.457,5.634
"2012-11-18 14:00:00",4947,5.44,49.31,6.439,0.224,0.1407185,6.477,3.878,6.508,1.743,15.56,5.832,0.256,0.1568079,5.635,0.455,5.763
"2012-11-18 15:00:00",4948,5.439,49.3,6.44,0.223,0.1406509,6.507,3.879,6.507,1.833,16.41,5.947,0.256,0.1572816,5.722,0.455,5.829
"2012-11-18 16:00:00",4949,5.455,49.44,6.437,0.223,0.1404368,6.487,3.878,6.507,1.807,16.18,5.96,0.256,0.1576371,5.799,0.455,5.898
"2012-11-18 17:00:00",4950,5.45,49.39,6.436,0.223,0.1405192,6.482,3.878,6.505,1.858,16.59,5.847,0.256,0.157526,5.804,0.455,5.867
"2012-11-18 18:00:00",4951,5.448,49.37,6.436,0.223,0.1405992,6.484,3.878,6.503,1.765,15.74,5.799,0.255,0.1571057,5.748,0.454,5.804
"2012-11-18 19:00:00",4952,5.455,49.43,6.429,0.223,0.1403104,6.458,3.878,6.503,1.786,15.87,5.653,0.256,0.1569285,5.635,0.455,5.716
"2012-11-18 20:00:00",4953,5.495,49.79,6.432,0.223,0.140765,6.504,3.878,6.503,1.8,15.97,5.601,0.256,0.1564558,5.575,0.453,5.665
"2012-11-18 21:00:00",4954,5.439,49.3,6.436,0.224,0.1408,6.497,3.878,6.502,1.755,15.5,5.435,0.255,0.1556273,5.49,0.454,5.555
"2012-11-18 22:00:00",4955,5.462,49.5,6.432,0.223,0.1406085,6.468,3.877,6.501,1.66,14.61,5.294,0.255,0.1548587,5.403,0.453,5.429
"2012-11-18 23:00:00",4956,5.467,49.54,6.434,0.224,0.1410041,6.461,3.877,6.5,1.792,15.73,5.179,0.255,0.1540326,5.232,0.453,5.333
"2012-11-19 00:00:00",4957,5.46,49.48,6.431,0.223,0.1405841,6.471,3.877,6.499,1.805,15.79,5.038,0.255,0.1534424,5.136,0.452,5.201
"2012-11-19 01:00:00",4958,5.457,49.45,6.431,0.223,0.14037,6.5,3.877,6.498,1.693,14.75,4.904,0.255,0.1529705,4.991,0.451,5.073
"2012-11-19 02:00:00",4959,5.469,49.55,6.428,0.223,0.14037,6.471,3.877,6.497,1.606,13.97,4.834,0.255,0.1527346,4.962,0.451,4.981
"2012-11-19 03:00:00",4960,5.462,49.5,6.433,0.223,0.140325,6.481,3.876,6.496,1.599,13.9,4.801,0.255,0.1523809,4.866,0.451,4.949
"2012-11-19 04:00:00",4961,5.476,49.62,6.429,0.224,0.1408095,6.452,3.876,6.496,1.7,14.76,4.759,0.255,0.1521583,4.837,0.45,4.911
"2012-11-19 05:00:00",4962,5.44,49.29,6.421,0.223,0.1403702,6.467,3.876,6.495,1.726,15.01,4.83,0.255,0.1520275,4.795,0.45,4.917
"2012-11-19 06:00:00",4963,5.471,49.57,6.424,0.223,0.1404058,6.478,3.876,6.493,1.757,15.32,4.933,0.255,0.1526168,4.94,0.45,4.998
"2012-11-19 07:00:00",4964,5.489,49.74,6.424,0.223,0.1403496,6.478,3.875,6.493,1.741,15.23,5.053,0.255,0.1530398,4.969,0.45,5.073
"2012-11-19 08:00:00",4965,5.481,49.64,6.407,0.223,0.140282,6.487,3.875,6.492,1.893,16.6,5.155,0.255,0.1535053,5.094,0.45,5.155
"2012-11-19 09:00:00",4966,5.474,49.6,6.428,0.223,0.1404284,6.487,3.875,6.491,1.734,15.25,5.252,0.256,0.1538549,5.085,0.449,5.232
"2012-11-19 10:00:00",4967,5.474,49.59,6.416,0.223,0.1401469,6.458,3.875,6.49,1.746,15.35,5.231,0.255,0.154209,5.22,0.449,5.268
"2012-11-19 11:00:00",4968,5.474,49.6,6.423,0.223,0.1402116,6.448,3.875,6.488,1.744,15.42,5.477,0.255,0.1549179,5.325,0.45,5.401
"2012-11-19 12:00:00",4969,5.459,49.44,6.409,0.223,0.1402697,6.452,3.875,6.488,1.762,15.69,5.752,0.255,0.1556274,5.484,0.45,5.583
"2012-11-19 13:00:00",4970,5.482,49.66,6.415,0.223,0.1404225,6.477,3.875,6.485,1.79,15.99,5.864,0.255,0.1562113,5.596,0.451,5.714
"2012-11-19 14:00:00",4971,5.451,49.37,6.413,0.224,0.1405675,6.418,3.875,6.484,1.793,15.93,5.651,0.255,0.1559541,5.586,0.451,5.67
"2012-11-19 15:00:00",4972,5.448,49.35,6.41,0.223,0.1403129,6.505,3.875,6.483,1.819,16.16,5.653,0.254,0.155479,5.546,0.451,5.622
"2012-11-19 16:00:00",4973,5.473,49.59,6.422,0.223,0.140015,6.455,3.875,6.483,1.798,15.99,5.682,0.254,0.155715,5.594,0.452,5.631
"2012-11-19 17:00:00",4974,5.486,49.69,6.411,0.223,0.1402989,6.427,3.875,6.482,1.758,15.63,5.678,0.255,0.1559521,5.585,0.451,5.659
"2012-11-19 18:00:00",4975,5.475,49.58,6.408,0.223,0.1402359,6.447,3.875,6.481,1.68,14.91,5.604,0.255,0.1557153,5.547,0.451,5.594
"2012-11-19 19:00:00",4976,5.459,49.45,6.418,0.223,0.1400049,6.446,3.875,6.478,1.635,14.5,5.562,0.255,0.1554788,5.517,0.451,5.568
"2012-11-19 20:00:00",4977,5.444,49.3,6.41,0.223,0.1403712,6.437,3.876,6.476,1.648,14.6,5.548,0.255,0.1554788,5.498,0.454,5.546
"2012-11-19 21:00:00",4978,5.497,49.77,6.395,0.223,0.1405151,6.456,3.878,6.473,1.663,14.73,5.529,0.255,0.1552424,5.469,0.456,5.532
"2012-11-19 22:00:00",4979,5.466,49.51,6.407,0.224,0.140826,6.407,3.88,6.469,1.564,13.84,5.505,0.255,0.1554783,5.468,0.459,5.515
"2012-11-19 23:00:00",4980,5.446,49.29,6.384,0.224,0.1410723,6.426,3.883,6.464,1.724,15.23,5.429,0.255,0.1550056,5.41,0.462,5.45
"2012-11-20 00:00:00",4981,5.474,49.56,6.39,0.224,0.1409597,6.455,3.887,6.463,1.564,13.82,5.454,0.255,0.1549765,5.429,0.463,5.452
"2012-11-20 01:00:00",4982,5.474,49.53,6.375,0.224,0.1408357,6.426,3.89,6.463,1.81,15.99,5.432,0.255,0.1552123,5.419,0.465,5.434
"2012-11-20 02:00:00",4983,5.479,49.59,6.384,0.225,0.1413879,6.426,3.893,6.462,1.657,14.67,5.506,0.255,0.1552063,5.429,0.467,5.484
"2012-11-20 03:00:00",4984,5.4,48.88,6.384,0.225,0.1413959,6.425,3.895,6.462,1.489,13.18,5.524,0.255,0.1554051,5.448,0.467,5.505
"2012-11-20 04:00:00",4985,5.417,49.03,6.379,0.225,0.1415119,6.441,3.899,6.46,1.589,14.07,5.529,0.256,0.1556248,5.425,0.471,5.495
"2012-11-20 05:00:00",4986,5.411,48.98,6.387,0.225,0.1414957,6.448,3.902,6.456,1.601,14.2,5.576,0.256,0.1558613,5.5,0.474,5.541
"2012-11-20 06:00:00",4987,5.371,48.6,6.367,0.225,0.1415972,6.419,3.906,6.457,1.619,14.35,5.576,0.255,0.1558613,5.529,0.475,5.55
"2012-11-20 07:00:00",4988,5.421,49.06,6.383,0.225,0.1414056,6.448,3.909,6.458,1.817,16.12,5.591,0.255,0.1558613,5.539,0.477,5.553
"2012-11-20 08:00:00",4989,5.436,49.19,6.373,0.225,0.1416084,6.429,3.913,6.457,1.882,16.71,5.627,0.255,0.1560978,5.548,0.479,5.589
"2012-11-20 09:00:00",4990,5.428,49.13,6.379,0.225,0.1412027,6.419,3.915,6.458,1.896,16.84,5.631,0.255,0.1560978,5.587,0.479,5.606
"2012-11-20 10:00:00",4991,5.431,49.16,6.385,0.224,0.1410451,6.448,3.918,6.46,2,17.78,5.674,0.255,0.1560978,5.606,0.48,5.635
"2012-11-20 11:00:00",4992,5.392,48.8,6.379,0.224,0.1411576,6.458,3.921,6.46,1.921,17.1,5.725,0.255,0.1564527,5.654,0.482,5.671
"2012-11-20 12:00:00",4993,5.445,49.28,6.38,0.225,0.1412253,6.419,3.923,6.46,2.014,17.97,5.813,0.255,0.1568079,5.693,0.483,5.746
"2012-11-20 13:00:00",4994,5.406,48.91,6.365,0.225,0.1416987,6.448,3.926,6.456,1.918,17.16,5.922,0.255,0.1572816,5.819,0.486,5.84
"2012-11-20 14:00:00",4995,5.363,48.53,6.378,0.225,0.1415747,6.448,3.93,6.454,1.948,17.48,6.042,0.255,0.1577557,5.954,0.489,5.962
"2012-11-20 15:00:00",4996,5.428,49.11,6.368,0.226,0.141834,6.4,3.934,6.453,2.074,18.64,6.093,0.255,0.1579928,5.993,0.491,6.019
"2012-11-20 16:00:00",4997,5.402,48.87,6.361,0.226,0.1417099,6.39,3.938,6.451,2.039,18.33,6.118,0.254,0.1579928,6.051,0.494,6.047
"2012-11-20 17:00:00",4998,5.415,49,6.375,0.226,0.1418346,6.429,3.943,6.451,1.963,17.65,6.119,0.254,0.1575186,6.061,0.496,6.056
"2012-11-20 18:00:00",4999,5.437,49.18,6.363,0.225,0.1416439,6.414,3.947,6.454,2.151,19.31,6.048,0.253,0.1570451,6.017,0.497,6.015
"2012-11-20 19:00:00",5000,5.44,49.21,6.364,0.225,0.1414746,6.434,3.952,6.457,1.925,17.26,6.02,0.253,0.1565745,5.94,0.5,5.98
"2012-11-20 20:00:00",5001,5.443,49.27,6.387,0.225,0.141228,6.415,3.957,6.461,1.968,17.65,6.024,0.253,0.1565851,5.95,0.501,5.973
"2012-11-20 21:00:00",5002,5.41,48.96,6.382,0.225,0.1413315,6.474,3.961,6.465,1.878,16.83,6.004,0.252,0.1561528,5.961,0.503,5.971
"2012-11-20 22:00:00",5003,5.436,49.21,6.384,0.224,0.1411173,6.435,3.967,6.461,1.726,15.48,6.019,0.253,0.1561259,5.902,0.508,5.966
"2012-11-20 23:00:00",5004,5.485,49.64,6.376,0.225,0.1412344,6.443,3.973,6.461,1.78,15.96,6.021,0.252,0.1561016,5.939,0.511,5.964
"2012-11-21 00:00:00",5005,5.471,49.53,6.387,0.225,0.1411992,6.424,3.98,6.46,1.665,14.94,6.045,0.252,0.1558641,5.959,0.515,5.984
"2012-11-21 01:00:00",5006,5.503,49.82,6.393,0.225,0.1411847,6.435,3.988,6.464,1.81,16.24,6.046,0.252,0.1561171,5.96,0.519,6.001
"2012-11-21 02:00:00",5007,5.496,49.75,6.387,0.224,0.1407568,6.406,3.995,6.466,1.961,17.62,6.091,0.251,0.1558983,5.999,0.522,6.019
"2012-11-21 03:00:00",5008,5.497,49.79,6.41,0.224,0.1407906,6.435,4.002,6.472,1.844,16.56,6.078,0.251,0.1556728,5.99,0.525,6.012
"2012-11-21 04:00:00",5009,5.509,49.9,6.41,0.224,0.1411399,6.474,4.011,6.471,1.947,17.48,6.068,0.251,0.1554472,5.941,0.53,5.991
"2012-11-21 05:00:00",5010,5.572,50.46,6.404,0.223,0.1404303,6.464,4.02,6.476,1.937,17.41,6.094,0.251,0.1554487,5.999,0.534,6.015
"2012-11-21 06:00:00",5011,5.579,50.54,6.419,0.222,0.1398227,6.455,4.028,6.481,2.079,18.68,6.112,0.251,0.1554487,5.999,0.538,6.025
"2012-11-21 07:00:00",5012,5.6,50.75,6.432,0.223,0.1399913,6.435,4.036,6.484,2.092,18.81,6.12,0.251,0.1554487,6.019,0.541,6.039
"2012-11-21 08:00:00",5013,5.615,50.89,6.435,0.223,0.1400476,6.464,4.045,6.486,2.142,19.27,6.144,0.25,0.1552154,5.99,0.546,6.052
"2012-11-21 09:00:00",5014,5.618,50.95,6.459,0.222,0.1396989,6.464,4.053,6.489,2.034,18.29,6.125,0.25,0.1547507,5.98,0.549,6.047
"2012-11-21 10:00:00",5015,5.611,50.89,6.463,0.222,0.1395864,6.464,4.06,6.492,2.158,19.44,6.198,0.249,0.15474,6.057,0.553,6.088
"2012-11-21 11:00:00",5016,5.606,50.86,6.479,0.222,0.139564,6.474,4.066,6.496,1.986,17.98,6.399,0.249,0.1550941,6.174,0.556,6.256
"2012-11-21 12:00:00",5017,5.624,51.03,6.476,0.222,0.1395077,6.484,4.071,6.499,1.99,18.01,6.387,0.248,0.1549531,6.212,0.559,6.288
"2012-11-21 13:00:00",5018,5.62,51.01,6.492,0.221,0.1392829,6.474,4.076,6.501,1.994,18.07,6.418,0.247,0.1542315,6.271,0.563,6.314
"2012-11-21 14:00:00",5019,5.628,51.03,6.458,0.222,0.1398523,6.492,4.08,6.5,1.867,16.88,6.352,0.245,0.1530345,6.26,0.569,6.307
"2012-11-21 15:00:00",5020,5.645,51.22,6.484,0.221,0.1393946,6.483,4.083,6.5,2.142,19.34,6.289,0.244,0.1523555,6.212,0.566,6.269
"2012-11-21 16:00:00",5021,5.636,51.12,6.471,0.222,0.1400589,6.474,4.086,6.503,2.105,18.96,6.186,0.243,0.1514391,6.106,0.573,6.162
"2012-11-21 17:00:00",5022,5.639,51.18,6.489,0.222,0.1397439,6.474,4.088,6.505,2.137,19.2,6.099,0.243,0.1505176,5.999,0.574,6.064
"2012-11-21 18:00:00",5023,5.641,51.2,6.495,0.222,0.1396802,6.447,4.09,6.507,2.092,18.81,6.118,0.241,0.1494721,5.963,0.576,6.048
"2012-11-21 19:00:00",5024,5.63,51.08,6.48,0.221,0.1396319,6.523,4.091,6.505,2.135,19.21,6.145,0.24,0.14865,5.981,0.578,6.093
"2012-11-21 20:00:00",5025,5.641,51.19,6.484,0.222,0.1395432,6.466,4.093,6.506,2.164,19.46,6.124,0.241,0.1493536,5.981,0.576,6.074
"2012-11-21 21:00:00",5026,5.615,50.97,6.502,0.222,0.1397327,6.494,4.093,6.505,2.506,22.5,6.064,0.244,0.1502638,5.758,0.577,5.853
"2012-11-21 22:00:00",5027,5.616,50.97,6.494,0.222,0.1395415,6.494,4.094,6.505,2.742,24.51,5.888,0.245,0.1495596,5.526,0.578,5.664
"2012-11-21 23:00:00",5028,5.608,50.9,6.495,0.222,0.139969,6.474,4.094,6.505,2.828,25.25,5.85,0.245,0.1495791,5.468,0.579,5.619
"2012-11-22 00:00:00",5029,5.59,50.74,6.493,0.222,0.1398506,6.494,4.093,6.503,2.96,26.44,5.861,0.245,0.1491186,5.458,0.579,5.61
"2012-11-22 01:00:00",5030,5.596,50.78,6.487,0.222,0.1399045,6.446,4.093,6.502,3.068,27.41,5.871,0.24,0.1463449,5.469,0.58,5.605
