"TOA5","Nyack HA12 CH4","CR1000","43364","CR1000.Std.22","CPU:Nyack_HA12_corrected 1 hr.CR1","18026","Table1"
"TIMESTAMP","RECORD","DoConc5","DoSat5","DO_W_T5","Cond5","Ct5","Cond_W_T5","Lvl_m5","Lvl_W_T5"
"TS","RN","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2012-11-17 19:00:00",4929,4.672,46.35,10.14,0.235,0.1654467,10.2,2.834,10.16
"2012-11-17 20:00:00",4930,4.634,45.98,10.15,0.235,0.1653299,10.2,2.833,10.16
"2012-11-17 21:00:00",4931,4.596,45.58,10.12,0.235,0.1653299,10.2,2.833,10.15
"2012-11-17 22:00:00",4932,4.649,46.1,10.12,0.235,0.1653299,10.22,2.833,10.15
"2012-11-17 23:00:00",4933,4.678,46.38,10.11,0.235,0.1652132,10.21,2.832,10.15
"2012-11-18 00:00:00",4934,4.523,44.82,10.09,0.235,0.1652132,10.19,2.832,10.14
"2012-11-18 01:00:00",4935,4.64,45.98,10.09,0.234,0.1650966,10.21,2.832,10.14
"2012-11-18 02:00:00",4936,4.576,45.37,10.11,0.235,0.1650966,10.17,2.831,10.14
"2012-11-18 03:00:00",4937,4.58,45.37,10.08,0.235,0.1650966,10.2,2.831,10.14
"2012-11-18 04:00:00",4938,4.573,45.28,10.06,0.234,0.1649799,10.2,2.831,10.13
"2012-11-18 05:00:00",4939,4.703,46.57,10.07,0.235,0.1650658,10.17,2.831,10.13
"2012-11-18 06:00:00",4940,4.691,46.45,10.07,0.234,0.1649159,10.18,2.832,10.12
"2012-11-18 07:00:00",4941,4.596,45.52,10.07,0.234,0.1649159,10.17,2.832,10.12
"2012-11-18 08:00:00",4942,4.594,45.5,10.06,0.235,0.1648276,10.14,2.832,10.12
"2012-11-18 09:00:00",4943,4.608,45.61,10.05,0.234,0.1647147,10.14,2.831,10.12
"2012-11-18 10:00:00",4944,4.633,45.86,10.05,0.234,0.164683,10.17,2.83,10.11
"2012-11-18 11:00:00",4945,4.655,46.09,10.06,0.234,0.1644496,10.17,2.83,10.11
"2012-11-18 12:00:00",4946,4.639,45.94,10.06,0.234,0.1645662,10.16,2.83,10.11
"2012-11-18 13:00:00",4947,4.761,47.12,10.04,0.234,0.16468,10.14,2.83,10.11
"2012-11-18 14:00:00",4948,4.748,47,10.04,0.234,0.1646587,10.12,2.829,10.1
"2012-11-18 15:00:00",4949,4.766,47.2,10.07,0.234,0.1646518,10.15,2.829,10.09
"2012-11-18 16:00:00",4950,4.747,46.98,10.04,0.234,0.1646604,10.17,2.829,10.09
"2012-11-18 17:00:00",4951,4.719,46.7,10.04,0.234,0.1645618,10.15,2.829,10.08
"2012-11-18 18:00:00",4952,4.792,47.45,10.06,0.234,0.1644495,10.14,2.829,10.08
"2012-11-18 19:00:00",4953,4.808,47.59,10.04,0.234,0.1644495,10.14,2.829,10.08
"2012-11-18 20:00:00",4954,4.747,46.97,10.03,0.234,0.1643561,10.14,2.828,10.07
"2012-11-18 21:00:00",4955,4.752,47.03,10.03,0.234,0.1643947,10.1,2.828,10.06
"2012-11-18 22:00:00",4956,4.683,46.31,10,0.234,0.1642803,10.11,2.827,10.06
"2012-11-18 23:00:00",4957,4.794,47.4,10,0.234,0.1642248,10.12,2.827,10.06
"2012-11-19 00:00:00",4958,4.667,46.15,10,0.234,0.1641111,10.06,2.826,10.05
"2012-11-19 01:00:00",4959,4.608,45.57,10,0.234,0.1639946,10.11,2.826,10.05
"2012-11-19 02:00:00",4960,4.622,45.68,9.98,0.234,0.1639946,10.08,2.825,10.05
"2012-11-19 03:00:00",4961,4.649,45.96,9.99,0.234,0.1639946,10.05,2.824,10.04
"2012-11-19 04:00:00",4962,4.65,46,10.02,0.234,0.1639946,10.09,2.824,10.04
"2012-11-19 05:00:00",4963,4.663,46.11,10,0.234,0.1641111,10.07,2.824,10.04
"2012-11-19 06:00:00",4964,4.71,46.57,10,0.234,0.1639946,10.11,2.823,10.04
"2012-11-19 07:00:00",4965,4.693,46.43,10.02,0.234,0.1639946,10.05,2.822,10.03
"2012-11-19 08:00:00",4966,4.717,46.62,9.98,0.234,0.1641019,10.05,2.822,10.02
"2012-11-19 09:00:00",4967,4.694,46.39,9.98,0.234,0.1639835,10.04,2.821,10.01
"2012-11-19 10:00:00",4968,4.702,46.49,10,0.234,0.1639321,10.04,2.821,10.01
"2012-11-19 11:00:00",4969,4.683,46.31,10,0.234,0.164164,10.04,2.821,10.01
"2012-11-19 12:00:00",4970,4.708,46.58,10.02,0.234,0.164164,10.02,2.82,10.01
"2012-11-19 13:00:00",4971,4.759,47.02,9.97,0.234,0.1640474,10.07,2.82,10.01
"2012-11-19 14:00:00",4972,4.751,46.92,9.95,0.234,0.1638145,10.07,2.821,10.01
"2012-11-19 15:00:00",4973,4.756,46.98,9.96,0.233,0.1636872,10.06,2.82,10
"2012-11-19 16:00:00",4974,4.746,46.84,9.92,0.233,0.1636668,10.05,2.821,10
"2012-11-19 17:00:00",4975,4.745,46.87,9.95,0.233,0.1635566,10.04,2.82,9.99
"2012-11-19 18:00:00",4976,4.758,46.99,9.95,0.233,0.1635511,10.04,2.82,9.98
"2012-11-19 19:00:00",4977,4.733,46.77,9.97,0.233,0.1635507,10.04,2.821,9.98
"2012-11-19 20:00:00",4978,4.778,47.21,9.97,0.234,0.1636662,10.04,2.822,9.98
"2012-11-19 21:00:00",4979,4.769,47.09,9.94,0.233,0.1634334,10.06,2.826,9.98
"2012-11-19 22:00:00",4980,4.774,47.18,9.97,0.233,0.163317,10.01,2.83,9.97
"2012-11-19 23:00:00",4981,4.782,47.23,9.95,0.233,0.1632006,9.99,2.834,9.96
"2012-11-20 00:00:00",4982,4.8,47.38,9.93,0.233,0.1633035,10.01,2.839,9.96
"2012-11-20 01:00:00",4983,4.804,47.39,9.9,0.234,0.1634016,9.98,2.842,9.95
"2012-11-20 02:00:00",4984,4.785,47.24,9.93,0.234,0.1634016,9.98,2.846,9.95
"2012-11-20 03:00:00",4985,4.814,47.49,9.9,0.233,0.1634016,10,2.848,9.94
"2012-11-20 04:00:00",4986,4.853,47.86,9.89,0.233,0.1632811,10.03,2.852,9.94
"2012-11-20 05:00:00",4987,4.827,47.6,9.89,0.233,0.1633464,10.02,2.857,9.94
"2012-11-20 06:00:00",4988,4.866,47.99,9.89,0.233,0.1632218,9.98,2.863,9.93
"2012-11-20 07:00:00",4989,4.727,46.59,9.86,0.233,0.1631217,9.97,2.867,9.93
"2012-11-20 08:00:00",4990,4.796,47.23,9.83,0.233,0.1630208,9.99,2.872,9.93
"2012-11-20 09:00:00",4991,4.694,46.27,9.87,0.233,0.1629216,10,2.876,9.93
"2012-11-20 10:00:00",4992,4.747,46.75,9.83,0.233,0.1630282,9.96,2.879,9.92
"2012-11-20 11:00:00",4993,4.715,46.47,9.87,0.233,0.1628814,9.98,2.883,9.91
"2012-11-20 12:00:00",4994,4.797,47.25,9.83,0.233,0.1632231,9.97,2.886,9.91
"2012-11-20 13:00:00",4995,4.72,46.48,9.83,0.233,0.1631076,9.98,2.891,9.9
"2012-11-20 14:00:00",4996,4.656,45.88,9.86,0.234,0.1632799,9.93,2.897,9.89
"2012-11-20 15:00:00",4997,4.651,45.81,9.84,0.234,0.1634015,9.93,2.905,9.88
"2012-11-20 16:00:00",4998,4.575,45.05,9.82,0.234,0.1633966,9.95,2.915,9.87
"2012-11-20 17:00:00",4999,4.582,45.1,9.81,0.234,0.1637494,9.94,2.926,9.87
"2012-11-20 18:00:00",5000,4.743,46.68,9.8,0.235,0.1638651,9.91,2.935,9.86
"2012-11-20 19:00:00",5001,4.673,45.97,9.79,0.234,0.1637507,9.92,2.947,9.85
"2012-11-20 20:00:00",5002,4.778,46.99,9.77,0.235,0.1636343,9.89,2.956,9.83
"2012-11-20 21:00:00",5003,4.821,47.37,9.74,0.235,0.1636343,9.89,2.965,9.82
"2012-11-20 22:00:00",5004,4.789,47.06,9.74,0.236,0.164333,9.87,2.976,9.81
"2012-11-20 23:00:00",5005,4.798,47.15,9.74,0.237,0.165499,9.9,2.989,9.8
"2012-11-21 00:00:00",5006,4.899,48.15,9.75,0.238,0.1661994,9.87,3.002,9.83
"2012-11-21 01:00:00",5007,4.853,47.7,9.74,0.238,0.1661994,9.87,3.016,9.81
"2012-11-21 02:00:00",5008,4.853,47.66,9.72,0.239,0.1664331,9.88,3.031,9.79
"2012-11-21 03:00:00",5009,4.839,47.51,9.7,0.24,0.1670174,9.83,3.046,9.78
"2012-11-21 04:00:00",5010,4.88,47.91,9.7,0.24,0.1671343,9.82,3.061,9.78
"2012-11-21 05:00:00",5011,4.861,47.69,9.67,0.24,0.1676022,9.85,3.075,9.77
"2012-11-21 06:00:00",5012,4.814,47.22,9.67,0.242,0.1685388,9.82,3.087,9.75
"2012-11-21 07:00:00",5013,4.759,46.66,9.65,0.242,0.1688904,9.85,3.098,9.75
"2012-11-21 08:00:00",5014,4.795,47.02,9.64,0.241,0.1678544,9.82,3.108,9.74
"2012-11-21 09:00:00",5015,4.811,47.15,9.63,0.24,0.1671669,9.84,3.117,9.74
"2012-11-21 10:00:00",5016,4.898,48.02,9.64,0.24,0.1666845,9.79,3.124,9.73
"2012-11-21 11:00:00",5017,4.916,48.17,9.62,0.237,0.1652658,9.8,3.128,9.72
"2012-11-21 12:00:00",5018,4.881,47.83,9.62,0.238,0.1657324,9.8,3.132,9.7
"2012-11-21 13:00:00",5019,4.904,48.05,9.61,0.24,0.1671343,9.79,3.135,9.69
"2012-11-21 14:00:00",5020,4.916,48.16,9.61,0.242,0.1678364,9.75,3.138,9.69
"2012-11-21 15:00:00",5021,4.94,48.39,9.61,0.242,0.1680705,9.76,3.14,9.68
"2012-11-21 16:00:00",5022,4.968,48.66,9.6,0.241,0.1676141,9.75,3.141,9.68
"2012-11-21 17:00:00",5023,4.995,48.9,9.58,0.24,0.1668161,9.73,3.142,9.68
"2012-11-21 18:00:00",5024,5.01,49.04,9.57,0.24,0.1669511,9.75,3.142,9.67
"2012-11-21 19:00:00",5025,5.074,49.66,9.57,0.241,0.167641,9.73,3.143,9.65
"2012-11-21 20:00:00",5026,5.017,49.11,9.57,0.241,0.1678828,9.77,3.142,9.65
"2012-11-21 21:00:00",5027,4.994,48.88,9.57,0.242,0.1681032,9.7,3.142,9.64
"2012-11-21 22:00:00",5028,5.026,49.2,9.58,0.241,0.167635,9.74,3.141,9.65
"2012-11-21 23:00:00",5029,5.034,49.27,9.57,0.24,0.1670746,9.75,3.139,9.65
"2012-11-22 00:00:00",5030,5.048,49.38,9.55,0.241,0.1671896,9.75,3.137,9.63
"2012-11-22 01:00:00",5031,5.063,49.52,9.54,0.241,0.1673164,9.72,3.135,9.61
"2012-11-22 02:00:00",5032,5.022,49.13,9.55,0.242,0.1679017,9.72,3.133,9.61
"2012-11-22 03:00:00",5033,5.017,49.06,9.53,0.242,0.1680187,9.68,3.131,9.61
"2012-11-22 04:00:00",5034,5.049,49.36,9.53,0.243,0.1681359,9.66,3.128,9.61
"2012-11-22 05:00:00",5035,4.996,48.85,9.53,0.243,0.168253,9.68,3.126,9.6
"2012-11-22 06:00:00",5036,5.103,49.87,9.5,0.243,0.1683701,9.69,3.124,9.59
"2012-11-22 07:00:00",5037,5.1,49.84,9.5,0.243,0.1683513,9.64,3.121,9.58
"2012-11-22 08:00:00",5038,5.097,49.81,9.5,0.243,0.168338,9.67,3.119,9.58
"2012-11-22 09:00:00",5039,5.158,50.4,9.5,0.243,0.1683383,9.66,3.116,9.57
"2012-11-22 10:00:00",5040,5.155,50.36,9.49,0.244,0.1688062,9.65,3.114,9.56
"2012-11-22 11:00:00",5041,5.157,50.36,9.48,0.244,0.1688062,9.66,3.111,9.56
"2012-11-22 12:00:00",5042,5.175,50.54,9.48,0.243,0.1685718,9.63,3.109,9.56
"2012-11-22 13:00:00",5043,5.192,50.71,9.48,0.243,0.1682199,9.58,3.106,9.55
"2012-11-22 14:00:00",5044,5.205,50.83,9.48,0.243,0.1682078,9.6,3.104,9.54
"2012-11-22 15:00:00",5045,5.213,50.91,9.48,0.242,0.1676023,9.62,3.102,9.54
"2012-11-22 16:00:00",5046,5.219,50.97,9.48,0.242,0.1676023,9.62,3.099,9.53
"2012-11-22 17:00:00",5047,5.203,50.81,9.48,0.242,0.1676248,9.59,3.097,9.53
"2012-11-22 18:00:00",5048,5.227,51.02,9.46,0.242,0.1676598,9.6,3.095,9.52
"2012-11-22 19:00:00",5049,5.236,51.11,9.45,0.242,0.1676675,9.57,3.092,9.52
"2012-11-22 20:00:00",5050,5.258,51.31,9.45,0.243,0.1678183,9.58,3.09,9.51
"2012-11-22 21:00:00",5051,5.262,51.33,9.43,0.243,0.1677284,9.58,3.088,9.5
"2012-11-22 22:00:00",5052,5.262,51.31,9.41,0.242,0.1674976,9.56,3.086,9.5
"2012-11-22 23:00:00",5053,5.292,51.57,9.39,0.242,0.1674986,9.56,3.083,9.49
"2012-11-23 00:00:00",5054,5.299,51.66,9.4,0.242,0.1674986,9.59,3.081,9.48
"2012-11-23 01:00:00",5055,5.31,51.76,9.4,0.242,0.1674986,9.55,3.079,9.48
"2012-11-23 02:00:00",5056,5.313,51.83,9.43,0.243,0.1674986,9.51,3.077,9.48
"2012-11-23 03:00:00",5057,5.23,50.97,9.39,0.243,0.16785,9.54,3.075,9.47
"2012-11-23 04:00:00",5058,5.315,51.82,9.41,0.243,0.1679671,9.53,3.073,9.46
"2012-11-23 05:00:00",5059,5.346,52.07,9.36,0.242,0.1674986,9.54,3.07,9.46
"2012-11-23 06:00:00",5060,5.351,52.13,9.38,0.242,0.1672646,9.51,3.069,9.45
"2012-11-23 07:00:00",5061,5.37,52.28,9.35,0.242,0.1672646,9.49,3.067,9.45
"2012-11-23 08:00:00",5062,5.349,52.07,9.34,0.242,0.1672646,9.53,3.064,9.43
"2012-11-23 09:00:00",5063,5.345,52.02,9.34,0.243,0.1676157,9.49,3.063,9.43
"2012-11-23 10:00:00",5064,5.371,52.34,9.39,0.243,0.1672646,9.48,3.06,9.43
"2012-11-23 11:00:00",5065,5.364,52.19,9.32,0.242,0.1671996,9.48,3.059,9.43
"2012-11-23 12:00:00",5066,5.386,52.39,9.32,0.243,0.1674012,9.5,3.057,9.42
"2012-11-23 13:00:00",5067,5.391,52.41,9.29,0.243,0.1672513,9.47,3.055,9.42
"2012-11-23 14:00:00",5068,5.339,51.91,9.3,0.242,0.1672513,9.5,3.053,9.41
"2012-11-23 15:00:00",5069,5.388,52.41,9.31,0.242,0.1671343,9.46,3.052,9.4
"2012-11-23 16:00:00",5070,5.403,52.56,9.31,0.242,0.1670175,9.47,3.05,9.4
"2012-11-23 17:00:00",5071,5.382,52.36,9.32,0.242,0.1668118,9.43,3.048,9.39
"2012-11-23 18:00:00",5072,5.431,52.83,9.31,0.242,0.1669331,9.45,3.046,9.38
"2012-11-23 19:00:00",5073,5.419,52.7,9.3,0.242,0.166821,9.46,3.044,9.37
"2012-11-23 20:00:00",5074,5.392,52.45,9.32,0.241,0.1664929,9.47,3.042,9.37
"2012-11-23 21:00:00",5075,5.377,52.28,9.29,0.242,0.1664979,9.42,3.04,9.36
"2012-11-23 22:00:00",5076,5.418,52.67,9.29,0.242,0.1668486,9.42,3.039,9.36
"2012-11-23 23:00:00",5077,5.418,52.68,9.29,0.242,0.1664979,9.42,3.038,9.33
"2012-11-24 00:00:00",5078,5.445,52.94,9.29,0.242,0.166381,9.4,3.037,9.33
"2012-11-24 01:00:00",5079,5.423,52.72,9.28,0.242,0.1662641,9.42,3.038,9.32
"2012-11-24 02:00:00",5080,5.413,52.6,9.27,0.242,0.1662641,9.38,3.038,9.33
"2012-11-24 03:00:00",5081,5.41,52.63,9.31,0.242,0.166381,9.4,3.038,9.31
"2012-11-24 04:00:00",5082,5.478,53.23,9.27,0.242,0.1661472,9.36,3.038,9.32
"2012-11-24 05:00:00",5083,5.402,52.52,9.29,0.241,0.1661472,9.4,3.038,9.32
"2012-11-24 06:00:00",5084,5.318,51.71,9.29,0.242,0.1662641,9.39,3.038,9.3
"2012-11-24 07:00:00",5085,5.424,52.77,9.32,0.242,0.1661472,9.38,3.037,9.3
"2012-11-24 08:00:00",5086,5.494,53.39,9.27,0.242,0.1660305,9.33,3.036,9.29
"2012-11-24 09:00:00",5087,5.523,53.61,9.22,0.241,0.1657969,9.35,3.036,9.28
"2012-11-24 10:00:00",5088,5.509,53.48,9.22,0.241,0.1655634,9.35,3.036,9.28
"2012-11-24 11:00:00",5089,5.507,53.45,9.22,0.241,0.1655634,9.36,3.035,9.27
"2012-11-24 12:00:00",5090,5.527,53.64,9.22,0.241,0.1655454,9.36,3.036,9.27
"2012-11-24 13:00:00",5091,5.535,53.73,9.22,0.241,0.1657749,9.33,3.037,9.26
"2012-11-24 14:00:00",5092,5.538,53.78,9.24,0.242,0.1659983,9.32,3.038,9.25
"2012-11-24 15:00:00",5093,5.545,53.79,9.2,0.242,0.1659983,9.31,3.039,9.25
"2012-11-24 16:00:00",5094,5.534,53.66,9.18,0.242,0.1657647,9.32,3.039,9.25
"2012-11-24 17:00:00",5095,5.553,53.83,9.17,0.241,0.1655632,9.31,3.038,9.24
"2012-11-24 18:00:00",5096,5.558,53.92,9.2,0.242,0.1659137,9.31,3.037,9.23
"2012-11-24 19:00:00",5097,5.562,53.94,9.19,0.243,0.1667316,9.31,3.036,9.23
"2012-11-24 20:00:00",5098,5.555,53.89,9.2,0.243,0.1670824,9.31,3.035,9.22
"2012-11-24 21:00:00",5099,5.561,53.95,9.2,0.243,0.1667316,9.3,3.034,9.21
"2012-11-24 22:00:00",5100,5.561,53.97,9.22,0.244,0.1675745,9.28,3.033,9.21
"2012-11-24 23:00:00",5101,5.559,53.95,9.21,0.245,0.1675693,9.26,3.032,9.22
"2012-11-25 00:00:00",5102,5.572,54.05,9.2,0.244,0.1672311,9.27,3.03,9.21
"2012-11-25 01:00:00",5103,5.562,53.91,9.16,0.244,0.1671166,9.25,3.028,9.21
"2012-11-25 02:00:00",5104,5.552,53.74,9.11,0.244,0.1667621,9.22,3.026,9.19
"2012-11-25 03:00:00",5105,5.565,53.9,9.13,0.244,0.1672261,9.23,3.024,9.18
"2012-11-25 04:00:00",5106,5.548,53.69,9.11,0.245,0.1675641,9.25,3.022,9.19
"2012-11-25 05:00:00",5107,5.445,52.73,9.12,0.244,0.1668845,9.21,3.02,9.16
"2012-11-25 06:00:00",5108,5.503,53.33,9.15,0.244,0.1667762,9.24,3.017,9.16
"2012-11-25 07:00:00",5109,5.551,53.74,9.11,0.244,0.1666747,9.19,3.015,9.15
"2012-11-25 08:00:00",5110,5.469,52.96,9.12,0.243,0.1665562,9.21,3.012,9.15
"2012-11-25 09:00:00",5111,5.483,53.09,9.12,0.243,0.1665503,9.2,3.01,9.13
"2012-11-25 10:00:00",5112,5.523,53.48,9.13,0.243,0.1660652,9.2,3.008,9.12
"2012-11-25 11:00:00",5113,5.531,53.56,9.12,0.243,0.1657976,9.18,3.006,9.13
"2012-11-25 12:00:00",5114,5.508,53.33,9.11,0.243,0.1660306,9.15,3.004,9.11
"2012-11-25 13:00:00",5115,5.532,53.57,9.12,0.243,0.166498,9.2,3.002,9.12
"2012-11-25 14:00:00",5116,5.575,53.96,9.11,0.244,0.1669591,9.16,3,9.1
"2012-11-25 15:00:00",5117,5.516,53.36,9.08,0.247,0.1687197,9.16,2.998,9.11
"2012-11-25 16:00:00",5118,5.463,52.84,9.08,0.247,0.1686045,9.19,2.996,9.11
"2012-11-25 17:00:00",5119,5.475,52.96,9.08,0.247,0.168839,9.2,2.994,9.11
"2012-11-25 18:00:00",5120,5.432,52.55,9.08,0.247,0.1683701,9.13,2.992,9.1
"2012-11-25 19:00:00",5121,5.553,53.68,9.06,0.247,0.1683889,9.15,2.989,9.1
"2012-11-25 20:00:00",5122,5.534,53.52,9.07,0.246,0.167967,9.16,2.987,9.09
"2012-11-25 21:00:00",5123,5.441,52.6,9.06,0.245,0.1676157,9.15,2.985,9.09
"2012-11-25 22:00:00",5124,5.472,52.89,9.05,0.244,0.166331,9.14,2.983,9.09
"2012-11-25 23:00:00",5125,5.37,51.92,9.06,0.242,0.1657487,9.18,2.981,9.08
"2012-11-26 00:00:00",5126,5.493,53.07,9.03,0.243,0.1658633,9.15,2.979,9.07
"2012-11-26 01:00:00",5127,5.358,51.77,9.03,0.243,0.1658615,9.12,2.977,9.07
"2012-11-26 02:00:00",5128,5.381,51.99,9.03,0.243,0.1659783,9.14,2.975,9.07
"2012-11-26 03:00:00",5129,5.43,52.46,9.03,0.243,0.1658615,9.13,2.973,9.06
"2012-11-26 04:00:00",5130,5.522,53.34,9.02,0.244,0.166329,9.13,2.971,9.05
"2012-11-26 05:00:00",5131,5.538,53.47,9.01,0.245,0.1670307,9.13,2.97,9.04
"2012-11-26 06:00:00",5132,5.457,52.69,9.01,0.246,0.1674987,9.11,2.968,9.04
"2012-11-26 07:00:00",5133,5.491,53.02,9,0.246,0.1676444,9.12,2.966,9.03
"2012-11-26 08:00:00",5134,5.459,52.7,9,0.245,0.1671908,9.11,2.964,9.03
"2012-11-26 09:00:00",5135,5.361,51.74,8.99,0.245,0.1669517,9.09,2.962,9.03
"2012-11-26 10:00:00",5136,5.355,51.68,8.99,0.245,0.1669461,9.1,2.961,9.02
"2012-11-26 11:00:00",5137,5.302,51.16,8.97,0.245,0.1669136,9.13,2.959,9.02
"2012-11-26 12:00:00",5138,5.294,51.09,8.98,0.245,0.1667966,9.09,2.957,9.02
"2012-11-26 13:00:00",5139,5.195,50.12,8.96,0.244,0.1662661,9.07,2.956,9.01
"2012-11-26 14:00:00",5140,5.161,49.8,8.98,0.244,0.1662642,9.09,2.954,9.01
"2012-11-26 15:00:00",5141,5.239,50.53,8.96,0.244,0.166498,9.07,2.953,9
"2012-11-26 16:00:00",5142,5.338,51.46,8.94,0.244,0.166498,9.11,2.951,9
"2012-11-26 17:00:00",5143,5.415,52.19,8.93,0.244,0.1664442,9.06,2.95,9
"2012-11-26 18:00:00",5144,5.409,52.14,8.93,0.244,0.1664457,9.04,2.948,8.99
"2012-11-26 19:00:00",5145,5.382,51.85,8.91,0.244,0.1664695,9.08,2.947,8.99
"2012-11-26 20:00:00",5146,5.374,51.78,8.91,0.245,0.1666162,9.05,2.944,8.98
"2012-11-26 21:00:00",5147,5.326,51.32,8.92,0.245,0.1668615,9.05,2.943,8.98
"2012-11-26 22:00:00",5148,5.253,50.61,8.92,0.245,0.1672127,9.06,2.941,8.98
"2012-11-26 23:00:00",5149,5.327,51.32,8.91,0.245,0.1669798,9.05,2.939,8.98
"2012-11-27 00:00:00",5150,5.344,51.52,8.95,0.245,0.1669227,9.04,2.938,8.97
"2012-11-27 01:00:00",5151,5.277,50.87,8.93,0.245,0.1667959,9.03,2.936,8.97
"2012-11-27 02:00:00",5152,5.3,51.07,8.92,0.245,0.1668737,9.04,2.934,8.96
"2012-11-27 03:00:00",5153,5.196,50.06,8.91,0.245,0.1671031,9.04,2.932,8.96
"2012-11-27 04:00:00",5154,5.092,49.06,8.92,0.245,0.1670958,9.06,2.93,8.96
"2012-11-27 05:00:00",5155,5.256,50.64,8.91,0.245,0.1668825,9.01,2.928,8.96
"2012-11-27 06:00:00",5156,5.354,51.58,8.91,0.245,0.1670436,9.02,2.927,8.96
"2012-11-27 07:00:00",5157,5.384,51.87,8.91,0.245,0.1669892,9.03,2.925,8.95
"2012-11-27 08:00:00",5158,5.378,51.78,8.89,0.245,0.1669787,9.01,2.923,8.95
"2012-11-27 09:00:00",5159,5.355,51.59,8.91,0.246,0.1669787,8.99,2.921,8.94
"2012-11-27 10:00:00",5160,5.346,51.5,8.91,0.246,0.1670958,9.01,2.92,8.94
"2012-11-27 11:00:00",5161,5.089,49.03,8.92,0.246,0.1672036,9.01,2.918,8.94
"2012-11-27 12:00:00",5162,4.955,47.74,8.91,0.246,0.1671542,9.03,2.917,8.94
"2012-11-27 13:00:00",5163,4.893,47.15,8.92,0.246,0.1672647,8.99,2.915,8.94
"2012-11-27 14:00:00",5164,5,48.17,8.91,0.246,0.1672647,8.97,2.914,8.93
"2012-11-27 15:00:00",5165,4.823,46.46,8.91,0.246,0.1674856,8.98,2.912,8.92
"2012-11-27 16:00:00",5166,4.885,47.07,8.91,0.247,0.1675842,8.97,2.91,8.92
"2012-11-27 17:00:00",5167,4.921,47.41,8.91,0.247,0.167703,9,2.909,8.92
"2012-11-27 18:00:00",5168,4.905,47.25,8.91,0.247,0.1677192,8.97,2.907,8.92
"2012-11-27 19:00:00",5169,4.984,47.99,8.89,0.247,0.167848,8.96,2.905,8.92
"2012-11-27 20:00:00",5170,4.987,48.05,8.91,0.247,0.1678498,8.98,2.904,8.91
"2012-11-27 21:00:00",5171,4.878,46.99,8.91,0.247,0.1680843,8.98,2.902,8.9
"2012-11-27 22:00:00",5172,4.916,47.35,8.91,0.248,0.1682014,8.98,2.9,8.91
"2012-11-27 23:00:00",5173,4.889,47.07,8.89,0.248,0.168553,9,2.899,8.9
"2012-11-28 00:00:00",5174,4.931,47.46,8.87,0.248,0.168553,8.98,2.897,8.9
"2012-11-28 01:00:00",5175,4.851,46.66,8.85,0.248,0.1683186,8.97,2.896,8.89
"2012-11-28 02:00:00",5176,4.89,47.02,8.84,0.248,0.1684358,9.01,2.894,8.89
"2012-11-28 03:00:00",5177,4.98,47.89,8.84,0.248,0.168553,8.95,2.893,8.89
"2012-11-28 04:00:00",5178,5.165,49.69,8.85,0.248,0.1684358,8.93,2.892,8.88
"2012-11-28 05:00:00",5179,5.089,48.94,8.84,0.248,0.1683317,8.96,2.891,8.88
"2012-11-28 06:00:00",5180,5.077,48.83,8.84,0.248,0.168117,8.95,2.89,8.87
"2012-11-28 07:00:00",5181,5.127,49.29,8.82,0.248,0.1684685,8.93,2.889,8.87
"2012-11-28 08:00:00",5182,5.143,49.44,8.82,0.248,0.1684686,8.95,2.889,8.87
"2012-11-28 09:00:00",5183,5.149,49.51,8.83,0.248,0.1684587,8.94,2.888,8.87
"2012-11-28 10:00:00",5184,4.883,46.96,8.84,0.248,0.1683189,8.94,2.888,8.86
"2012-11-28 11:00:00",5185,5.069,48.75,8.84,0.248,0.1682015,8.94,2.887,8.86
"2012-11-28 12:00:00",5186,5.126,49.27,8.82,0.248,0.1682015,8.94,2.887,8.86
"2012-11-28 13:00:00",5187,5.078,48.81,8.82,0.248,0.1683187,8.92,2.887,8.86
"2012-11-28 14:00:00",5188,5.092,48.86,8.75,0.248,0.1685337,8.94,2.886,8.85
"2012-11-28 15:00:00",5189,5.156,49.51,8.77,0.248,0.1682535,8.92,2.886,8.86
"2012-11-28 16:00:00",5190,5.108,49.04,8.77,0.248,0.168136,8.94,2.885,8.85
"2012-11-28 17:00:00",5191,5.173,49.64,8.75,0.248,0.1683135,8.89,2.885,8.85
"2012-11-28 18:00:00",5192,5.203,49.93,8.75,0.248,0.1684358,8.95,2.884,8.84
"2012-11-28 19:00:00",5193,5.097,48.91,8.75,0.249,0.1686702,8.91,2.884,8.84
"2012-11-28 20:00:00",5194,5.136,49.32,8.77,0.249,0.1687875,8.91,2.883,8.84
"2012-11-28 21:00:00",5195,5.072,48.69,8.77,0.249,0.1687875,8.88,2.882,8.83
"2012-11-28 22:00:00",5196,5.184,49.77,8.77,0.249,0.1686702,8.91,2.881,8.82
"2012-11-28 23:00:00",5197,5.161,49.53,8.75,0.249,0.168553,8.87,2.88,8.82
"2012-11-29 00:00:00",5198,5.235,50.25,8.77,0.249,0.1686702,8.9,2.879,8.82
"2012-11-29 01:00:00",5199,5.2,49.92,8.77,0.249,0.1686702,8.88,2.878,8.81
