"TOA5","Nyack HA12 CH4","CR1000","43364","CR1000.Std.22","CPU:Nyack_HA12_corrected 1 hr.CR1","18026","Table1"
"TIMESTAMP","RECORD","DoConc5","DoSat5","DO_W_T5","Cond5","Ct5","Cond_W_T5","Lvl_m5","Lvl_W_T5"
"2012-09-09 01:00:00",3255,0.781,8.13,11.81,0.243,0.1788462,11.87,2.789,11.8
"2012-09-09 02:00:00",3256,0.808,8.42,11.83,0.243,0.1790856,11.89,2.788,11.82
"2012-09-09 03:00:00",3257,0.754,7.859,11.83,0.243,0.1790856,11.89,2.788,11.85
"2012-09-09 04:00:00",3258,0.731,7.616,11.83,0.242,0.1788527,11.93,2.788,11.85
"2012-09-09 05:00:00",3259,0.748,7.802,11.84,0.242,0.1788684,11.92,2.788,11.85
"2012-09-09 06:00:00",3260,0.759,7.912,11.86,0.243,0.1793927,11.93,2.788,11.86
"2012-09-09 07:00:00",3261,0.756,7.879,11.86,0.243,0.1796311,11.92,2.788,11.87
"2012-09-09 08:00:00",3262,0.757,7.894,11.88,0.243,0.1795822,11.93,2.788,11.86
"2012-09-09 09:00:00",3263,0.714,7.457,11.9,0.243,0.1796797,11.94,2.787,11.87
"2012-09-09 10:00:00",3264,0.779,8.13,11.9,0.243,0.1797354,11.92,2.787,11.85
"2012-09-09 11:00:00",3265,0.79,8.25,11.9,0.243,0.179728,11.96,2.787,11.88
"2012-09-09 12:00:00",3266,0.707,7.375,11.89,0.243,0.1800157,11.97,2.787,11.88
"2012-09-09 13:00:00",3267,0.76,7.928,11.85,0.244,0.1804869,11.97,2.787,11.85
"2012-09-09 14:00:00",3268,0.776,8.09,11.84,0.244,0.1804187,11.94,2.786,11.86
"2012-09-09 15:00:00",3269,0.781,8.14,11.86,0.244,0.1804187,11.94,2.786,11.86
"2012-09-09 16:00:00",3270,0.816,8.51,11.82,0.244,0.180496,11.98,2.786,11.86
"2012-09-09 17:00:00",3271,0.808,8.42,11.83,0.244,0.1804668,11.96,2.785,11.87
"2012-09-09 18:00:00",3272,0.786,8.19,11.83,0.244,0.1803479,11.99,2.785,11.87
"2012-09-09 19:00:00",3273,0.687,7.163,11.85,0.244,0.1802523,12,2.785,11.88
"2012-09-09 20:00:00",3274,0.714,7.449,11.85,0.244,0.1802998,11.96,2.785,11.88
"2012-09-09 21:00:00",3275,0.727,7.579,11.84,0.244,0.1803034,11.98,2.785,11.88
"2012-09-09 22:00:00",3276,0.658,6.858,11.84,0.244,0.1803076,11.97,2.784,11.88
"2012-09-09 23:00:00",3277,0.642,6.69,11.82,0.244,0.180314,11.98,2.784,11.88
"2012-09-10 00:00:00",3278,0.678,7.061,11.81,0.244,0.1803705,12,2.784,11.88
"2012-09-10 01:00:00",3279,0.641,6.681,11.84,0.244,0.1803705,12,2.784,11.9
"2012-09-10 02:00:00",3280,0.779,8.13,11.88,0.244,0.1803705,12,2.783,11.89
"2012-09-10 03:00:00",3281,0.79,8.24,11.87,0.244,0.1804053,11.96,2.783,11.9
"2012-09-10 04:00:00",3282,0.765,7.982,11.9,0.244,0.1803221,11.98,2.783,11.91
"2012-09-10 05:00:00",3283,0.727,7.589,11.9,0.244,0.180371,12,2.783,11.91
"2012-09-10 06:00:00",3284,0.769,8.02,11.88,0.244,0.1803705,12.02,2.783,11.92
"2012-09-10 07:00:00",3285,0.754,7.87,11.91,0.243,0.1802535,12.06,2.782,11.92
"2012-09-10 08:00:00",3286,0.757,7.899,11.9,0.244,0.1803705,12,2.782,11.93
"2012-09-10 09:00:00",3287,0.766,7.998,11.9,0.243,0.1803025,12.04,2.782,11.93
"2012-09-10 10:00:00",3288,0.716,7.477,11.9,0.243,0.1802998,12.05,2.781,11.93
"2012-09-10 11:00:00",3289,0.714,7.452,11.9,0.244,0.1804187,12,2.781,11.93
"2012-09-10 12:00:00",3290,0.744,7.771,11.9,0.243,0.1803029,12.03,2.781,11.94
"2012-09-10 13:00:00",3291,0.725,7.572,11.92,0.244,0.1804198,12.03,2.781,11.95
"2012-09-10 14:00:00",3292,0.808,8.43,11.9,0.244,0.1804188,12.03,2.78,11.94
"2012-09-10 15:00:00",3293,0.754,7.876,11.92,0.244,0.1805375,12.05,2.781,11.94
"2012-09-10 16:00:00",3294,0.728,7.602,11.93,0.244,0.1806819,12.05,2.78,11.95
"2012-09-10 17:00:00",3295,0.803,8.39,11.91,0.244,0.1808456,12.02,2.78,11.95
"2012-09-10 18:00:00",3296,0.716,7.474,11.93,0.244,0.1808289,12.06,2.78,11.95
"2012-09-10 19:00:00",3297,0.733,7.652,11.93,0.244,0.1808296,12.05,2.78,11.96
"2012-09-10 20:00:00",3298,0.778,8.13,11.93,0.244,0.180846,12.06,2.779,11.97
"2012-09-10 21:00:00",3299,0.808,8.44,11.93,0.244,0.1805542,12.03,2.78,11.96
"2012-09-10 22:00:00",3300,0.828,8.65,11.93,0.244,0.18056,12.02,2.78,11.97
"2012-09-10 23:00:00",3301,0.793,8.28,11.92,0.244,0.18056,12.06,2.78,11.97
"2012-09-11 00:00:00",3302,0.775,8.1,11.93,0.244,0.180566,12.06,2.78,11.97
"2012-09-11 01:00:00",3303,0.719,7.506,11.91,0.244,0.1807456,12.07,2.78,11.98
"2012-09-11 02:00:00",3304,0.785,8.2,11.9,0.243,0.1802739,12.05,2.78,11.99
"2012-09-11 03:00:00",3305,0.74,7.727,11.9,0.243,0.1801549,12.08,2.78,12
"2012-09-11 04:00:00",3306,0.8,8.36,11.93,0.243,0.1803983,12.09,2.78,12.02
"2012-09-11 05:00:00",3307,0.778,8.12,11.9,0.243,0.1805119,12.08,2.779,12
"2012-09-11 06:00:00",3308,0.829,8.65,11.87,0.244,0.1806309,12.07,2.779,12
"2012-09-11 07:00:00",3309,0.725,7.565,11.88,0.244,0.1807498,12.08,2.779,12
"2012-09-11 08:00:00",3310,0.811,8.47,11.93,0.244,0.1812259,12.07,2.779,11.99
"2012-09-11 09:00:00",3311,0.761,7.956,11.95,0.245,0.1813056,12.01,2.778,12
"2012-09-11 10:00:00",3312,0.776,8.11,11.96,0.246,0.1818693,12.04,2.778,12
"2012-09-11 11:00:00",3313,0.765,7.998,11.95,0.244,0.1811548,12.11,2.778,12.01
"2012-09-11 12:00:00",3314,0.831,8.68,11.95,0.244,0.1812038,12.09,2.777,12.02
"2012-09-11 13:00:00",3315,0.883,9.23,11.97,0.244,0.181293,12.08,2.777,12.02
"2012-09-11 14:00:00",3316,0.846,8.85,11.99,0.245,0.1812509,12.06,2.776,12.01
"2012-09-11 15:00:00",3317,0.861,9.01,11.99,0.244,0.1808942,12.09,2.776,12.04
"2012-09-11 16:00:00",3318,0.843,8.82,11.98,0.244,0.1808087,12.07,2.776,12.05
"2012-09-11 17:00:00",3319,0.846,8.86,12.01,0.242,0.1795936,12.06,2.776,12.06
"2012-09-11 18:00:00",3320,0.843,8.81,12,0.243,0.1800062,12.08,2.776,12.04
"2012-09-11 19:00:00",3321,0.828,8.67,12,0.243,0.1800139,12.05,2.775,12.06
"2012-09-11 20:00:00",3322,0.829,8.68,11.99,0.244,0.1807978,12.06,2.775,12.05
"2012-09-11 21:00:00",3323,0.847,8.87,12.02,0.243,0.1802033,12.12,2.775,12.06
"2012-09-11 22:00:00",3324,0.869,9.1,12.01,0.243,0.1806909,12.13,2.775,12.07
"2012-09-11 23:00:00",3325,0.86,9,12.02,0.242,0.1792041,12.08,2.775,12.05
"2012-09-12 00:00:00",3326,0.825,8.64,12.06,0.241,0.1792484,12.13,2.775,12.07
"2012-09-12 01:00:00",3327,0.845,8.85,12.04,0.24,0.1784433,12.15,2.775,12.07
"2012-09-12 02:00:00",3328,0.814,8.52,12.04,0.242,0.1795123,12.13,2.775,12.09
"2012-09-12 03:00:00",3329,0.835,8.74,12.04,0.241,0.1789532,12.11,2.775,12.09
"2012-09-12 04:00:00",3330,0.818,8.58,12.06,0.242,0.1795821,12.13,2.774,12.09
"2012-09-12 05:00:00",3331,0.858,8.98,12.05,0.24,0.1785133,12.14,2.774,12.09
"2012-09-12 06:00:00",3332,0.758,7.942,12.08,0.239,0.1780598,12.17,2.773,12.08
"2012-09-12 07:00:00",3333,0.839,8.79,12.06,0.242,0.1796442,12.1,2.773,12.09
"2012-09-12 08:00:00",3334,0.791,8.28,12.07,0.24,0.1786795,12.17,2.773,12.08
"2012-09-12 09:00:00",3335,0.742,7.778,12.09,0.243,0.1804154,12.13,2.773,12.09
"2012-09-12 10:00:00",3336,0.693,7.264,12.09,0.241,0.1790383,12.15,2.772,12.09
"2012-09-12 11:00:00",3337,0.691,7.246,12.09,0.241,0.1793238,12.15,2.772,12.1
"2012-09-12 12:00:00",3338,0.844,8.85,12.09,0.243,0.1806789,12.1,2.772,12.1
"2012-09-12 13:00:00",3339,0.625,6.553,12.11,0.241,0.1793016,12.18,2.771,12.11
"2012-09-12 14:00:00",3340,0.696,7.303,12.09,0.243,0.1803093,12.16,2.77,12.11
"2012-09-12 15:00:00",3341,0.642,6.737,12.11,0.242,0.1801811,12.19,2.77,12.1
"2012-09-12 16:00:00",3342,0.862,9.04,12.11,0.242,0.1797061,12.18,2.77,12.12
"2012-09-12 17:00:00",3343,0.956,10.03,12.12,0.243,0.1805375,12.19,2.77,12.09
"2012-09-12 18:00:00",3344,0.971,10.19,12.11,0.244,0.1814959,12.19,2.77,12.11
"2012-09-12 19:00:00",3345,0.981,10.29,12.13,0.246,0.1826524,12.12,2.77,12.11
"2012-09-12 20:00:00",3346,0.943,9.9,12.15,0.247,0.1825843,12.02,2.77,12.13
"2012-09-12 21:00:00",3347,0.956,10.03,12.13,0.244,0.1808662,12.13,2.77,12.13
"2012-09-12 22:00:00",3348,0.93,9.77,12.15,0.243,0.1807497,12.2,2.77,12.12
"2012-09-12 23:00:00",3349,0.886,9.31,12.16,0.243,0.1811761,12.27,2.77,12.09
"2012-09-13 00:00:00",3350,0.871,9.15,12.14,0.242,0.1802256,12.21,2.77,12.12
"2012-09-13 01:00:00",3351,0.86,9.03,12.16,0.243,0.1807015,12.22,2.769,12.12
"2012-09-13 02:00:00",3352,0.872,9.15,12.14,0.242,0.1803503,12.23,2.769,12.13
"2012-09-13 03:00:00",3353,0.932,9.79,12.15,0.242,0.1800231,12.23,2.769,12.14
"2012-09-13 04:00:00",3354,0.848,8.9,12.17,0.241,0.1797014,12.27,2.769,12.14
"2012-09-13 05:00:00",3355,0.867,9.1,12.17,0.242,0.1802963,12.23,2.769,12.16
"2012-09-13 06:00:00",3356,0.808,8.49,12.18,0.242,0.1797014,12.21,2.768,12.16
"2012-09-13 07:00:00",3357,0.785,8.24,12.18,0.24,0.1791357,12.25,2.768,12.14
"2012-09-13 08:00:00",3358,0.843,8.86,12.18,0.241,0.1793465,12.26,2.768,12.17
"2012-09-13 09:00:00",3359,0.886,9.31,12.18,0.241,0.1794523,12.24,2.768,12.16
"2012-09-13 10:00:00",3360,0.973,10.22,12.17,0.242,0.1799878,12.25,2.767,12.16
"2012-09-13 11:00:00",3361,0.942,9.9,12.17,0.242,0.1803827,12.25,2.767,12.16
"2012-09-13 12:00:00",3362,0.92,9.66,12.19,0.241,0.1796697,12.26,2.767,12.16
"2012-09-13 13:00:00",3363,0.846,8.88,12.16,0.24,0.1786388,12.28,2.766,12.18
"2012-09-13 14:00:00",3364,0.888,9.33,12.18,0.24,0.1790506,12.29,2.766,12.17
"2012-09-13 15:00:00",3365,0.828,8.7,12.18,0.241,0.1797293,12.28,2.765,12.19
"2012-09-13 16:00:00",3366,0.924,9.71,12.18,0.241,0.1796952,12.31,2.765,12.18
"2012-09-13 17:00:00",3367,0.829,8.71,12.16,0.241,0.1798028,12.3,2.765,12.19
"2012-09-13 18:00:00",3368,0.878,9.22,12.18,0.24,0.1790597,12.26,2.765,12.2
"2012-09-13 19:00:00",3369,0.798,8.4,12.25,0.25,0.185192,12.08,2.765,12.21
"2012-09-13 20:00:00",3370,0.734,7.712,12.18,0.242,0.1804893,12.29,2.765,12.19
"2012-09-13 21:00:00",3371,0.826,8.68,12.18,0.242,0.1805599,12.27,2.765,12.2
"2012-09-13 22:00:00",3372,0.784,8.23,12.15,0.243,0.1814156,12.27,2.765,12.2
"2012-09-13 23:00:00",3373,0.903,9.48,12.12,0.242,0.1802737,12.28,2.765,12.22
"2012-09-14 00:00:00",3374,0.751,7.876,12.11,0.243,0.1807497,12.27,2.765,12.21
"2012-09-14 01:00:00",3375,0.825,8.65,12.11,0.241,0.1801063,12.29,2.765,12.21
"2012-09-14 02:00:00",3376,0.824,8.65,12.15,0.241,0.1797499,12.28,2.765,12.21
"2012-09-14 03:00:00",3377,0.891,9.35,12.13,0.241,0.1795123,12.26,2.765,12.22
"2012-09-14 04:00:00",3378,0.917,9.63,12.15,0.24,0.1793933,12.32,2.765,12.21
"2012-09-14 05:00:00",3379,0.863,9.06,12.18,0.241,0.1796662,12.3,2.765,12.2
"2012-09-14 06:00:00",3380,0.858,9.02,12.18,0.241,0.1796798,12.27,2.764,12.22
"2012-09-14 07:00:00",3381,0.867,9.11,12.18,0.24,0.1791071,12.29,2.764,12.23
"2012-09-14 08:00:00",3382,0.862,9.06,12.2,0.24,0.1789839,12.34,2.764,12.22
"2012-09-14 09:00:00",3383,0.903,9.49,12.19,0.241,0.1795248,12.32,2.764,12.24
"2012-09-14 10:00:00",3384,0.832,8.74,12.18,0.24,0.1792736,12.33,2.764,12.23
"2012-09-14 11:00:00",3385,0.934,9.81,12.18,0.24,0.1792903,12.31,2.763,12.25
"2012-09-14 12:00:00",3386,0.925,9.72,12.18,0.24,0.1794243,12.35,2.763,12.24
"2012-09-14 13:00:00",3387,0.881,9.26,12.19,0.24,0.1791128,12.35,2.762,12.24
"2012-09-14 14:00:00",3388,0.929,9.76,12.2,0.24,0.1793985,12.37,2.762,12.24
"2012-09-14 15:00:00",3389,0.956,10.05,12.19,0.241,0.1798028,12.35,2.762,12.25
"2012-09-14 16:00:00",3390,0.9,9.46,12.2,0.24,0.1794119,12.35,2.761,12.24
"2012-09-14 17:00:00",3391,0.931,9.79,12.2,0.24,0.1793083,12.32,2.761,12.26
"2012-09-14 18:00:00",3392,0.831,8.73,12.22,0.24,0.1792611,12.31,2.761,12.25
"2012-09-14 19:00:00",3393,0.844,8.87,12.23,0.24,0.1791082,12.37,2.761,12.25
"2012-09-14 20:00:00",3394,0.86,9.04,12.23,0.24,0.1792524,12.34,2.761,12.26
"2012-09-14 21:00:00",3395,0.883,9.29,12.25,0.239,0.1787083,12.37,2.761,12.26
"2012-09-14 22:00:00",3396,0.87,9.15,12.23,0.239,0.1785409,12.36,2.761,12.27
"2012-09-14 23:00:00",3397,0.881,9.26,12.23,0.239,0.1783037,12.33,2.761,12.27
"2012-09-15 00:00:00",3398,0.887,9.34,12.27,0.236,0.1764476,12.35,2.761,12.27
"2012-09-15 01:00:00",3399,0.897,9.44,12.27,0.237,0.176833,12.36,2.761,12.26
"2012-09-15 02:00:00",3400,0.931,9.8,12.29,0.237,0.1769513,12.34,2.761,12.28
"2012-09-15 03:00:00",3401,0.879,9.25,12.29,0.236,0.1763867,12.34,2.761,12.25
"2012-09-15 04:00:00",3402,0.923,9.73,12.3,0.236,0.1766558,12.35,2.761,12.26
"2012-09-15 05:00:00",3403,0.916,9.65,12.3,0.237,0.1767837,12.34,2.761,12.28
"2012-09-15 06:00:00",3404,0.908,9.57,12.32,0.237,0.1770191,12.36,2.76,12.27
"2012-09-15 07:00:00",3405,0.927,9.77,12.32,0.237,0.1772576,12.32,2.76,12.27
"2012-09-15 08:00:00",3406,0.926,9.76,12.32,0.237,0.177376,12.38,2.76,12.29
"2012-09-15 09:00:00",3407,0.907,9.56,12.34,0.237,0.1771898,12.33,2.76,12.29
"2012-09-15 10:00:00",3408,0.926,9.77,12.34,0.237,0.177238,12.41,2.76,12.29
"2012-09-15 11:00:00",3409,0.896,9.44,12.32,0.237,0.1771899,12.38,2.759,12.31
"2012-09-15 12:00:00",3410,0.92,9.7,12.33,0.237,0.1770498,12.42,2.759,12.29
"2012-09-15 13:00:00",3411,0.921,9.71,12.32,0.236,0.1767441,12.45,2.759,12.29
"2012-09-15 14:00:00",3412,0.93,9.8,12.32,0.237,0.1770301,12.43,2.758,12.3
"2012-09-15 15:00:00",3413,0.898,9.47,12.35,0.238,0.1780408,12.41,2.758,12.29
"2012-09-15 16:00:00",3414,0.933,9.83,12.34,0.236,0.1768424,12.39,2.758,12.29
"2012-09-15 17:00:00",3415,0.922,9.72,12.35,0.237,0.1773691,12.37,2.758,12.29
"2012-09-15 18:00:00",3416,0.995,10.5,12.36,0.238,0.1778578,12.41,2.758,12.31
"2012-09-15 19:00:00",3417,0.952,10.03,12.31,0.238,0.1776902,12.38,2.758,12.32
"2012-09-15 20:00:00",3418,0.94,9.9,12.3,0.237,0.1773469,12.35,2.758,12.34
"2012-09-15 21:00:00",3419,0.941,9.93,12.38,0.238,0.1777601,12.39,2.758,12.26
"2012-09-15 22:00:00",3420,0.895,9.44,12.38,0.238,0.178183,12.38,2.758,12.32
"2012-09-15 23:00:00",3421,0.923,9.74,12.36,0.237,0.1775926,12.46,2.758,12.33
"2012-09-16 00:00:00",3422,0.922,9.73,12.38,0.238,0.1781852,12.38,2.758,12.3
"2012-09-16 01:00:00",3423,0.907,9.58,12.39,0.239,0.1785921,12.4,2.757,12.3
"2012-09-16 02:00:00",3424,0.957,10.1,12.36,0.238,0.1782536,12.42,2.758,12.33
"2012-09-16 03:00:00",3425,0.955,10.07,12.34,0.239,0.1786107,12.38,2.757,12.34
"2012-09-16 04:00:00",3426,0.966,10.2,12.37,0.238,0.1780498,12.41,2.757,12.35
"2012-09-16 05:00:00",3427,0.947,9.99,12.38,0.235,0.1761843,12.42,2.757,12.35
"2012-09-16 06:00:00",3428,0.971,10.25,12.38,0.236,0.1764285,12.43,2.757,12.36
"2012-09-16 07:00:00",3429,0.968,10.22,12.38,0.236,0.1765469,12.48,2.757,12.35
"2012-09-16 08:00:00",3430,0.941,9.94,12.39,0.235,0.1760735,12.43,2.757,12.36
"2012-09-16 09:00:00",3431,0.952,10.05,12.39,0.235,0.1758365,12.48,2.756,12.37
"2012-09-16 10:00:00",3432,0.961,10.14,12.39,0.236,0.1763472,12.43,2.756,12.37
"2012-09-16 11:00:00",3433,0.947,9.99,12.36,0.235,0.1757598,12.47,2.756,12.37
"2012-09-16 12:00:00",3434,0.929,9.81,12.41,0.235,0.175799,12.48,2.755,12.34
"2012-09-16 13:00:00",3435,0.956,10.09,12.39,0.237,0.1771848,12.44,2.755,12.36
"2012-09-16 14:00:00",3436,0.971,10.25,12.38,0.236,0.177148,12.47,2.754,12.36
"2012-09-16 15:00:00",3437,0.986,10.41,12.39,0.235,0.1760193,12.48,2.754,12.36
"2012-09-16 16:00:00",3438,0.962,10.16,12.41,0.235,0.1760467,12.51,2.754,12.38
"2012-09-16 17:00:00",3439,0.983,10.38,12.41,0.235,0.1764256,12.51,2.754,12.38
"2012-09-16 18:00:00",3440,0.961,10.15,12.39,0.236,0.1774098,12.52,2.754,12.4
"2012-09-16 19:00:00",3441,0.964,10.18,12.41,0.235,0.1765074,12.5,2.754,12.39
"2012-09-16 20:00:00",3442,0.962,10.16,12.41,0.237,0.1779628,12.47,2.754,12.39
"2012-09-16 21:00:00",3443,0.96,10.15,12.43,0.237,0.177997,12.48,2.753,12.4
"2012-09-16 22:00:00",3444,0.939,9.92,12.41,0.234,0.1756985,12.54,2.754,12.39
"2012-09-16 23:00:00",3445,0.969,10.23,12.39,0.235,0.1760541,12.47,2.753,12.39
"2012-09-17 00:00:00",3446,0.969,10.23,12.41,0.235,0.1760894,12.53,2.754,12.4
"2012-09-17 01:00:00",3447,0.951,10.05,12.43,0.236,0.1771882,12.47,2.754,12.37
"2012-09-17 02:00:00",3448,0.942,9.95,12.41,0.237,0.177662,12.5,2.753,12.38
"2012-09-17 03:00:00",3449,0.947,10.01,12.46,0.236,0.1767702,12.51,2.753,12.37
"2012-09-17 04:00:00",3450,0.915,9.67,12.43,0.235,0.1764285,12.55,2.753,12.4
"2012-09-17 05:00:00",3451,0.963,10.16,12.38,0.234,0.1758369,12.52,2.753,12.39
"2012-09-17 06:00:00",3452,0.951,10.04,12.41,0.235,0.1765469,12.54,2.753,12.39
"2012-09-17 07:00:00",3453,0.98,10.35,12.43,0.236,0.1771687,12.51,2.753,12.39
"2012-09-17 08:00:00",3454,0.953,10.06,12.41,0.236,0.1770497,12.52,2.753,12.39
"2012-09-17 09:00:00",3455,0.94,9.93,12.43,0.237,0.1777318,12.5,2.753,12.39
"2012-09-17 10:00:00",3456,0.894,9.44,12.41,0.237,0.1776635,12.47,2.753,12.4
"2012-09-17 11:00:00",3457,0.951,10.05,12.4,0.237,0.1778299,12.53,2.752,12.38
"2012-09-17 12:00:00",3458,0.905,9.56,12.43,0.238,0.1786914,12.51,2.752,12.38
"2012-09-17 13:00:00",3459,0.955,10.09,12.41,0.236,0.1774538,12.6,2.751,12.39
"2012-09-17 14:00:00",3460,0.943,9.97,12.45,0.237,0.1780947,12.53,2.751,12.39
"2012-09-17 15:00:00",3461,0.945,9.98,12.41,0.238,0.1784989,12.5,2.751,12.4
"2012-09-17 16:00:00",3462,0.95,10.03,12.41,0.237,0.1776702,12.55,2.75,12.41
"2012-09-17 17:00:00",3463,0.998,10.54,12.41,0.238,0.1787357,12.52,2.75,12.44
"2012-09-17 18:00:00",3464,0.979,10.34,12.43,0.24,0.1797542,12.49,2.75,12.45
"2012-09-17 19:00:00",3465,0.968,10.23,12.43,0.239,0.1791127,12.48,2.751,12.47
"2012-09-17 20:00:00",3466,0.974,10.29,12.43,0.239,0.1791822,12.5,2.751,12.48
"2012-09-17 21:00:00",3467,0.963,10.18,12.46,0.24,0.1797248,12.46,2.751,12.46
"2012-09-17 22:00:00",3468,0.972,10.27,12.43,0.239,0.1792529,12.47,2.751,12.48
"2012-09-17 23:00:00",3469,0.993,10.49,12.42,0.24,0.1800033,12.43,2.751,12.48
"2012-09-18 00:00:00",3470,0.995,10.51,12.43,0.239,0.1788467,12.49,2.751,12.46
"2012-09-18 01:00:00",3471,0.987,10.43,12.41,0.239,0.1793231,12.48,2.751,12.49
"2012-09-18 02:00:00",3472,0.962,10.16,12.43,0.24,0.1799456,12.51,2.751,12.49
"2012-09-18 03:00:00",3473,0.97,10.25,12.45,0.238,0.1787984,12.5,2.751,12.47
"2012-09-18 04:00:00",3474,0.978,10.34,12.45,0.238,0.1784433,12.5,2.751,12.47
"2012-09-18 05:00:00",3475,1.004,10.61,12.43,0.237,0.1779688,12.49,2.751,12.45
"2012-09-18 06:00:00",3476,0.97,10.25,12.45,0.238,0.1786807,12.54,2.751,12.45
"2012-09-18 07:00:00",3477,1,10.57,12.44,0.239,0.1788345,12.48,2.751,12.48
"2012-09-18 08:00:00",3478,0.997,10.54,12.46,0.238,0.1784784,12.56,2.751,12.45
"2012-09-18 09:00:00",3479,1.002,10.58,12.43,0.237,0.1784434,12.58,2.751,12.43
"2012-09-18 10:00:00",3480,0.984,10.42,12.49,0.236,0.1774273,12.53,2.75,12.45
"2012-09-18 11:00:00",3481,0.972,10.29,12.5,0.237,0.1777116,12.56,2.75,12.46
"2012-09-18 12:00:00",3482,0.998,10.55,12.48,0.236,0.1776073,12.59,2.75,12.45
"2012-09-18 13:00:00",3483,0.985,10.41,12.48,0.237,0.1780994,12.58,2.749,12.45
"2012-09-18 14:00:00",3484,1.011,10.7,12.48,0.237,0.1779068,12.55,2.749,12.45
"2012-09-18 15:00:00",3485,1.038,10.98,12.47,0.236,0.1775253,12.57,2.749,12.45
"2012-09-18 16:00:00",3486,1.024,10.82,12.46,0.237,0.178246,12.62,2.748,12.48
"2012-09-18 17:00:00",3487,1.014,10.73,12.49,0.236,0.177529,12.62,2.748,12.48
"2012-09-18 18:00:00",3488,1.032,10.91,12.49,0.237,0.1778254,12.58,2.748,12.48
"2012-09-18 19:00:00",3489,1.005,10.65,12.52,0.237,0.1781601,12.58,2.749,12.46
"2012-09-18 20:00:00",3490,1.034,10.94,12.5,0.236,0.1772514,12.56,2.749,12.46
"2012-09-18 21:00:00",3491,1.003,10.63,12.55,0.237,0.177997,12.55,2.749,12.44
"2012-09-18 22:00:00",3492,0.99,10.48,12.53,0.237,0.1783037,12.54,2.749,12.47
"2012-09-18 23:00:00",3493,1.044,11.05,12.5,0.238,0.1783037,12.54,2.749,12.47
"2012-09-19 00:00:00",3494,0.99,10.48,12.53,0.238,0.1784586,12.5,2.749,12.48
"2012-09-19 01:00:00",3495,1.03,10.91,12.54,0.238,0.1786107,12.53,2.749,12.49
"2012-09-19 02:00:00",3496,1.018,10.79,12.56,0.238,0.1786107,12.54,2.748,12.51
"2012-09-19 03:00:00",3497,1.035,10.97,12.55,0.238,0.1783735,12.5,2.749,12.48
"2012-09-19 04:00:00",3498,1.036,10.98,12.55,0.237,0.1779062,12.6,2.748,12.48
"2012-09-19 05:00:00",3499,1.048,11.1,12.54,0.237,0.1775984,12.53,2.749,12.45
"2012-09-19 06:00:00",3500,0.996,10.55,12.53,0.238,0.1786752,12.53,2.748,12.46
"2012-09-19 07:00:00",3501,1.021,10.83,12.57,0.238,0.1787995,12.57,2.748,12.44
"2012-09-19 08:00:00",3502,1.021,10.82,12.54,0.238,0.1789182,12.55,2.748,12.45
"2012-09-19 09:00:00",3503,0.983,10.42,12.55,0.238,0.1787925,12.53,2.748,12.47
"2012-09-19 10:00:00",3504,1.049,11.12,12.57,0.238,0.1786039,12.54,2.748,12.46
"2012-09-19 11:00:00",3505,1.022,10.82,12.55,0.238,0.1785409,12.56,2.748,12.49
"2012-09-19 12:00:00",3506,1.02,10.81,12.57,0.236,0.1777022,12.57,2.747,12.47
"2012-09-19 13:00:00",3507,1.081,11.45,12.55,0.238,0.1786054,12.59,2.747,12.49
"2012-09-19 14:00:00",3508,7.787,99.2,21.28,0.005,-1.356897,23.49,-0.001,21.66
"2012-09-19 15:00:00",3509,1.168,12.27,12.2,0.238,0.1781092,12.49,2.742,12.46
"2012-09-19 16:00:00",3510,1.144,12.02,12.17,0.239,0.1790561,12.52,2.741,12.48
"2012-09-19 17:00:00",3511,1.223,12.84,12.14,0.239,0.1792931,12.54,2.741,12.46
"2012-09-19 18:00:00",3512,1.232,12.95,12.2,0.238,0.1787696,12.52,2.741,12.47
"2012-09-19 19:00:00",3513,1.26,13.25,12.19,0.238,0.1789861,12.54,2.741,12.48
"2012-09-19 20:00:00",3514,1.267,13.34,12.25,0.239,0.179476,12.52,2.742,12.48
"2012-09-19 21:00:00",3515,1.276,13.41,12.2,0.238,0.1790641,12.55,2.741,12.5
"2012-09-19 22:00:00",3516,1.277,13.44,12.25,0.237,0.1784191,12.57,2.742,12.52
"2012-09-19 23:00:00",3517,1.28,13.48,12.27,0.238,0.1788968,12.57,2.742,12.52
"2012-09-20 00:00:00",3518,1.284,13.51,12.25,0.238,0.1787782,12.58,2.742,12.52
"2012-09-20 01:00:00",3519,1.29,13.57,12.23,0.238,0.1789574,12.56,2.742,12.53
"2012-09-20 02:00:00",3520,1.292,13.6,12.26,0.239,0.1795606,12.58,2.742,12.53
"2012-09-20 03:00:00",3521,1.294,13.63,12.27,0.24,0.180036,12.57,2.741,12.54
"2012-09-20 04:00:00",3522,1.297,13.66,12.29,0.239,0.1798548,12.58,2.741,12.54
"2012-09-20 05:00:00",3523,1.299,13.7,12.35,0.24,0.1804636,12.56,2.742,12.55
"2012-09-20 06:00:00",3524,1.305,13.76,12.32,0.239,0.1798688,12.6,2.741,12.57
"2012-09-20 07:00:00",3525,1.307,13.76,12.27,0.239,0.1797499,12.58,2.741,12.54
"2012-09-20 08:00:00",3526,1.315,13.85,12.28,0.238,0.179037,12.59,2.741,12.55
