"TOA5","Nyack HA12 CH4","CR1000","43364","CR1000.Std.22","CPU:Nyack_HA12_corrected 1 hr.CR1","18026","Table1"
"TIMESTAMP","RECORD","DoConc5","DoSat5","DO_W_T5","Cond5","Ct5","Cond_W_T5","Lvl_m5","Lvl_W_T5"
"TS","RN","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2013-08-22 11:00:00",10870,"NAN",6.471,8.64,0.262,0.1809522,9.5,2.651,9.5
"2013-08-22 12:00:00",10871,"NAN",6.471,8.64,0.262,0.180985,9.48,2.65,9.5
"2013-08-22 13:00:00",10872,"NAN",6.471,8.64,0.262,0.1806483,9.46,2.649,9.51
"2013-08-22 14:00:00",10873,"NAN",6.471,8.64,0.26,0.1795464,9.52,2.649,9.51
"2013-08-22 15:00:00",10874,"NAN",6.471,8.64,0.26,0.1796139,9.49,2.648,9.52
"2013-08-22 16:00:00",10875,"NAN",6.471,8.64,0.261,0.1802069,9.48,2.648,9.51
"2013-08-22 17:00:00",10876,"NAN",6.471,8.64,0.262,0.1805867,9.51,2.648,9.52
"2013-08-22 18:00:00",10877,"NAN",6.471,8.64,0.262,0.1808712,9.54,2.648,9.52
"2013-08-22 19:00:00",10878,"NAN",6.471,8.64,0.262,0.18099,9.53,2.648,9.53
"2013-08-22 20:00:00",10879,"NAN",6.471,8.64,0.262,0.1808231,9.51,2.648,9.53
"2013-08-22 21:00:00",10880,"NAN",6.471,8.64,0.262,0.18121,9.54,2.648,9.53
"2013-08-22 22:00:00",10881,"NAN",6.471,8.64,0.264,0.1819647,9.49,2.648,9.53
"2013-08-22 23:00:00",10882,"NAN",6.471,8.64,0.263,0.1817267,9.52,2.648,9.53
"2013-08-23 00:00:00",10883,"NAN",6.471,8.64,0.264,0.182322,9.51,2.649,9.54
"2013-08-23 01:00:00",10884,"NAN",6.471,8.64,0.264,0.1822029,9.52,2.649,9.54
"2013-08-23 02:00:00",10885,"NAN",6.471,8.64,0.264,0.1819684,9.52,2.649,9.54
"2013-08-23 03:00:00",10886,"NAN",6.471,8.64,0.262,0.1812519,9.54,2.649,9.54
"2013-08-23 04:00:00",10887,"NAN",6.471,8.64,0.261,0.1800891,9.55,2.649,9.54
"2013-08-23 05:00:00",10888,"NAN",6.471,8.64,0.259,0.1789455,9.54,2.649,9.54
"2013-08-23 06:00:00",10889,"NAN",6.471,8.64,0.257,0.1775233,9.54,2.649,9.55
"2013-08-23 07:00:00",10890,"NAN",6.471,8.64,0.256,0.176813,9.54,2.649,9.55
"2013-08-23 08:00:00",10891,"NAN",6.471,8.64,0.255,0.1765765,9.57,2.649,9.55
"2013-08-23 09:00:00",10892,"NAN",6.471,8.64,0.255,0.1760661,9.59,2.649,9.56
"2013-08-23 10:00:00",10893,"NAN",6.471,8.64,0.254,0.1757986,9.56,2.648,9.56
"2013-08-23 11:00:00",10894,"NAN",6.471,8.64,0.254,0.175541,9.61,2.648,9.56
"2013-08-23 12:00:00",10895,"NAN",6.471,8.64,0.253,0.1752578,9.63,2.647,9.57
"2013-08-23 13:00:00",10896,"NAN",6.471,8.64,0.252,0.1746003,9.58,2.647,9.57
"2013-08-23 14:00:00",10897,"NAN",6.471,8.64,0.252,0.1741289,9.57,2.646,9.58
"2013-08-23 15:00:00",10898,"NAN",6.471,8.64,0.251,0.1737418,9.59,2.646,9.58
"2013-08-23 16:00:00",10899,"NAN",6.471,8.64,0.251,0.1736282,9.61,2.646,9.58
"2013-08-23 17:00:00",10900,"NAN",6.471,8.64,0.251,0.1733029,9.57,2.646,9.58
"2013-08-23 18:00:00",10901,"NAN",6.471,8.64,0.25,0.1729316,9.61,2.647,9.59
"2013-08-23 19:00:00",10902,"NAN",6.471,8.64,0.25,0.1728515,9.61,2.647,9.59
"2013-08-23 20:00:00",10903,"NAN",6.471,8.64,0.25,0.1727338,9.59,2.647,9.59
"2013-08-23 21:00:00",10904,"NAN",6.471,8.64,0.25,0.1727431,9.61,2.647,9.6
"2013-08-23 22:00:00",10905,"NAN",6.471,8.64,0.25,0.1726463,9.59,2.647,9.6
"2013-08-23 23:00:00",10906,"NAN",6.471,8.64,0.249,0.1726597,9.65,2.647,9.6
"2013-08-24 00:00:00",10907,"NAN",6.471,8.64,0.25,0.1728012,9.6,2.647,9.61
"2013-08-24 01:00:00",10908,"NAN",6.471,8.64,0.25,0.1729189,9.64,2.648,9.61
"2013-08-24 02:00:00",10909,"NAN",6.471,8.64,0.25,0.1733899,9.61,2.647,9.61
"2013-08-24 03:00:00",10910,"NAN",6.471,8.64,0.252,0.1748061,9.63,2.648,9.61
"2013-08-24 04:00:00",10911,"NAN",6.471,8.64,0.256,0.1774434,9.61,2.648,9.62
"2013-08-24 05:00:00",10912,"NAN",6.471,8.64,0.261,0.18056,9.62,2.648,9.62
"2013-08-24 06:00:00",10913,"NAN",6.471,8.64,0.265,0.183897,9.64,2.648,9.62
"2013-08-24 07:00:00",10914,"NAN",6.471,8.64,0.269,0.1860499,9.65,2.648,9.63
"2013-08-24 08:00:00",10915,"NAN",6.471,8.64,0.27,0.1868888,9.63,2.648,9.63
"2013-08-24 09:00:00",10916,"NAN",6.471,8.64,0.27,0.186939,9.66,2.648,9.63
"2013-08-24 10:00:00",10917,"NAN",6.471,8.64,0.269,0.1869029,9.69,2.647,9.64
"2013-08-24 11:00:00",10918,"NAN",6.471,8.64,0.27,0.1873414,9.69,2.647,9.64
"2013-08-24 12:00:00",10919,"NAN",6.471,8.64,0.271,0.1876273,9.67,2.646,9.64
"2013-08-24 13:00:00",10920,"NAN",6.471,8.64,0.271,0.1882731,9.7,2.645,9.64
"2013-08-24 14:00:00",10921,"NAN",6.471,8.64,0.273,0.1891132,9.69,2.645,9.64
"2013-08-24 15:00:00",10922,"NAN",6.471,8.64,0.276,0.1917279,9.69,2.644,9.65
"2013-08-24 16:00:00",10923,"NAN",6.471,8.64,0.282,0.1956953,9.67,2.644,9.65
"2013-08-24 17:00:00",10924,"NAN",6.471,8.64,0.288,0.1999177,9.72,2.644,9.65
"2013-08-24 18:00:00",10925,"NAN",6.471,8.64,0.293,0.203532,9.73,2.643,9.66
"2013-08-24 19:00:00",10926,"NAN",6.471,8.64,0.298,0.2069995,9.71,2.643,9.66
"2013-08-24 20:00:00",10927,"NAN",6.471,8.64,0.295,0.2049926,9.73,2.644,9.67
"2013-08-24 21:00:00",10928,"NAN",6.471,8.64,0.285,0.1979641,9.73,2.644,9.67
"2013-08-24 22:00:00",10929,"NAN",6.471,8.64,0.279,0.1938586,9.73,2.644,9.68
"2013-08-24 23:00:00",10930,"NAN",6.471,8.64,0.279,0.193919,9.71,2.644,9.68
"2013-08-25 00:00:00",10931,"NAN",6.471,8.64,0.281,0.1948874,9.74,2.645,9.69
"2013-08-25 01:00:00",10932,"NAN",6.471,8.64,0.281,0.1952507,9.77,2.645,9.69
"2013-08-25 02:00:00",10933,"NAN",6.471,8.64,0.277,0.1925897,9.74,2.645,9.69
"2013-08-25 03:00:00",10934,"NAN",6.471,8.64,0.27,0.1877748,9.72,2.645,9.7
"2013-08-25 04:00:00",10935,"NAN",6.471,8.64,0.266,0.1850768,9.74,2.645,9.7
"2013-08-25 05:00:00",10936,"NAN",6.471,8.64,0.264,0.183897,9.79,2.645,9.7
"2013-08-25 06:00:00",10937,"NAN",6.471,8.64,0.266,0.185212,9.79,2.645,9.71
"2013-08-25 07:00:00",10938,"NAN",6.471,8.64,0.27,0.1880887,9.77,2.645,9.71
"2013-08-25 08:00:00",10939,"NAN",6.471,8.64,0.274,0.1906147,9.74,2.645,9.72
"2013-08-25 09:00:00",10940,"NAN",6.471,8.64,0.278,0.1930785,9.75,2.644,9.72
"2013-08-25 10:00:00",10941,"NAN",6.471,8.64,0.28,0.1943524,9.77,2.644,9.72
"2013-08-25 11:00:00",10942,"NAN",6.471,8.64,0.282,0.1961382,9.79,2.643,9.73
"2013-08-25 12:00:00",10943,"NAN",6.471,8.64,0.283,0.196907,9.79,2.643,9.73
"2013-08-25 13:00:00",10944,"NAN",6.471,8.64,0.282,0.1964732,9.78,2.642,9.72
"2013-08-25 14:00:00",10945,"NAN",6.471,8.64,0.28,0.1951167,9.78,2.641,9.72
"2013-08-25 15:00:00",10946,"NAN",6.471,8.64,0.277,0.1928984,9.8,2.641,9.73
"2013-08-25 16:00:00",10947,"NAN",6.471,8.64,0.275,0.190721,9.73,2.641,9.73
"2013-08-25 17:00:00",10948,"NAN",6.471,8.64,0.27,0.1875997,9.76,2.64,9.74
"2013-08-25 18:00:00",10949,"NAN",6.471,8.64,0.265,0.1845427,9.83,2.64,9.74
"2013-08-25 19:00:00",10950,"NAN",6.471,8.64,0.263,0.183132,9.83,2.64,9.74
"2013-08-25 20:00:00",10951,"NAN",6.471,8.64,0.267,0.1858306,9.79,2.641,9.74
"2013-08-25 21:00:00",10952,"NAN",6.471,8.64,0.272,0.1891874,9.83,2.641,9.74
"2013-08-25 22:00:00",10953,"NAN",6.471,8.64,0.275,0.1914734,9.83,2.641,9.75
"2013-08-25 23:00:00",10954,"NAN",6.471,8.64,0.275,0.1911559,9.79,2.641,9.75
"2013-08-26 00:00:00",10955,"NAN",6.471,8.64,0.272,0.1890215,9.8,2.641,9.75
"2013-08-26 01:00:00",10956,"NAN",6.471,8.64,0.267,0.1862628,9.82,2.641,9.76
"2013-08-26 02:00:00",10957,"NAN",6.471,8.64,0.265,0.1847081,9.8,2.641,9.76
"2013-08-26 03:00:00",10958,"NAN",6.471,8.64,0.265,0.1842364,9.82,2.641,9.76
"2013-08-26 04:00:00",10959,"NAN",6.471,8.64,0.265,0.1844073,9.83,2.642,9.76
"2013-08-26 05:00:00",10960,"NAN",6.471,8.64,0.266,0.1854653,9.83,2.642,9.77
"2013-08-26 06:00:00",10961,"NAN",6.471,8.64,0.269,0.1876548,9.84,2.642,9.77
"2013-08-26 07:00:00",10962,"NAN",6.471,8.64,0.272,0.189216,9.84,2.642,9.78
"2013-08-26 08:00:00",10963,"NAN",6.471,8.64,0.273,0.1900584,9.82,2.642,9.78
"2013-08-26 09:00:00",10964,"NAN",6.471,8.64,0.272,0.1898175,9.86,2.642,9.79
"2013-08-26 10:00:00",10965,"NAN",6.471,8.64,0.272,0.1896276,9.87,2.641,9.79
"2013-08-26 11:00:00",10966,"NAN",6.471,8.64,0.273,0.190224,9.86,2.641,9.8
"2013-08-26 12:00:00",10967,"NAN",6.471,8.64,0.274,0.1911121,9.84,2.64,9.79
"2013-08-26 13:00:00",10968,"NAN",6.471,8.64,0.275,0.1921249,9.87,2.639,9.8
"2013-08-26 14:00:00",10969,"NAN",6.471,8.64,0.276,0.1929654,9.9,2.639,9.79
"2013-08-26 15:00:00",10970,"NAN",6.471,8.64,0.279,0.1946569,9.9,2.639,9.79
"2013-08-26 16:00:00",10971,"NAN",6.471,8.64,0.281,0.1959885,9.89,2.638,9.79
"2013-08-26 17:00:00",10972,"NAN",6.471,8.64,0.28,0.1956249,9.9,2.638,9.79
"2013-08-26 18:00:00",10973,"NAN",6.471,8.64,0.278,0.1941732,9.91,2.638,9.79
"2013-08-26 19:00:00",10974,"NAN",6.471,8.64,0.278,0.1939795,9.89,2.638,9.79
"2013-08-26 20:00:00",10975,"NAN",6.471,8.64,0.278,0.1942785,9.92,2.639,9.8
"2013-08-26 21:00:00",10976,"NAN",6.471,8.64,0.28,0.1954159,9.91,2.639,9.8
"2013-08-26 22:00:00",10977,"NAN",6.471,8.64,0.283,0.1972441,9.89,2.639,9.81
"2013-08-26 23:00:00",10978,"NAN",6.471,8.64,0.285,0.1991375,9.94,2.639,9.81
"2013-08-27 00:00:00",10979,"NAN",6.471,8.64,0.287,0.2007223,9.96,2.64,9.82
"2013-08-27 01:00:00",10980,"NAN",6.471,8.64,0.291,0.2032468,9.91,2.64,9.82
"2013-08-27 02:00:00",10981,"NAN",6.471,8.64,0.296,0.2069293,9.96,2.64,9.82
"2013-08-27 03:00:00",10982,"NAN",6.471,8.64,0.302,0.210629,9.9,2.64,9.82
"2013-08-27 04:00:00",10983,"NAN",6.471,8.64,0.302,0.2114077,9.95,2.64,9.82
"2013-08-27 05:00:00",10984,"NAN",6.471,8.64,0.294,0.2052858,9.93,2.64,9.83
"2013-08-27 06:00:00",10985,"NAN",6.471,8.64,0.283,0.1979558,9.96,2.64,9.83
"2013-08-27 07:00:00",10986,"NAN",6.471,8.64,0.278,0.1944354,9.97,2.64,9.83
"2013-08-27 08:00:00",10987,"NAN",6.471,8.64,0.277,0.193709,9.95,2.64,9.84
"2013-08-27 09:00:00",10988,"NAN",6.471,8.64,0.28,0.1958172,9.95,2.64,9.84
"2013-08-27 10:00:00",10989,8.62,97.7,15.92,0.236,0.1728043,11.55,-0.01,13.49
"2013-08-27 11:00:00",10990,9,102.3,16.02,0.005,-1.35498,17.38,-0.009,18.37
"2013-08-27 12:00:00",10991,0.394,3.923,10.13,0.245,0.1739614,10.46,2.633,10.21
"2013-08-27 13:00:00",10992,0.376,3.737,10.09,0.246,0.1748358,10.5,2.632,10.25
"2013-08-27 14:00:00",10993,0.368,3.665,10.12,0.248,0.1759849,10.45,2.632,10.28
"2013-08-27 15:00:00",10994,0.361,3.596,10.22,0.247,0.1754749,10.59,2.631,10.3
"2013-08-27 16:00:00",10995,0.333,3.316,10.16,0.247,0.1754749,10.57,2.631,10.33
"2013-08-27 17:00:00",10996,0.319,3.183,10.21,0.25,0.1780739,10.62,2.631,10.35
"2013-08-27 18:00:00",10997,0.307,3.061,10.23,0.247,0.1761041,10.63,2.631,10.37
"2013-08-27 19:00:00",10998,0.312,3.11,10.23,0.247,0.1757861,10.62,2.631,10.38
"2013-08-27 20:00:00",10999,0.259,2.591,10.28,0.248,0.1766818,10.67,2.631,10.4
"2013-08-27 21:00:00",11000,0.236,2.361,10.31,0.248,0.1769805,10.66,2.631,10.41
"2013-08-27 22:00:00",11001,0.258,2.58,10.3,0.247,0.1763948,10.66,2.632,10.42
"2013-08-27 23:00:00",11002,0.25,2.504,10.4,0.247,0.1764513,10.67,2.632,10.43
"2013-08-28 00:00:00",11003,0.249,2.492,10.34,0.247,0.1765765,10.68,2.632,10.44
"2013-08-28 01:00:00",11004,0.262,2.616,10.33,0.247,0.1766948,10.7,2.632,10.46
"2013-08-28 02:00:00",11005,0.252,2.518,10.29,0.249,0.177711,10.68,2.632,10.46
"2013-08-28 03:00:00",11006,0.256,2.555,10.32,0.25,0.1784223,10.71,2.633,10.47
"2013-08-28 04:00:00",11007,0.238,2.384,10.32,0.25,0.1787782,10.75,2.632,10.49
"2013-08-28 05:00:00",11008,0.237,2.376,10.38,0.248,0.1771188,10.72,2.633,10.49
"2013-08-28 06:00:00",11009,0.244,2.442,10.35,0.249,0.1774965,10.71,2.632,10.49
"2013-08-28 07:00:00",11010,0.244,2.442,10.37,0.247,0.1765517,10.76,2.633,10.51
"2013-08-28 08:00:00",11011,0.245,2.454,10.4,0.248,0.1770006,10.75,2.632,10.51
"2013-08-28 09:00:00",11012,0.241,2.419,10.46,0.247,0.176409,10.78,2.632,10.52
"2013-08-28 10:00:00",11013,0.241,2.423,10.49,0.248,0.1775857,10.79,2.632,10.52
"2013-08-28 11:00:00",11014,0.237,2.382,10.46,0.249,0.1779971,10.77,2.632,10.54
"2013-08-28 12:00:00",11015,0.243,2.442,10.46,0.248,0.1776418,10.8,2.633,10.54
"2013-08-28 13:00:00",11016,0.236,2.366,10.46,0.25,0.1785897,10.79,2.633,10.55
"2013-08-28 14:00:00",11017,0.23,2.307,10.44,0.247,0.1767441,10.81,2.632,10.55
"2013-08-28 15:00:00",11018,0.225,2.251,10.44,0.248,0.1772672,10.79,2.631,10.56
"2013-08-28 16:00:00",11019,0.226,2.267,10.43,0.248,0.1773241,10.81,2.631,10.57
"2013-08-28 17:00:00",11020,0.22,2.205,10.48,0.247,0.177197,10.82,2.631,10.57
"2013-08-28 18:00:00",11021,0.22,2.211,10.49,0.248,0.1774405,10.82,2.63,10.57
"2013-08-28 19:00:00",11022,0.215,2.157,10.49,0.247,0.1773845,10.85,2.631,10.58
"2013-08-28 20:00:00",11023,0.214,2.149,10.51,0.248,0.1774264,10.82,2.631,10.59
"2013-08-28 21:00:00",11024,0.217,2.178,10.53,0.248,0.1780458,10.85,2.631,10.6
"2013-08-28 22:00:00",11025,0.201,2.02,10.51,0.248,0.1775911,10.87,2.631,10.6
"2013-08-28 23:00:00",11026,0.199,2.002,10.54,0.248,0.1776416,10.81,2.632,10.61
"2013-08-29 00:00:00",11027,0.206,2.071,10.51,0.248,0.177997,10.85,2.632,10.62
"2013-08-29 01:00:00",11028,0.205,2.059,10.46,0.248,0.1780605,10.88,2.632,10.62
"2013-08-29 02:00:00",11029,0.206,2.07,10.53,0.248,0.177711,10.88,2.632,10.63
"2013-08-29 03:00:00",11030,0.205,2.055,10.51,0.248,0.1781852,10.89,2.632,10.64
"2013-08-29 04:00:00",11031,0.205,2.061,10.54,0.247,0.1772373,10.9,2.632,10.64
"2013-08-29 05:00:00",11032,0.206,2.071,10.49,0.248,0.1779582,10.88,2.633,10.64
"2013-08-29 06:00:00",11033,0.208,2.086,10.54,0.248,0.178231,10.9,2.633,10.65
"2013-08-29 07:00:00",11034,0.216,2.165,10.52,0.248,0.1779859,10.91,2.633,10.66
"2013-08-29 08:00:00",11035,0.209,2.097,10.56,0.249,0.1786866,10.91,2.633,10.66
"2013-08-29 09:00:00",11036,0.207,2.085,10.56,0.249,0.1788969,10.91,2.633,10.66
"2013-08-29 10:00:00",11037,0.201,2.02,10.54,0.249,0.1787085,10.95,2.632,10.67
"2013-08-29 11:00:00",11038,0.205,2.058,10.59,0.249,0.1788758,10.92,2.632,10.67
"2013-08-29 12:00:00",11039,0.202,2.028,10.54,0.247,0.1779183,10.95,2.632,10.68
"2013-08-29 13:00:00",11040,0.202,2.029,10.59,0.249,0.1789241,10.95,2.631,10.68
"2013-08-29 14:00:00",11041,0.197,1.984,10.59,0.248,0.1780252,10.96,2.63,10.68
"2013-08-29 15:00:00",11042,0.201,2.017,10.59,0.25,0.1792602,10.91,2.63,10.69
"2013-08-29 16:00:00",11043,0.195,1.963,10.57,0.248,0.1780865,10.95,2.63,10.7
"2013-08-29 17:00:00",11044,0.184,1.847,10.6,0.249,0.1791399,10.93,2.63,10.7
"2013-08-29 18:00:00",11045,0.175,1.759,10.58,0.247,0.1780404,10.97,2.631,10.7
"2013-08-29 19:00:00",11046,0.176,1.767,10.6,0.248,0.1782827,10.97,2.631,10.71
"2013-08-29 20:00:00",11047,0.172,1.73,10.58,0.248,0.1782827,10.96,2.632,10.72
"2013-08-29 21:00:00",11048,0.172,1.729,10.6,0.248,0.1780743,10.96,2.632,10.72
"2013-08-29 22:00:00",11049,0.172,1.735,10.61,0.248,0.1781155,10.95,2.632,10.72
"2013-08-29 23:00:00",11050,0.175,1.764,10.61,0.248,0.1783525,10.97,2.633,10.73
"2013-08-30 00:00:00",11051,0.171,1.725,10.6,0.248,0.178297,10.96,2.633,10.73
"2013-08-30 01:00:00",11052,0.172,1.727,10.62,0.248,0.1786492,10.98,2.633,10.74
"2013-08-30 02:00:00",11053,0.178,1.791,10.63,0.249,0.1793412,10.99,2.633,10.74
"2013-08-30 03:00:00",11054,0.182,1.834,10.63,0.248,0.1788315,10.99,2.633,10.75
"2013-08-30 04:00:00",11055,0.192,1.937,10.65,0.249,0.1795397,10.98,2.633,10.75
"2013-08-30 05:00:00",11056,0.195,1.967,10.61,0.249,0.1795395,10.99,2.634,10.76
"2013-08-30 06:00:00",11057,0.2,2.01,10.59,0.25,0.1797765,10.96,2.634,10.76
"2013-08-30 07:00:00",11058,0.237,2.386,10.66,0.248,0.1787083,11.01,2.634,10.77
"2013-08-30 08:00:00",11059,0.213,2.141,10.63,0.249,0.1790642,10.99,2.634,10.77
"2013-08-30 09:00:00",11060,0.231,2.326,10.65,0.249,0.1793016,11,2.634,10.78
"2013-08-30 10:00:00",11061,0.355,3.575,10.68,0.249,0.1793016,11.01,2.634,10.78
"2013-08-30 11:00:00",11062,0.358,3.606,10.66,0.249,0.1790437,10.98,2.634,10.78
"2013-08-30 12:00:00",11063,0.359,3.61,10.61,0.248,0.1787571,11.01,2.635,10.79
"2013-08-30 13:00:00",11064,0.357,3.602,10.66,0.249,0.1793105,11.02,2.634,10.79
"2013-08-30 14:00:00",11065,0.356,3.591,10.69,0.249,0.1793495,11.02,2.633,10.79
"2013-08-30 15:00:00",11066,0.355,3.581,10.7,0.249,0.1793283,11.04,2.632,10.8
"2013-08-30 16:00:00",11067,0.356,3.588,10.65,0.249,0.1790912,10.99,2.632,10.8
"2013-08-30 17:00:00",11068,0.354,3.57,10.72,0.249,0.1795655,11,2.632,10.8
"2013-08-30 18:00:00",11069,0.354,3.567,10.7,0.25,0.1802775,11,2.631,10.81
"2013-08-30 19:00:00",11070,0.353,3.558,10.71,0.248,0.1789239,11.03,2.632,10.81
"2013-08-30 20:00:00",11071,0.353,3.557,10.71,0.248,0.1786281,11.01,2.632,10.82
"2013-08-30 21:00:00",11072,0.353,3.556,10.7,0.249,0.1792313,11.04,2.632,10.82
"2013-08-30 22:00:00",11073,0.352,3.553,10.71,0.249,0.1794182,11.06,2.632,10.82
"2013-08-30 23:00:00",11074,0.352,3.55,10.7,0.248,0.1790641,11.05,2.632,10.83
"2013-08-31 00:00:00",11075,0.351,3.542,10.72,0.247,0.1782826,11.06,2.633,10.83
"2013-08-31 01:00:00",11076,0.351,3.541,10.7,0.249,0.1794904,11.03,2.633,10.84
"2013-08-31 02:00:00",11077,0.35,3.531,10.72,0.248,0.1788968,11.07,2.633,10.84
"2013-08-31 03:00:00",11078,0.35,3.527,10.7,0.247,0.1785438,11.09,2.633,10.84
"2013-08-31 04:00:00",11079,0.35,3.525,10.68,0.248,0.1791815,11.09,2.633,10.84
"2013-08-31 05:00:00",11080,0.349,3.522,10.68,0.248,0.1789668,11.06,2.634,10.84
"2013-08-31 06:00:00",11081,0.349,3.517,10.67,0.25,0.180036,11.06,2.633,10.85
"2013-08-31 07:00:00",11082,0.349,3.512,10.66,0.249,0.1797983,11.07,2.634,10.86
"2013-08-31 08:00:00",11083,0.349,3.515,10.64,0.247,0.1784923,11.06,2.634,10.86
"2013-08-31 09:00:00",11084,0.349,3.509,10.63,0.249,0.1794144,11.1,2.633,10.86
"2013-08-31 10:00:00",11085,0.349,3.511,10.6,0.247,0.1783038,11.1,2.633,10.86
"2013-08-31 11:00:00",11086,0.348,3.503,10.61,0.248,0.1791482,11.08,2.632,10.87
"2013-08-31 12:00:00",11087,0.347,3.491,10.63,0.249,0.1794456,11.09,2.632,10.87
"2013-08-31 13:00:00",11088,0.347,3.491,10.61,0.249,0.1799918,11.07,2.631,10.87
"2013-08-31 14:00:00",11089,0.346,3.482,10.62,0.248,0.1792098,11.06,2.631,10.88
"2013-08-31 15:00:00",11090,0.344,3.468,10.65,0.248,0.1793283,11.13,2.631,10.88
"2013-08-31 16:00:00",11091,0.344,3.466,10.63,0.249,0.1795655,11.13,2.631,10.88
"2013-08-31 17:00:00",11092,0.343,3.457,10.67,0.249,0.1797908,11.07,2.63,10.88
"2013-08-31 18:00:00",11093,0.342,3.448,10.67,0.248,0.1792097,11.11,2.63,10.88
"2013-08-31 19:00:00",11094,0.343,3.451,10.6,0.248,0.1791774,11.09,2.63,10.89
"2013-08-31 20:00:00",11095,0.342,3.444,10.6,0.248,0.1786383,11.09,2.63,10.89
"2013-08-31 21:00:00",11096,0.342,3.445,10.6,0.248,0.1788259,11.1,2.631,10.89
"2013-08-31 22:00:00",11097,0.342,3.443,10.6,0.248,0.1791078,11.1,2.631,10.9
"2013-08-31 23:00:00",11098,0.341,3.432,10.6,0.248,0.1792529,11.09,2.631,10.9
"2013-09-01 00:00:00",11099,0.341,3.432,10.59,0.248,0.1789078,11.14,2.632,10.91
"2013-09-01 01:00:00",11100,0.34,3.424,10.61,0.248,0.1792009,11.16,2.632,10.91
"2013-09-01 02:00:00",11101,0.34,3.419,10.61,0.248,0.1793231,11.1,2.632,10.91
"2013-09-01 03:00:00",11102,0.339,3.413,10.61,0.248,0.1792043,11.15,2.632,10.91
"2013-09-01 04:00:00",11103,0.339,3.408,10.61,0.247,0.1785597,11.16,2.632,10.91
"2013-09-01 05:00:00",11104,0.338,3.406,10.64,0.247,0.1785614,11.13,2.632,10.91
"2013-09-01 06:00:00",11105,0.339,3.412,10.65,0.246,0.1780874,11.15,2.632,10.91
"2013-09-01 07:00:00",11106,0.338,3.402,10.65,0.246,0.1783247,11.19,2.632,10.91
"2013-09-01 08:00:00",11107,0.337,3.393,10.67,0.246,0.1776131,11.14,2.632,10.91
"2013-09-01 09:00:00",11108,0.337,3.394,10.67,0.247,0.178865,11.15,2.632,10.92
"2013-09-01 10:00:00",11109,0.335,3.379,10.67,0.247,0.1786712,11.15,2.632,10.91
"2013-09-01 11:00:00",11110,0.334,3.368,10.75,0.246,0.1781234,11.17,2.631,10.92
"2013-09-01 12:00:00",11111,0.335,3.373,10.7,0.246,0.1776908,11.18,2.631,10.92
"2013-09-01 13:00:00",11112,0.334,3.367,10.7,0.246,0.1779765,11.19,2.63,10.93
"2013-09-01 14:00:00",11113,0.333,3.355,10.72,0.247,0.1788542,11.15,2.63,10.94
"2013-09-01 15:00:00",11114,0.332,3.349,10.74,0.248,0.1790213,11.14,2.629,10.94
"2013-09-01 16:00:00",11115,0.331,3.342,10.73,0.247,0.1790131,11.23,2.629,10.94
"2013-09-01 17:00:00",11116,0.331,3.337,10.72,0.247,0.1782791,11.13,2.629,10.94
"2013-09-01 18:00:00",11117,0.33,3.328,10.75,0.248,0.1790496,11.08,2.629,10.94
"2013-09-01 19:00:00",11118,0.328,3.316,10.77,0.252,0.1812278,10.96,2.629,10.94
"2013-09-01 20:00:00",11119,0.327,3.307,10.82,0.251,0.1810571,11.06,2.629,10.94
"2013-09-01 21:00:00",11120,0.327,3.302,10.79,0.252,0.1812001,11,2.629,10.94
"2013-09-01 22:00:00",11121,0.326,3.298,10.81,0.251,0.1806562,11.05,2.63,10.94
"2013-09-01 23:00:00",11122,0.324,3.276,10.81,0.249,0.1793635,11.05,2.63,10.94
"2013-09-02 00:00:00",11123,0.325,3.283,10.82,0.249,0.1797764,11.05,2.63,10.93
"2013-09-02 01:00:00",11124,0.323,3.271,10.87,0.249,0.1800139,11.09,2.63,10.94
"2013-09-02 02:00:00",11125,0.323,3.265,10.86,0.249,0.1796576,11.1,2.631,10.95
"2013-09-02 03:00:00",11126,0.322,3.261,10.87,0.248,0.1788965,11.11,2.631,10.95
"2013-09-02 04:00:00",11127,0.321,3.251,10.89,0.25,0.180441,11.02,2.631,10.95
"2013-09-02 05:00:00",11128,0.32,3.243,10.88,0.252,0.1815118,11.01,2.631,10.96
"2013-09-02 06:00:00",11129,0.32,3.244,10.87,0.254,0.1828228,10.98,2.631,10.96
"2013-09-02 07:00:00",11130,0.32,3.239,10.87,0.257,0.1850923,10.95,2.631,10.97
"2013-09-02 08:00:00",11131,0.319,3.234,10.88,0.257,0.184375,10.94,2.631,10.98
"2013-09-02 09:00:00",11132,0.318,3.224,10.9,0.259,0.1861698,10.89,2.631,10.99
"2013-09-02 10:00:00",11133,0.317,3.217,10.91,0.262,0.187895,10.88,2.631,10.99
"2013-09-02 11:00:00",11134,0.317,3.208,10.9,0.264,0.1899835,10.96,2.63,10.99
"2013-09-02 12:00:00",11135,0.316,3.205,10.91,0.258,0.1859534,10.98,2.629,11
"2013-09-02 13:00:00",11136,0.315,3.197,10.93,0.258,0.185758,10.96,2.629,11.01
"2013-09-02 14:00:00",11137,0.314,3.189,10.94,0.257,0.1850201,10.97,2.628,11.01
