"TOA5","Nyack HA07 MET","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_recal_8_28_12.CR1","11876","Water"
"TIMESTAMP","RECORD","DoConc3","DoSat3","DO_W_T3","Cond3","Ct3","Cond_W_T3","Lvl_m3","Lvl_W_T3"
"2012-11-06 10:00:00",1104,6.337,58.81,6.822,0.268,0.1702731,6.763,3.425,6.78
"2012-11-06 11:00:00",1105,6.335,58.8,6.824,0.268,0.1704428,6.815,3.424,6.78
"2012-11-06 12:00:00",1106,6.334,58.78,6.82,0.267,0.1702576,6.826,3.424,6.78
"2012-11-06 13:00:00",1107,6.334,58.79,6.826,0.268,0.1704161,6.773,3.424,6.781
"2012-11-06 14:00:00",1108,6.331,58.77,6.829,0.268,0.1702418,6.813,3.423,6.781
"2012-11-06 15:00:00",1109,6.328,58.74,6.824,0.268,0.1702417,6.789,3.422,6.781
"2012-11-06 16:00:00",1110,6.332,58.76,6.821,0.268,0.1702555,6.783,3.421,6.781
"2012-11-06 17:00:00",1111,6.331,58.76,6.823,0.268,0.1703084,6.773,3.42,6.781
"2012-11-06 18:00:00",1112,6.332,58.77,6.828,0.268,0.1702566,6.809,3.42,6.781
"2012-11-06 19:00:00",1113,6.329,58.74,6.825,0.268,0.1703995,6.767,3.419,6.781
"2012-11-06 20:00:00",1114,6.331,58.75,6.82,0.268,0.1704425,6.772,3.418,6.781
"2012-11-06 21:00:00",1115,6.331,58.76,6.821,0.268,0.1704427,6.793,3.417,6.781
"2012-11-06 22:00:00",1116,6.325,58.71,6.823,0.268,0.1703243,6.833,3.417,6.781
"2012-11-06 23:00:00",1117,6.327,58.73,6.828,0.268,0.1702059,6.774,3.415,6.781
"2012-11-07 00:00:00",1118,6.327,58.73,6.826,0.268,0.1704306,6.793,3.414,6.781
"2012-11-07 01:00:00",1119,6.325,58.71,6.825,0.268,0.1703758,6.785,3.413,6.781
"2012-11-07 02:00:00",1120,6.323,58.69,6.823,0.268,0.1703758,6.793,3.413,6.781
"2012-11-07 03:00:00",1121,6.322,58.68,6.825,0.268,0.1703758,6.782,3.413,6.781
"2012-11-07 04:00:00",1122,6.323,58.69,6.824,0.268,0.1703758,6.773,3.414,6.781
"2012-11-07 05:00:00",1123,6.323,58.69,6.823,0.268,0.1703758,6.813,3.414,6.781
"2012-11-07 06:00:00",1124,6.322,58.68,6.823,0.268,0.1703112,6.803,3.414,6.781
"2012-11-07 07:00:00",1125,6.322,58.68,6.825,0.268,0.1702034,6.734,3.417,6.781
"2012-11-07 08:00:00",1126,6.321,58.67,6.821,0.268,0.1703752,6.793,3.428,6.78
"2012-11-07 09:00:00",1127,6.321,58.67,6.824,0.268,0.1701389,6.785,3.436,6.78
"2012-11-07 10:00:00",1128,6.318,58.65,6.826,0.268,0.1702573,6.777,3.441,6.779
"2012-11-07 11:00:00",1129,6.317,58.64,6.823,0.268,0.1702573,6.767,3.444,6.779
"2012-11-07 12:00:00",1130,6.32,58.65,6.821,0.268,0.1702573,6.796,3.446,6.778
"2012-11-07 13:00:00",1131,6.315,58.61,6.821,0.268,0.1702573,6.788,3.447,6.778
"2012-11-07 14:00:00",1132,6.318,58.63,6.819,0.268,0.1701389,6.766,3.447,6.777
"2012-11-07 15:00:00",1133,6.317,58.62,6.818,0.268,0.1701389,6.796,3.448,6.777
"2012-11-07 16:00:00",1134,6.316,58.62,6.824,0.267,0.1701389,6.806,3.448,6.776
"2012-11-07 17:00:00",1135,6.315,58.61,6.819,0.268,0.1703031,6.767,3.448,6.776
"2012-11-07 18:00:00",1136,6.315,58.6,6.818,0.267,0.1700875,6.816,3.447,6.776
"2012-11-07 19:00:00",1137,6.313,58.6,6.823,0.268,0.1702059,6.776,3.447,6.776
"2012-11-07 20:00:00",1138,6.315,58.61,6.821,0.268,0.1701545,6.794,3.446,6.775
"2012-11-07 21:00:00",1139,6.312,58.58,6.821,0.268,0.1700698,6.783,3.446,6.775
"2012-11-07 22:00:00",1140,6.312,58.58,6.823,0.268,0.1702532,6.78,3.445,6.775
"2012-11-07 23:00:00",1141,6.312,58.59,6.821,0.268,0.1702786,6.771,3.445,6.775
"2012-11-08 00:00:00",1142,6.31,58.57,6.822,0.268,0.1702886,6.751,3.444,6.775
"2012-11-08 01:00:00",1143,6.308,58.54,6.821,0.268,0.1701798,6.762,3.443,6.775
"2012-11-08 02:00:00",1144,6.309,58.55,6.817,0.268,0.1700852,6.776,3.442,6.775
"2012-11-08 03:00:00",1145,6.309,58.55,6.818,0.268,0.1703205,6.804,3.441,6.775
"2012-11-08 04:00:00",1146,6.309,58.55,6.819,0.268,0.1702558,6.81,3.441,6.775
"2012-11-08 05:00:00",1147,6.304,58.51,6.821,0.268,0.1701929,6.785,3.44,6.774
"2012-11-08 06:00:00",1148,6.307,58.53,6.822,0.267,0.1700698,6.793,3.439,6.774
"2012-11-08 07:00:00",1149,6.305,58.52,6.821,0.267,0.170103,6.807,3.437,6.774
"2012-11-08 08:00:00",1150,6.304,58.5,6.82,0.267,0.1701033,6.8,3.436,6.774
"2012-11-08 09:00:00",1151,6.304,58.5,6.82,0.268,0.1700725,6.784,3.435,6.774
"2012-11-08 10:00:00",1152,6.302,58.49,6.82,0.268,0.1701854,6.783,3.434,6.774
"2012-11-08 11:00:00",1153,6.301,58.48,6.821,0.268,0.1702731,6.807,3.433,6.774
"2012-11-08 12:00:00",1154,6.303,58.5,6.824,0.268,0.1700363,6.777,3.437,6.774
"2012-11-08 13:00:00",1155,6.3,58.47,6.818,0.267,0.1700363,6.787,3.433,6.774
"2012-11-08 14:00:00",1156,6.302,58.48,6.82,0.268,0.1701546,6.758,3.434,6.774
"2012-11-08 15:00:00",1157,6.302,58.49,6.821,0.268,0.1700696,6.753,3.433,6.774
"2012-11-08 16:00:00",1158,6.3,58.47,6.821,0.267,0.1700696,6.794,3.43,6.773
"2012-11-08 17:00:00",1159,6.298,58.45,6.82,0.268,0.1700698,6.754,3.428,6.773
"2012-11-08 18:00:00",1160,6.296,58.44,6.82,0.268,0.1700698,6.755,3.427,6.773
"2012-11-08 19:00:00",1161,6.297,58.43,6.818,0.268,0.1701884,6.754,3.426,6.773
"2012-11-08 20:00:00",1162,6.298,58.45,6.82,0.268,0.1700721,6.764,3.424,6.773
"2012-11-08 21:00:00",1163,6.299,58.46,6.819,0.268,0.1702024,6.783,3.423,6.773
"2012-11-08 22:00:00",1164,6.296,58.43,6.817,0.268,0.1701028,6.776,3.423,6.773
"2012-11-08 23:00:00",1165,6.295,58.42,6.819,0.268,0.1702216,6.771,3.42,6.773
"2012-11-09 00:00:00",1166,6.293,58.41,6.82,0.268,0.170136,6.771,3.419,6.773
"2012-11-09 01:00:00",1167,6.295,58.43,6.822,0.268,0.170141,6.79,3.418,6.772
"2012-11-09 02:00:00",1168,6.293,58.41,6.821,0.268,0.1701679,6.771,3.416,6.772
"2012-11-09 03:00:00",1169,6.294,58.41,6.82,0.268,0.1702953,6.761,3.414,6.772
"2012-11-09 04:00:00",1170,6.291,58.39,6.819,0.267,0.1700852,6.796,3.414,6.772
"2012-11-09 05:00:00",1171,6.292,58.39,6.817,0.268,0.1702037,6.791,3.413,6.772
"2012-11-09 06:00:00",1172,6.292,58.4,6.818,0.268,0.1700963,6.755,3.411,6.772
"2012-11-09 07:00:00",1173,6.291,58.38,6.817,0.268,0.1701102,6.755,3.41,6.772
"2012-11-09 08:00:00",1174,6.287,58.35,6.819,0.268,0.1702209,6.813,3.408,6.772
"2012-11-09 09:00:00",1175,6.29,58.38,6.819,0.268,0.1702276,6.765,3.407,6.772
"2012-11-09 10:00:00",1176,6.29,58.37,6.818,0.268,0.1702364,6.784,3.406,6.772
"2012-11-09 11:00:00",1177,6.287,58.35,6.821,0.268,0.170118,6.755,3.405,6.772
"2012-11-09 12:00:00",1178,6.285,58.32,6.818,0.268,0.170204,6.803,3.408,6.772
"2012-11-09 13:00:00",1179,6.288,58.36,6.82,0.268,0.1702038,6.808,3.403,6.772
"2012-11-09 14:00:00",1180,6.287,58.35,6.82,0.268,0.1702015,6.774,3.401,6.771
"2012-11-09 15:00:00",1181,6.288,58.35,6.819,0.268,0.1703222,6.766,3.4,6.771
"2012-11-09 16:00:00",1182,6.285,58.33,6.819,0.268,0.1703222,6.766,3.399,6.771
"2012-11-09 17:00:00",1183,6.283,58.31,6.818,0.267,0.1700852,6.801,3.398,6.771
"2012-11-09 18:00:00",1184,6.283,58.31,6.817,0.268,0.1701042,6.745,3.397,6.771
"2012-11-09 19:00:00",1185,6.28,58.29,6.822,0.268,0.170152,6.765,3.396,6.771
"2012-11-09 20:00:00",1186,6.282,58.3,6.819,0.268,0.1702841,6.796,3.396,6.771
"2012-11-09 21:00:00",1187,6.281,58.29,6.82,0.268,0.1703043,6.798,3.395,6.77
"2012-11-09 22:00:00",1188,6.281,58.29,6.817,0.268,0.1701695,6.788,3.393,6.77
"2012-11-09 23:00:00",1189,6.278,58.27,6.82,0.268,0.1701662,6.797,3.391,6.77
"2012-11-10 00:00:00",1190,6.281,58.29,6.817,0.267,0.1701831,6.827,3.39,6.77
"2012-11-10 01:00:00",1191,6.279,58.28,6.819,0.268,0.1701821,6.778,3.388,6.77
"2012-11-10 02:00:00",1192,6.277,58.26,6.82,0.268,0.1701858,6.798,3.387,6.77
"2012-11-10 03:00:00",1193,6.279,58.27,6.818,0.268,0.1700678,6.768,3.386,6.769
"2012-11-10 04:00:00",1194,6.278,58.27,6.818,0.268,0.1703122,6.798,3.385,6.769
"2012-11-10 05:00:00",1195,6.276,58.25,6.82,0.268,0.1703044,6.798,3.384,6.769
"2012-11-10 06:00:00",1196,6.276,58.25,6.818,0.268,0.1701858,6.778,3.383,6.769
"2012-11-10 07:00:00",1197,6.274,58.23,6.822,0.268,0.1703042,6.778,3.381,6.769
"2012-11-10 08:00:00",1198,6.274,58.23,6.817,0.268,0.1701873,6.778,3.382,6.769
"2012-11-10 09:00:00",1199,6.275,58.24,6.819,0.267,0.1701867,6.817,3.379,6.769
"2012-11-10 10:00:00",1200,6.273,58.22,6.818,0.268,0.1703044,6.788,3.379,6.769
"2012-11-10 11:00:00",1201,6.273,58.22,6.821,0.268,0.1701523,6.767,3.377,6.769
"2012-11-10 12:00:00",1202,6.272,58.2,6.819,0.267,0.1700871,6.823,3.376,6.768
"2012-11-10 13:00:00",1203,6.273,58.22,6.818,0.268,0.1702038,6.764,3.375,6.768
"2012-11-10 14:00:00",1204,6.273,58.21,6.815,0.268,0.1700853,6.78,3.375,6.768
"2012-11-10 15:00:00",1205,6.272,58.21,6.818,0.268,0.1703223,6.796,3.374,6.768
"2012-11-10 16:00:00",1206,6.274,58.22,6.816,0.268,0.1702035,6.776,3.373,6.768
"2012-11-10 17:00:00",1207,6.273,58.21,6.814,0.268,0.1702037,6.789,3.372,6.768
"2012-11-10 18:00:00",1208,6.271,58.19,6.815,0.268,0.1702037,6.774,3.371,6.767
"2012-11-10 19:00:00",1209,6.268,58.17,6.817,0.268,0.1702088,6.765,3.37,6.767
"2012-11-10 20:00:00",1210,6.271,58.2,6.816,0.268,0.1702337,6.774,3.369,6.767
"2012-11-10 21:00:00",1211,6.267,58.16,6.818,0.268,0.1703236,6.765,3.369,6.767
"2012-11-10 22:00:00",1212,6.268,58.17,6.816,0.268,0.1702038,6.784,3.368,6.767
"2012-11-10 23:00:00",1213,6.268,58.17,6.817,0.268,0.1702038,6.765,3.367,6.766
"2012-11-11 00:00:00",1214,6.267,58.16,6.815,0.268,0.1702208,6.784,3.363,6.766
"2012-11-11 01:00:00",1215,6.265,58.14,6.812,0.268,0.1702277,6.784,3.365,6.766
"2012-11-11 02:00:00",1216,6.264,58.13,6.815,0.268,0.1702211,6.794,3.364,6.766
"2012-11-11 03:00:00",1217,6.265,58.13,6.814,0.268,0.1702171,6.784,3.363,6.766
"2012-11-11 04:00:00",1218,6.265,58.14,6.814,0.268,0.1702226,6.765,3.363,6.765
"2012-11-11 05:00:00",1219,6.264,58.13,6.815,0.268,0.1702215,6.765,3.362,6.765
"2012-11-11 06:00:00",1220,6.262,58.11,6.813,0.268,0.1702226,6.774,3.361,6.765
"2012-11-11 07:00:00",1221,6.266,58.14,6.811,0.268,0.170229,6.784,3.36,6.765
"2012-11-11 08:00:00",1222,6.262,58.11,6.813,0.268,0.170106,6.765,3.359,6.765
"2012-11-11 09:00:00",1223,6.262,58.11,6.816,0.268,0.1702276,6.794,3.358,6.764
"2012-11-11 10:00:00",1224,6.26,58.08,6.813,0.268,0.1702064,6.784,3.358,6.764
"2012-11-11 11:00:00",1225,6.263,58.11,6.812,0.268,0.1701971,6.778,3.357,6.764
"2012-11-11 12:00:00",1226,6.259,58.08,6.815,0.268,0.1701675,6.761,3.356,6.764
"2012-11-11 13:00:00",1227,6.262,58.11,6.816,0.268,0.1702552,6.771,3.355,6.764
"2012-11-11 14:00:00",1228,6.263,58.11,6.812,0.268,0.1702552,6.752,3.355,6.764
"2012-11-11 15:00:00",1229,6.26,58.08,6.809,0.268,0.1702552,6.771,3.354,6.763
"2012-11-11 16:00:00",1230,6.261,58.09,6.809,0.268,0.1701367,6.752,3.353,6.763
"2012-11-11 17:00:00",1231,6.26,58.08,6.81,0.268,0.1701497,6.771,3.353,6.763
"2012-11-11 18:00:00",1232,6.257,58.06,6.811,0.268,0.1701683,6.781,3.352,6.763
"2012-11-11 19:00:00",1233,6.258,58.07,6.813,0.268,0.1701695,6.742,3.352,6.763
"2012-11-11 20:00:00",1234,6.257,58.05,6.806,0.268,0.1701701,6.79,3.351,6.762
"2012-11-11 21:00:00",1235,6.257,58.05,6.81,0.268,0.1702886,6.761,3.35,6.762
"2012-11-11 22:00:00",1236,6.258,58.06,6.811,0.268,0.1701701,6.761,3.351,6.762
"2012-11-11 23:00:00",1237,6.255,58.04,6.811,0.268,0.1701701,6.752,3.349,6.762
"2012-11-12 00:00:00",1238,6.258,58.05,6.805,0.268,0.1701383,6.79,3.349,6.762
"2012-11-12 01:00:00",1239,6.255,58.03,6.809,0.268,0.1701371,6.781,3.349,6.761
"2012-11-12 02:00:00",1240,6.255,58.04,6.808,0.268,0.1701367,6.781,3.349,6.761
"2012-11-12 03:00:00",1241,6.254,58.02,6.805,0.268,0.1701367,6.752,3.349,6.761
"2012-11-12 04:00:00",1242,6.252,58,6.806,0.268,0.1701367,6.781,3.348,6.761
"2012-11-12 05:00:00",1243,6.254,58.02,6.805,0.268,0.1701367,6.79,3.347,6.761
"2012-11-12 06:00:00",1244,6.253,58.01,6.803,0.268,0.1701367,6.761,3.348,6.76
"2012-11-12 07:00:00",1245,6.254,58.02,6.8,0.268,0.1701367,6.752,3.347,6.76
"2012-11-12 08:00:00",1246,6.253,58.01,6.804,0.268,0.1701367,6.771,3.347,6.76
"2012-11-12 09:00:00",1247,6.252,58,6.807,0.268,0.1702552,6.79,3.346,6.76
"2012-11-12 10:00:00",1248,6.253,58,6.802,0.268,0.1702218,6.742,3.345,6.759
"2012-11-12 11:00:00",1249,6.251,57.98,6.798,0.268,0.1700998,6.768,3.345,6.759
"2012-11-12 12:00:00",1250,6.249,57.98,6.807,0.268,0.1700698,6.754,3.345,6.759
"2012-11-12 13:00:00",1251,6.251,57.99,6.801,0.268,0.170071,6.764,3.344,6.759
"2012-11-12 14:00:00",1252,6.247,57.95,6.802,0.268,0.1700698,6.774,3.344,6.759
"2012-11-12 15:00:00",1253,6.249,57.97,6.799,0.268,0.1700698,6.783,3.344,6.758
"2012-11-12 16:00:00",1254,6.25,57.97,6.796,0.268,0.1700698,6.774,3.343,6.758
"2012-11-12 17:00:00",1255,6.251,57.97,6.795,0.268,0.1700698,6.764,3.342,6.758
"2012-11-12 18:00:00",1256,6.247,57.95,6.801,0.268,0.1701882,6.764,3.342,6.758
"2012-11-12 19:00:00",1257,6.246,57.95,6.806,0.268,0.170074,6.764,3.342,6.757
"2012-11-12 20:00:00",1258,6.249,57.96,6.798,0.268,0.1701927,6.755,3.341,6.757
"2012-11-12 21:00:00",1259,6.245,57.93,6.8,0.268,0.170202,6.764,3.34,6.757
"2012-11-12 22:00:00",1260,6.247,57.95,6.8,0.268,0.1701882,6.784,3.34,6.757
"2012-11-12 23:00:00",1261,6.245,57.93,6.797,0.267,0.1700772,6.803,3.34,6.756
"2012-11-13 00:00:00",1262,6.246,57.94,6.8,0.268,0.1700716,6.745,3.339,6.756
"2012-11-13 01:00:00",1263,6.244,57.92,6.798,0.268,0.1700698,6.764,3.339,6.756
"2012-11-13 02:00:00",1264,6.242,57.9,6.8,0.268,0.1700698,6.755,3.338,6.756
"2012-11-13 03:00:00",1265,6.244,57.92,6.797,0.267,0.1700698,6.792,3.338,6.756
"2012-11-13 04:00:00",1266,6.244,57.92,6.797,0.268,0.1700698,6.764,3.337,6.755
"2012-11-13 05:00:00",1267,6.242,57.89,6.797,0.268,0.1700698,6.745,3.337,6.755
"2012-11-13 06:00:00",1268,6.242,57.89,6.795,0.268,0.1700765,6.774,3.337,6.755
"2012-11-13 07:00:00",1269,6.243,57.91,6.798,0.268,0.1700739,6.754,3.336,6.755
"2012-11-13 08:00:00",1270,6.242,57.9,6.797,0.268,0.1699601,6.764,3.336,6.755
"2012-11-13 09:00:00",1271,6.241,57.89,6.797,0.268,0.1700698,6.734,3.335,6.754
"2012-11-13 10:00:00",1272,6.24,57.88,6.796,0.268,0.1700577,6.754,3.335,6.754
"2012-11-13 11:00:00",1273,6.24,57.88,6.798,0.268,0.1700363,6.775,3.334,6.754
"2012-11-13 12:00:00",1274,6.237,57.85,6.799,0.268,0.1700137,6.749,3.334,6.754
"2012-11-13 13:00:00",1275,6.241,57.89,6.797,0.268,0.1699694,6.757,3.334,6.754
"2012-11-13 14:00:00",1276,6.24,57.88,6.796,0.268,0.1700877,6.783,3.334,6.753
"2012-11-13 15:00:00",1277,6.236,57.85,6.799,0.268,0.1702059,6.803,3.333,6.753
"2012-11-13 16:00:00",1278,6.238,57.86,6.795,0.268,0.170225,6.766,3.338,6.753
"2012-11-13 17:00:00",1279,6.236,57.83,6.793,0.268,0.1700362,6.766,3.331,6.753
"2012-11-13 18:00:00",1280,6.237,57.85,6.797,0.268,0.170063,6.754,3.332,6.752
"2012-11-13 19:00:00",1281,6.237,57.84,6.795,0.268,0.1700388,6.768,3.331,6.752
"2012-11-13 20:00:00",1282,6.233,57.82,6.801,0.268,0.1701566,6.758,3.333,6.752
"2012-11-13 21:00:00",1283,6.233,57.82,6.798,0.268,0.1699567,6.744,3.33,6.752
"2012-11-13 22:00:00",1284,6.236,57.83,6.794,0.268,0.1699545,6.764,3.33,6.752
"2012-11-13 23:00:00",1285,6.233,57.81,6.795,0.268,0.1699537,6.764,3.33,6.752
"2012-11-14 00:00:00",1286,6.235,57.82,6.793,0.268,0.1700698,6.745,3.33,6.751
"2012-11-14 01:00:00",1287,6.233,57.81,6.798,0.268,0.1700699,6.735,3.329,6.751
"2012-11-14 02:00:00",1288,6.232,57.81,6.796,0.268,0.1700757,6.764,3.329,6.751
"2012-11-14 03:00:00",1289,6.23,57.79,6.795,0.268,0.1700725,6.774,3.329,6.751
"2012-11-14 04:00:00",1290,6.232,57.81,6.798,0.268,0.1700708,6.755,3.328,6.75
"2012-11-14 05:00:00",1291,6.229,57.77,6.796,0.268,0.1700785,6.774,3.328,6.75
"2012-11-14 06:00:00",1292,6.23,57.79,6.796,0.268,0.1700698,6.744,3.328,6.75
"2012-11-14 07:00:00",1293,6.23,57.79,6.796,0.268,0.1699514,6.764,3.327,6.75
"2012-11-14 08:00:00",1294,6.226,57.75,6.796,0.268,0.1700698,6.745,3.326,6.749
"2012-11-14 09:00:00",1295,6.229,57.78,6.799,0.268,0.1700698,6.735,3.327,6.749
"2012-11-14 10:00:00",1296,6.23,57.78,6.795,0.268,0.1700698,6.763,3.326,6.749
"2012-11-14 11:00:00",1297,6.225,57.73,6.795,0.268,0.1700363,6.748,3.327,6.749
"2012-11-14 12:00:00",1298,6.229,57.78,6.796,0.268,0.1701421,6.78,3.326,6.749
"2012-11-14 13:00:00",1299,6.226,57.76,6.799,0.268,0.1700877,6.786,3.326,6.748
"2012-11-14 14:00:00",1300,6.227,57.75,6.794,0.268,0.1699694,6.737,3.326,6.748
"2012-11-14 15:00:00",1301,6.224,57.73,6.795,0.268,0.1700877,6.775,3.326,6.748
"2012-11-14 16:00:00",1302,6.225,57.73,6.793,0.267,0.1699694,6.775,3.326,6.747
"2012-11-14 17:00:00",1303,6.225,57.74,6.791,0.268,0.1699694,6.755,3.325,6.747
"2012-11-14 18:00:00",1304,6.224,57.72,6.795,0.268,0.1700877,6.777,3.324,6.747
"2012-11-14 19:00:00",1305,6.224,57.73,6.795,0.268,0.1699159,6.751,3.324,6.747
"2012-11-14 20:00:00",1306,6.222,57.72,6.799,0.268,0.1700362,6.765,3.323,6.746
"2012-11-14 21:00:00",1307,6.221,57.7,6.793,0.268,0.1700362,6.748,3.323,6.746
"2012-11-14 22:00:00",1308,6.22,57.69,6.795,0.267,0.1699178,6.777,3.323,6.746
"2012-11-14 23:00:00",1309,6.221,57.7,6.796,0.268,0.1699178,6.747,3.323,6.745
"2012-11-15 00:00:00",1310,6.218,57.68,6.797,0.268,0.1700362,6.738,3.322,6.745
"2012-11-15 01:00:00",1311,6.22,57.69,6.793,0.268,0.1699178,6.738,3.321,6.745
"2012-11-15 02:00:00",1312,6.218,57.67,6.793,0.268,0.1698188,6.739,3.321,6.745
"2012-11-15 03:00:00",1313,6.217,57.67,6.795,0.268,0.169973,6.737,3.321,6.744
"2012-11-15 04:00:00",1314,6.215,57.65,6.798,0.268,0.1699569,6.715,3.321,6.744
"2012-11-15 05:00:00",1315,6.219,57.68,6.795,0.268,0.1699514,6.754,3.321,6.744
"2012-11-15 06:00:00",1316,6.217,57.66,6.794,0.268,0.1699179,6.738,3.32,6.744
"2012-11-15 07:00:00",1317,6.216,57.65,6.796,0.267,0.1697996,6.748,3.32,6.744
"2012-11-15 08:00:00",1318,6.218,57.67,6.795,0.267,0.1699554,6.792,3.32,6.743
"2012-11-15 09:00:00",1319,6.217,57.66,6.794,0.268,0.1699699,6.745,3.319,6.743
"2012-11-15 10:00:00",1320,6.216,57.65,6.793,0.268,0.1700844,6.755,3.319,6.743
"2012-11-15 11:00:00",1321,6.215,57.64,6.791,0.268,0.1699941,6.753,3.319,6.743
"2012-11-15 12:00:00",1322,6.215,57.64,6.796,0.268,0.1699694,6.744,3.318,6.742
"2012-11-15 13:00:00",1323,6.214,57.63,6.793,0.267,0.1699694,6.803,3.318,6.742
"2012-11-15 14:00:00",1324,6.212,57.62,6.797,0.268,0.1699084,6.749,3.318,6.742
"2012-11-15 15:00:00",1325,6.209,57.59,6.796,0.268,0.1698277,6.728,3.318,6.742
"2012-11-15 16:00:00",1326,6.214,57.63,6.791,0.268,0.1699692,6.737,3.318,6.741
"2012-11-15 17:00:00",1327,6.212,57.62,6.794,0.267,0.1698191,6.747,3.318,6.741
"2012-11-15 18:00:00",1328,6.211,57.6,6.794,0.268,0.1698949,6.75,3.318,6.741
"2012-11-15 19:00:00",1329,6.211,57.6,6.792,0.268,0.1699329,6.732,3.318,6.74
"2012-11-15 20:00:00",1330,6.21,57.59,6.793,0.268,0.1699668,6.739,3.317,6.74
"2012-11-15 21:00:00",1331,6.21,57.6,6.796,0.268,0.1699672,6.755,3.317,6.74
"2012-11-15 22:00:00",1332,6.21,57.59,6.793,0.267,0.1698729,6.774,3.317,6.74
"2012-11-15 23:00:00",1333,6.207,57.57,6.796,0.268,0.1699592,6.729,3.317,6.739
"2012-11-16 00:00:00",1334,6.21,57.59,6.79,0.268,0.1699334,6.742,3.316,6.739
"2012-11-16 01:00:00",1335,6.209,57.58,6.79,0.268,0.1699334,6.742,3.316,6.739
"2012-11-16 02:00:00",1336,6.209,57.58,6.789,0.267,0.1699002,6.79,3.315,6.739
"2012-11-16 03:00:00",1337,6.206,57.56,6.792,0.268,0.1698999,6.732,3.315,6.738
"2012-11-16 04:00:00",1338,6.207,57.57,6.789,0.268,0.1698999,6.752,3.315,6.738
"2012-11-16 05:00:00",1339,6.209,57.58,6.787,0.268,0.1697815,6.722,3.315,6.738
"2012-11-16 06:00:00",1340,6.206,57.56,6.79,0.268,0.1698417,6.739,3.315,6.737
"2012-11-16 07:00:00",1341,6.203,57.53,6.793,0.268,0.1699289,6.761,3.314,6.737
"2012-11-16 08:00:00",1342,6.204,57.53,6.788,0.268,0.1699179,6.738,3.314,6.737
"2012-11-16 09:00:00",1343,6.206,57.55,6.788,0.268,0.1699511,6.723,3.314,6.737
"2012-11-16 10:00:00",1344,6.203,57.52,6.79,0.267,0.1698329,6.764,3.313,6.736
"2012-11-16 11:00:00",1345,6.203,57.53,6.79,0.268,0.169918,6.729,3.313,6.736
"2012-11-16 12:00:00",1346,6.204,57.53,6.787,0.268,0.1700362,6.761,3.312,6.736
"2012-11-16 13:00:00",1347,6.202,57.52,6.789,0.268,0.1699716,6.728,3.312,6.736
"2012-11-16 14:00:00",1348,6.203,57.52,6.786,0.268,0.1699694,6.744,3.312,6.735
"2012-11-16 15:00:00",1349,6.203,57.51,6.782,0.268,0.1698162,6.738,3.312,6.735
"2012-11-16 16:00:00",1350,6.203,57.52,6.783,0.268,0.1698197,6.738,3.312,6.735
"2012-11-16 17:00:00",1351,6.202,57.5,6.784,0.267,0.1698509,6.753,3.311,6.734
"2012-11-16 18:00:00",1352,6.201,57.5,6.788,0.267,0.169737,6.737,3.312,6.734
"2012-11-16 19:00:00",1353,6.2,57.49,6.781,0.267,0.1697961,6.741,3.311,6.734
"2012-11-16 20:00:00",1354,6.202,57.5,6.781,0.267,0.1697995,6.748,3.311,6.733
"2012-11-16 21:00:00",1355,6.201,57.5,6.781,0.267,0.1698329,6.754,3.311,6.733
"2012-11-16 22:00:00",1356,6.2,57.49,6.781,0.267,0.1698329,6.754,3.312,6.733
"2012-11-16 23:00:00",1357,6.198,57.46,6.781,0.268,0.1698329,6.725,3.31,6.732
"2012-11-17 00:00:00",1358,6.197,57.45,6.781,0.268,0.1698592,6.745,3.31,6.732
"2012-11-17 01:00:00",1359,6.196,57.45,6.781,0.268,0.1698997,6.732,3.309,6.732
"2012-11-17 02:00:00",1360,6.201,57.49,6.778,0.268,0.1697814,6.732,3.31,6.732
"2012-11-17 03:00:00",1361,6.198,57.46,6.775,0.268,0.169663,6.703,3.309,6.731
"2012-11-17 04:00:00",1362,6.197,57.45,6.777,0.268,0.1698148,6.732,3.309,6.731
"2012-11-17 05:00:00",1363,6.197,57.44,6.774,0.268,0.1698482,6.747,3.313,6.731
"2012-11-17 06:00:00",1364,6.196,57.45,6.778,0.268,0.1697298,6.709,3.309,6.73
"2012-11-17 07:00:00",1365,6.193,57.42,6.778,0.267,0.1698191,6.744,3.309,6.73
"2012-11-17 08:00:00",1366,6.194,57.42,6.778,0.267,0.169815,6.743,3.308,6.73
"2012-11-17 09:00:00",1367,6.196,57.44,6.774,0.268,0.169928,6.752,3.308,6.73
"2012-11-17 10:00:00",1368,6.194,57.42,6.772,0.267,0.1696631,6.752,3.308,6.729
"2012-11-17 11:00:00",1369,6.194,57.42,6.777,0.268,0.1697481,6.712,3.308,6.729
"2012-11-17 12:00:00",1370,6.194,57.42,6.774,0.267,0.1698332,6.745,3.308,6.729
"2012-11-17 13:00:00",1371,6.197,57.45,6.772,0.267,0.1697104,6.733,3.308,6.729
"2012-11-17 14:00:00",1372,6.193,57.41,6.774,0.268,0.1697996,6.738,3.307,6.728
"2012-11-17 15:00:00",1373,6.193,57.41,6.773,0.267,0.1697986,6.751,3.308,6.728
"2012-11-17 16:00:00",1374,6.195,57.42,6.772,0.267,0.1697327,6.766,3.307,6.728
"2012-11-17 17:00:00",1375,6.19,57.38,6.772,0.268,0.1697993,6.733,3.307,6.727
